# probe kind=matmul M=48 K=521 buf_kb=0 period_us=100000 priority=90 cpu=3 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,20744042966.122,20744043154.434,20744064767.182,21610.232,21801.060,190.828,188.312,2.516,78198.940,0,0.000,0,521,48,0
1,20744142966.122,20744143138.160,20744164797.452,21656.725,21831.330,174.605,172.038,2.567,78168.670,0,0.000,0,521,48,0
2,20744242966.122,20744243140.190,20744264747.545,21604.801,21781.423,176.622,174.068,2.554,78218.577,0,0.000,0,521,48,0
3,20744342966.122,20744343130.550,20744364719.076,21586.211,21752.954,166.743,164.428,2.315,78247.046,0,0.000,0,521,48,0
4,20744442966.122,20744443217.530,20744465035.557,21815.717,22069.435,253.718,251.408,2.310,77930.565,0,0.000,0,521,48,0
5,20744542966.122,20744543135.364,20744564775.287,21637.335,21809.165,171.830,169.242,2.588,78190.835,0,0.000,0,521,48,0
6,20744642966.122,20744643141.025,20744664856.226,21712.617,21890.104,177.487,174.903,2.584,78109.896,0,0.000,0,521,48,0
7,20744742966.122,20744743142.933,20744764879.120,21733.852,21912.998,179.146,176.811,2.335,78087.002,0,0.000,0,521,48,0
8,20744842966.122,20744843025.689,20744864720.042,21692.293,21753.920,61.627,59.567,2.060,78246.080,0,0.000,0,521,48,0
9,20744942966.122,20744943157.577,20744964624.173,21464.418,21658.051,193.633,191.455,2.178,78341.949,0,0.000,0,521,48,0
10,20745042966.122,20745043140.948,20745064528.432,21385.137,21562.310,177.173,174.826,2.347,78437.690,0,0.000,0,521,48,0
11,20745142966.122,20745143163.858,20745164976.002,21809.758,22009.880,200.122,197.736,2.386,77990.120,0,0.000,0,521,48,0
12,20745242966.122,20745243197.325,20745264904.974,21705.142,21938.852,233.710,231.203,2.507,78061.148,0,0.000,0,521,48,0
13,20745342966.122,20745343210.995,20745364977.659,21763.994,22011.537,247.543,244.873,2.670,77988.463,0,0.000,0,521,48,0
14,20745442966.122,20745443191.569,20745464781.591,21587.595,21815.469,227.874,225.447,2.427,78184.531,0,0.000,0,521,48,0
