# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=401 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,45622614337.324,45622614435.510,45622618681.324,4243.712,4344.000,100.288,98.186,2.102,5656.000,0,0.000,0,401,8192,0,0.000
1,45622624337.324,45622624386.932,45622628689.392,4301.776,4352.068,50.292,49.608,0.684,5647.932,0,0.000,0,401,8192,0,0.000
2,45622634337.324,45622634384.737,45622638618.082,4232.791,4280.758,47.967,47.413,0.554,5719.242,0,0.000,0,401,8192,0,0.000
3,45622644337.324,45622644425.528,45622648661.971,4214.414,4324.647,110.233,88.204,22.029,5675.353,0,0.000,1,401,8192,0,0.000
4,45622654337.324,45622654380.248,45622658657.940,4276.873,4320.616,43.743,42.924,0.819,5679.384,0,0.000,0,401,8192,0,0.000
5,45622664337.324,45622664389.825,45622668562.049,4171.526,4224.725,53.199,52.501,0.698,5775.275,0,0.000,0,401,8192,0,0.000
6,45622674337.324,45622674385.841,45622678691.979,4305.238,4354.655,49.417,48.517,0.900,5645.345,0,0.000,0,401,8192,0,0.000
7,45622684337.324,45622684426.190,45622688742.918,4315.668,4405.594,89.926,88.866,1.060,5594.406,0,0.000,0,401,8192,0,0.000
8,45622694337.324,45622694381.344,45622698668.149,4285.899,4330.825,44.926,44.020,0.906,5669.175,0,0.000,0,401,8192,0,0.000
9,45622704337.324,45622704381.742,45622708683.703,4300.797,4346.379,45.582,44.418,1.164,5653.621,0,0.000,0,401,8192,0,0.000
10,45622714337.324,45622714382.857,45622718739.174,4355.015,4401.850,46.835,45.533,1.302,5598.150,0,0.000,0,401,8192,0,0.000
11,45622724337.324,45622724386.061,45622728739.984,4353.195,4402.660,49.465,48.737,0.728,5597.340,0,0.000,0,401,8192,0,0.000
12,45622734337.324,45622734375.227,45622738703.095,4327.276,4365.771,38.495,37.903,0.592,5634.229,0,0.000,0,401,8192,0,0.000
13,45622744337.324,45622744382.004,45622748801.048,4418.289,4463.724,45.435,44.680,0.755,5536.276,0,0.000,0,401,8192,0,0.000
14,45622754337.324,45622754378.535,45622758670.544,4291.232,4333.220,41.988,41.211,0.777,5666.780,0,0.000,0,401,8192,0,0.000
15,45622764337.324,45622764382.949,45622768662.344,4278.543,4325.020,46.477,45.625,0.852,5674.980,0,0.000,0,401,8192,0,0.000
16,45622774337.324,45622774394.844,45622778751.408,4355.537,4414.084,58.547,57.520,1.027,5585.916,0,0.000,0,401,8192,0,0.000
17,45622784337.324,45622784378.631,45622788668.600,4289.358,4331.276,41.918,41.307,0.611,5668.724,0,0.000,0,401,8192,0,0.000
18,45622794337.324,45622794388.892,45622798730.925,4341.267,4393.601,52.334,51.568,0.766,5606.399,0,0.000,0,401,8192,0,0.000
19,45622804337.324,45622804387.405,45622808625.039,4236.459,4287.715,51.256,50.081,1.175,5712.285,0,0.000,0,401,8192,0,0.000
20,45622814337.324,45622814379.884,45622818676.144,4295.708,4338.820,43.112,42.560,0.552,5661.180,0,0.000,0,401,8192,0,0.000
21,45622824337.324,45622824378.650,45622828644.662,4265.176,4307.338,42.162,41.326,0.836,5692.662,0,0.000,0,401,8192,0,0.000
22,45622834337.324,45622834384.326,45622838601.749,4216.472,4264.425,47.953,47.002,0.951,5735.575,0,0.000,0,401,8192,0,0.000
23,45622844337.324,45622844379.507,45622848651.618,4271.138,4314.294,43.156,42.183,0.973,5685.706,0,0.000,0,401,8192,0,0.000
24,45622854337.324,45622854377.326,45622858638.438,4260.454,4301.114,40.660,40.002,0.658,5698.886,0,0.000,0,401,8192,0,0.000
25,45622864337.324,45622864381.603,45622868639.720,4257.495,4302.396,44.901,44.279,0.622,5697.604,0,0.000,0,401,8192,0,0.000
26,45622874337.324,45622874396.598,45622878647.509,4250.006,4310.185,60.179,59.274,0.905,5689.815,0,0.000,0,401,8192,0,0.000
27,45622884337.324,45622884388.050,45622888711.208,4322.540,4373.884,51.344,50.726,0.618,5626.116,0,0.000,0,401,8192,0,0.000
28,45622894337.324,45622894377.185,45622898680.517,4302.677,4343.193,40.516,39.861,0.655,5656.807,0,0.000,0,401,8192,0,0.000
29,45622904337.324,45622904378.742,45622908233.206,3853.782,3895.882,42.100,41.418,0.682,6104.118,0,0.000,0,401,8192,0,0.000
30,45622914337.324,45622914392.414,45622918676.194,4282.842,4338.870,56.028,55.090,0.938,5661.130,0,0.000,0,401,8192,0,0.000
31,45622924337.324,45622924377.303,45622928475.801,4097.664,4138.477,40.813,39.979,0.834,5861.523,0,0.000,0,401,8192,0,0.000
32,45622934337.324,45622934376.187,45622938656.090,4278.896,4318.766,39.870,38.863,1.007,5681.234,0,0.000,0,401,8192,0,0.000
33,45622944337.324,45622944381.857,45622948687.257,4304.751,4349.933,45.182,44.533,0.649,5650.067,0,0.000,0,401,8192,0,0.000
34,45622954337.324,45622954377.996,45622958479.978,4101.258,4142.654,41.396,40.672,0.724,5857.346,0,0.000,0,401,8192,0,0.000
35,45622964337.324,45622964376.569,45622968641.151,4263.995,4303.827,39.832,39.245,0.587,5696.173,0,0.000,0,401,8192,0,0.000
36,45622974337.324,45622974392.327,45622978699.603,4306.553,4362.279,55.726,55.003,0.723,5637.721,0,0.000,0,401,8192,0,0.000
37,45622984337.324,45622984385.101,45622988655.571,4269.978,4318.247,48.269,47.777,0.492,5681.753,0,0.000,0,401,8192,0,0.000
38,45622994337.324,45622994378.045,45622998666.000,4287.554,4328.676,41.122,40.721,0.401,5671.324,0,0.000,0,401,8192,0,0.000
39,45623004337.324,45623004381.882,45623008640.803,4258.534,4303.479,44.945,44.558,0.387,5696.521,0,0.000,0,401,8192,0,0.000
40,45623014337.324,45623014371.661,45623018671.923,4299.679,4334.599,34.920,34.337,0.583,5665.401,0,0.000,0,401,8192,0,0.000
41,45623024337.324,45623024376.184,45623028661.334,4284.628,4324.010,39.382,38.860,0.522,5675.990,0,0.000,0,401,8192,0,0.000
42,45623034337.324,45623034374.794,45623038668.011,4292.604,4330.687,38.083,37.470,0.613,5669.313,0,0.000,0,401,8192,0,0.000
43,45623044337.324,45623044377.138,45623048484.922,4107.029,4147.598,40.569,39.814,0.755,5852.402,0,0.000,0,401,8192,0,0.000
44,45623054337.324,45623054386.026,45623058323.710,3936.888,3986.386,49.498,48.702,0.796,6013.614,0,0.000,0,401,8192,0,0.000
45,45623064337.324,45623064382.416,45623068413.357,4030.449,4076.033,45.584,45.092,0.492,5923.967,0,0.000,0,401,8192,0,0.000
46,45623074337.324,45623074387.898,45623078696.090,4307.535,4358.766,51.231,50.574,0.657,5641.234,0,0.000,0,401,8192,0,0.000
47,45623084337.324,45623084379.623,45623088700.722,4320.332,4363.398,43.066,42.299,0.767,5636.602,0,0.000,0,401,8192,0,0.000
48,45623094337.324,45623094388.441,45623098679.773,4290.619,4342.449,51.830,51.117,0.713,5657.551,0,0.000,0,401,8192,0,0.000
49,45623104337.324,45623104371.647,45623108540.377,4168.136,4203.053,34.917,34.323,0.594,5796.947,0,0.000,0,401,8192,0,0.000
50,45623114337.324,45623114380.564,45623118500.301,4119.065,4162.977,43.912,43.240,0.672,5837.023,0,0.000,0,401,8192,0,0.000
51,45623124337.324,45623124391.270,45623128326.962,3934.872,3989.638,54.766,53.946,0.820,6010.362,0,0.000,0,401,8192,0,0.000
52,45623134337.324,45623134375.181,45623138643.614,4267.682,4306.290,38.608,37.857,0.751,5693.710,0,0.000,0,401,8192,0,0.000
53,45623144337.324,45623144380.345,45623148366.892,3985.821,4029.568,43.747,43.021,0.726,5970.432,0,0.000,0,401,8192,0,0.000
54,45623154337.324,45623154377.412,45623158671.835,4293.815,4334.511,40.696,40.088,0.608,5665.489,0,0.000,0,401,8192,0,0.000
