# probe kind=ptrchase M=48 K=71 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,39200628502.800,39200628525.091,39200632761.393,4234.680,4258.593,23.913,22.291,1.622,5741.407,0,0.000,0,71,48,0
1,39200638502.800,39200638519.038,39200642727.134,4207.394,4224.334,16.940,16.238,0.702,5775.666,0,0.000,0,71,48,0
2,39200648502.800,39200648520.938,39200652744.404,4222.793,4241.604,18.811,18.138,0.673,5758.396,0,0.000,0,71,48,0
3,39200658502.800,39200658521.530,39200662701.068,4178.879,4198.268,19.389,18.730,0.659,5801.732,0,0.000,0,71,48,0
4,39200668502.800,39200668520.714,39200672703.946,4182.462,4201.146,18.684,17.914,0.770,5798.854,0,0.000,0,71,48,0
5,39200678502.800,39200678525.125,39200682702.608,4176.823,4199.808,22.985,22.325,0.660,5800.192,0,0.000,0,71,48,0
6,39200688502.800,39200688520.896,39200692696.520,4174.945,4193.720,18.775,18.096,0.679,5806.280,0,0.000,0,71,48,0
7,39200698502.800,39200698524.444,39200702698.509,4173.470,4195.709,22.239,21.644,0.595,5804.291,0,0.000,0,71,48,0
8,39200708502.800,39200708521.937,39200712712.958,4190.395,4210.158,19.763,19.137,0.626,5789.842,0,0.000,0,71,48,0
9,39200718502.800,39200718521.301,39200722714.036,4192.083,4211.236,19.153,18.501,0.652,5788.764,0,0.000,0,71,48,0
10,39200728502.800,39200728521.278,39200732732.301,4210.312,4229.501,19.189,18.478,0.711,5770.499,0,0.000,0,71,48,0
11,39200738502.800,39200738520.183,39200742729.337,4208.425,4226.537,18.112,17.383,0.729,5773.463,0,0.000,0,71,48,0
12,39200748502.800,39200748522.572,39200752716.039,4192.847,4213.239,20.392,19.772,0.620,5786.761,0,0.000,0,71,48,0
13,39200758502.800,39200758520.400,39200762716.645,4195.661,4213.845,18.184,17.600,0.584,5786.155,0,0.000,0,71,48,0
