# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=13 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,21989769462.011,21989769719.591,21989795782.343,26060.670,26320.332,259.662,257.580,2.082,73679.668,0,0.000,0,13,1048576,0,0.000
1,21989869462.011,21989869703.053,21989895761.053,26056.100,26299.042,242.942,241.042,1.900,73700.958,0,0.000,0,13,1048576,0,0.000
2,21989969462.011,21989969702.764,21989996011.787,26307.227,26549.776,242.549,240.753,1.796,73450.224,0,0.000,0,13,1048576,0,0.000
3,21990069462.011,21990069701.336,21990095755.876,26052.765,26293.865,241.100,239.325,1.775,73706.135,0,0.000,0,13,1048576,0,0.000
4,21990169462.011,21990169693.327,21990195924.529,26229.214,26462.518,233.304,231.316,1.988,73537.482,0,0.000,0,13,1048576,0,0.000
5,21990269462.011,21990269700.042,21990295813.668,26111.663,26351.657,239.994,238.031,1.963,73648.343,0,0.000,0,13,1048576,0,0.000
6,21990369462.011,21990369699.214,21990395782.124,26080.866,26320.113,239.247,237.203,2.044,73679.887,0,0.000,0,13,1048576,0,0.000
7,21990469462.011,21990469697.411,21990495769.325,26069.991,26307.314,237.323,235.400,1.923,73692.686,0,0.000,0,13,1048576,0,0.000
8,21990569462.011,21990569698.984,21990595765.334,26064.447,26303.323,238.876,236.973,1.903,73696.677,0,0.000,0,13,1048576,0,0.000
9,21990669462.011,21990669721.299,21990695794.133,26070.878,26332.122,261.244,259.288,1.956,73667.878,0,0.000,0,13,1048576,0,0.000
10,21990769462.011,21990769704.385,21990795988.722,26281.980,26526.711,244.731,242.374,2.357,73473.289,0,0.000,0,13,1048576,0,0.000
11,21990869462.011,21990869702.386,21990895759.814,26055.504,26297.803,242.299,240.375,1.924,73702.197,0,0.000,0,13,1048576,0,0.000
12,21990969462.011,21990969722.670,21990995773.740,26048.684,26311.729,263.045,260.659,2.386,73688.271,0,0.000,0,13,1048576,0,0.000
13,21991069462.011,21991069700.386,21991095786.657,26084.235,26324.646,240.411,238.375,2.036,73675.354,0,0.000,0,13,1048576,0,0.000
14,21991169462.011,21991169703.545,21991195768.867,26063.047,26306.856,243.809,241.534,2.275,73693.144,0,0.000,0,13,1048576,0,0.000
15,21991269462.011,21991269707.999,21991296091.771,26381.604,26629.760,248.156,245.988,2.168,73370.240,0,0.000,0,13,1048576,0,0.000
16,21991369462.011,21991369709.362,21991395814.338,26102.739,26352.327,249.588,247.351,2.237,73647.673,0,0.000,0,13,1048576,0,0.000
17,21991469462.011,21991469606.456,21991495950.134,26341.776,26488.123,146.347,144.445,1.902,73511.877,0,0.000,0,13,1048576,0,0.000
18,21991569462.011,21991569704.009,21991595765.189,26059.248,26303.178,243.930,241.998,1.932,73696.822,0,0.000,0,13,1048576,0,0.000
19,21991669462.011,21991669704.847,21991695762.172,26055.322,26300.161,244.839,242.836,2.003,73699.839,0,0.000,0,13,1048576,0,0.000
20,21991769462.011,21991769690.279,21991795755.659,26063.544,26293.648,230.104,228.268,1.836,73706.352,0,0.000,0,13,1048576,0,0.000
21,21991869462.011,21991869693.250,21991895987.968,26292.830,26525.957,233.127,231.239,1.888,73474.043,0,0.000,0,13,1048576,0,0.000
22,21991969462.011,21991969729.070,21991995800.453,26069.586,26338.442,268.856,267.059,1.797,73661.558,0,0.000,0,13,1048576,0,0.000
23,21992069462.011,21992069576.570,21992095683.535,26105.106,26221.524,116.418,114.559,1.859,73778.476,0,0.000,0,13,1048576,0,0.000
24,21992169462.011,21992169714.552,21992195872.521,26155.769,26410.510,254.741,252.541,2.200,73589.490,0,0.000,0,13,1048576,0,0.000
25,21992269462.011,21992269690.748,21992296116.068,26423.411,26654.057,230.646,228.737,1.909,73345.943,0,0.000,0,13,1048576,0,0.000
26,21992369462.011,21992369579.756,21992395614.603,26032.957,26152.592,119.635,117.745,1.890,73847.408,0,0.000,0,13,1048576,0,0.000
