# probe kind=ptrchase M=48 K=62 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,16731316083.051,16731316116.933,16731320378.117,4259.505,4295.066,35.561,33.882,1.679,5704.934,0,0.000,0,62,48,0
1,16731326083.051,16731326113.486,16731330367.527,4253.229,4284.476,31.247,30.435,0.812,5715.524,0,0.000,0,62,48,0
2,16731336083.051,16731336114.187,16731340421.929,4307.006,4338.878,31.872,31.136,0.736,5661.122,0,0.000,0,62,48,0
3,16731346083.051,16731346113.975,16731350350.247,4235.628,4267.196,31.568,30.924,0.644,5732.804,0,0.000,0,62,48,0
4,16731356083.051,16731356101.428,16731360336.912,4234.738,4253.861,19.123,18.377,0.746,5746.139,0,0.000,0,62,48,0
5,16731366083.051,16731366101.195,16731370339.994,4238.181,4256.943,18.762,18.144,0.618,5743.057,0,0.000,0,62,48,0
6,16731376083.051,16731376114.560,16731380315.568,4200.359,4232.517,32.158,31.509,0.649,5767.483,0,0.000,0,62,48,0
7,16731386083.051,16731386100.316,16731390358.775,4257.768,4275.724,17.956,17.265,0.691,5724.276,0,0.000,0,62,48,0
8,16731396083.051,16731396101.457,16731400346.221,4230.780,4263.170,32.390,18.406,13.984,5736.830,0,0.000,0,62,48,0
9,16731406083.051,16731406106.977,16731410364.115,4256.412,4281.064,24.652,23.926,0.726,5718.936,0,0.000,0,62,48,0
10,16731416083.051,16731416106.328,16731420320.076,4213.183,4237.025,23.842,23.277,0.565,5762.975,0,0.000,0,62,48,0
11,16731426083.051,16731426103.888,16731430319.197,4214.477,4236.146,21.669,20.837,0.832,5763.854,0,0.000,0,62,48,0
12,16731436083.051,16731436100.713,16731440305.414,4203.891,4222.363,18.472,17.662,0.810,5777.637,0,0.000,0,62,48,0
13,16731446083.051,16731446100.311,16731450303.210,4202.111,4220.159,18.048,17.260,0.788,5779.841,0,0.000,0,62,48,0
14,16731456083.051,16731456105.239,16731460303.295,4197.307,4220.244,22.937,22.188,0.749,5779.756,0,0.000,0,62,48,0
15,16731466083.051,16731466103.983,16731470297.501,4192.769,4214.450,21.681,20.932,0.749,5785.550,0,0.000,0,62,48,0
16,16731476083.051,16731476109.884,16731480318.811,4208.040,4235.760,27.720,26.833,0.887,5764.240,0,0.000,0,62,48,0
17,16731486083.051,16731486096.934,16731490305.696,4207.753,4222.645,14.892,13.883,1.009,5777.355,0,0.000,0,62,48,0
18,16731496083.051,16731496121.854,16731500375.028,4252.339,4291.977,39.638,38.803,0.835,5708.023,0,0.000,0,62,48,0
19,16731506083.051,16731506103.426,16731510295.653,4191.475,4212.602,21.127,20.375,0.752,5787.398,0,0.000,0,62,48,0
20,16731516083.051,16731516118.280,16731520338.907,4219.727,4255.856,36.129,35.229,0.900,5744.144,0,0.000,0,62,48,0
21,16731526083.051,16731526116.958,16731530355.230,4237.389,4272.179,34.790,33.907,0.883,5727.821,0,0.000,0,62,48,0
22,16731536083.051,16731536114.210,16731540441.373,4326.187,4358.322,32.135,31.159,0.976,5641.678,0,0.000,0,62,48,0
23,16731546083.051,16731546103.120,16731550345.660,4241.721,4262.609,20.888,20.069,0.819,5737.391,0,0.000,0,62,48,0
24,16731556083.051,16731556110.401,16731560316.326,4205.226,4233.275,28.049,27.350,0.699,5766.725,0,0.000,0,62,48,0
25,16731566083.051,16731566107.529,16731570303.007,4194.857,4219.956,25.099,24.478,0.621,5780.044,0,0.000,0,62,48,0
26,16731576083.051,16731576101.488,16731580282.926,4180.806,4199.875,19.069,18.437,0.632,5800.125,0,0.000,0,62,48,0
27,16731586083.051,16731586101.322,16731590299.756,4197.832,4216.705,18.873,18.271,0.602,5783.295,0,0.000,0,62,48,0
28,16731596083.051,16731596105.114,16731600280.187,4174.397,4197.136,22.739,22.063,0.676,5802.864,0,0.000,0,62,48,0
