# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=413 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,8462391855.965,8462391897.968,8462396011.092,4109.254,4155.127,45.873,42.003,3.870,5844.873,0,0.000,1,413,8192,0,0.000
1,8462401855.965,8462401896.180,8462406228.467,4331.514,4372.502,40.988,40.215,0.773,5627.498,0,0.000,0,413,8192,0,0.000
2,8462411855.965,8462411893.676,8462416177.447,4282.598,4321.482,38.884,37.711,1.173,5678.518,0,0.000,0,413,8192,0,0.000
3,8462421855.965,8462421921.515,8462426199.808,4277.487,4343.843,66.356,65.550,0.806,5656.157,0,0.000,0,413,8192,0,0.000
4,8462431855.965,8462431888.585,8462436226.139,4336.907,4370.174,33.267,32.620,0.647,5629.826,0,0.000,0,413,8192,0,0.000
5,8462441855.965,8462441895.359,8462446152.405,4256.451,4296.440,39.989,39.394,0.595,5703.560,0,0.000,0,413,8192,0,0.000
6,8462451855.965,8462451890.440,8462455734.678,3843.354,3878.713,35.359,34.475,0.884,6121.287,0,0.000,0,413,8192,0,0.000
7,8462461855.965,8462461906.391,8462466219.586,4312.409,4363.621,51.212,50.426,0.786,5636.379,0,0.000,0,413,8192,0,0.000
8,8462471855.965,8462471905.829,8462476212.869,4306.207,4356.904,50.697,49.864,0.833,5643.096,0,0.000,0,413,8192,0,0.000
9,8462481855.965,8462481891.984,8462486203.789,4311.096,4347.824,36.728,36.019,0.709,5652.176,0,0.000,0,413,8192,0,0.000
10,8462491855.965,8462491895.649,8462496223.550,4326.778,4367.585,40.807,39.684,1.123,5632.415,0,0.000,0,413,8192,0,0.000
11,8462501855.965,8462501890.322,8462506132.100,4241.009,4276.135,35.126,34.357,0.769,5723.865,0,0.000,0,413,8192,0,0.000
12,8462511855.965,8462511896.409,8462516201.900,4304.515,4345.935,41.420,40.444,0.976,5654.065,0,0.000,0,413,8192,0,0.000
13,8462521855.965,8462521905.692,8462526211.746,4304.501,4355.781,51.280,49.727,1.553,5644.219,0,0.000,0,413,8192,0,0.000
14,8462531855.965,8462531891.514,8462536183.206,4290.714,4327.241,36.527,35.549,0.978,5672.759,0,0.000,0,413,8192,0,0.000
15,8462541855.965,8462541891.087,8462546176.157,4284.412,4320.192,35.780,35.122,0.658,5679.808,0,0.000,0,413,8192,0,0.000
16,8462551855.965,8462551889.392,8462556200.236,4309.988,4344.271,34.283,33.427,0.856,5655.729,0,0.000,0,413,8192,0,0.000
17,8462561855.965,8462561888.530,8462565784.746,3895.416,3928.781,33.365,32.565,0.800,6071.219,0,0.000,0,413,8192,0,0.000
18,8462571855.965,8462571898.644,8462576167.799,4268.173,4311.834,43.661,42.679,0.982,5688.166,0,0.000,0,413,8192,0,0.000
19,8462581855.965,8462581889.710,8462586193.216,4302.679,4337.251,34.572,33.745,0.827,5662.749,0,0.000,0,413,8192,0,0.000
20,8462591855.965,8462591892.293,8462596242.310,4349.063,4386.345,37.282,36.328,0.954,5613.655,0,0.000,0,413,8192,0,0.000
21,8462601855.965,8462601893.804,8462606143.386,4248.142,4287.421,39.279,37.839,1.440,5712.579,0,0.000,0,413,8192,0,0.000
22,8462611855.965,8462611916.342,8462616166.242,4248.421,4310.277,61.856,60.377,1.479,5689.723,0,0.000,0,413,8192,0,0.000
23,8462621855.965,8462621895.293,8462627290.870,5394.601,5434.905,40.304,39.328,0.976,4565.095,0,0.000,0,413,8192,0,0.000
24,8462631855.965,8462631893.229,8462636359.322,4465.305,4503.357,38.052,37.264,0.788,5496.643,0,0.000,0,413,8192,0,0.000
25,8462641855.965,8462641890.980,8462646182.134,4290.440,4326.169,35.729,35.015,0.714,5673.831,0,0.000,0,413,8192,0,0.000
26,8462651855.965,8462651891.813,8462656182.931,4290.263,4326.966,36.703,35.848,0.855,5673.034,0,0.000,0,413,8192,0,0.000
27,8462661855.965,8462661890.485,8462665990.440,4098.763,4134.475,35.712,34.520,1.192,5865.525,0,0.000,0,413,8192,0,0.000
28,8462671855.965,8462671894.705,8462676143.785,4248.435,4287.820,39.385,38.740,0.645,5712.180,0,0.000,0,413,8192,0,0.000
29,8462681855.965,8462681892.945,8462686088.713,4194.806,4232.748,37.942,36.980,0.962,5767.252,0,0.000,0,413,8192,0,0.000
30,8462691855.965,8462691894.789,8462696182.062,4286.033,4326.097,40.064,38.824,1.240,5673.903,0,0.000,0,413,8192,0,0.000
31,8462701855.965,8462701891.580,8462706167.719,4274.924,4311.754,36.830,35.615,1.215,5688.246,0,0.000,0,413,8192,0,0.000
32,8462711855.965,8462711899.805,8462716198.785,4297.947,4342.820,44.873,43.840,1.033,5657.180,0,0.000,0,413,8192,0,0.000
33,8462721855.965,8462721888.712,8462726185.355,4295.871,4329.390,33.519,32.747,0.772,5670.610,0,0.000,0,413,8192,0,0.000
34,8462731855.965,8462731893.573,8462736236.866,4342.096,4380.901,38.805,37.608,1.197,5619.099,0,0.000,0,413,8192,0,0.000
35,8462741855.965,8462741888.981,8462746177.777,4288.012,4321.812,33.800,33.016,0.784,5678.188,0,0.000,0,413,8192,0,0.000
36,8462751855.965,8462751888.796,8462756018.031,4128.535,4162.066,33.531,32.831,0.700,5837.934,0,0.000,0,413,8192,0,0.000
37,8462761855.965,8462761897.327,8462766069.174,4171.112,4213.209,42.097,41.362,0.735,5786.791,0,0.000,0,413,8192,0,0.000
38,8462771855.965,8462771897.662,8462776199.549,4300.584,4343.584,43.000,41.697,1.303,5656.416,0,0.000,0,413,8192,0,0.000
39,8462781855.965,8462781895.715,8462786225.636,4328.783,4369.671,40.888,39.750,1.138,5630.329,0,0.000,0,413,8192,0,0.000
40,8462791855.965,8462791899.090,8462796258.928,4358.595,4402.963,44.368,43.125,1.243,5597.037,0,0.000,0,413,8192,0,0.000
