# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=16 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,17798942881.207,17798943035.446,17798976627.558,33590.508,33746.351,155.843,154.239,1.604,66253.649,0,0.000,0,16,1048576,0,0.000
1,17799042881.207,17799042996.155,17799076367.339,33369.330,33486.132,116.802,114.948,1.854,66513.868,0,0.000,0,16,1048576,0,0.000
2,17799142881.207,17799142994.508,17799176648.882,33652.173,33767.675,115.502,113.301,2.201,66232.325,0,0.000,0,16,1048576,0,0.000
3,17799242881.207,17799243028.789,17799276650.360,33619.591,33769.153,149.562,147.582,1.980,66230.847,0,0.000,0,16,1048576,0,0.000
4,17799342881.207,17799342998.580,17799376772.242,33771.629,33891.035,119.406,117.373,2.033,66108.965,0,0.000,0,16,1048576,0,0.000
5,17799442881.207,17799443024.926,17799476790.313,33763.597,33909.106,145.509,143.719,1.790,66090.894,0,0.000,0,16,1048576,0,0.000
6,17799542881.207,17799543024.959,17799576532.192,33505.540,33650.985,145.445,143.752,1.693,66349.015,0,0.000,0,16,1048576,0,0.000
7,17799642881.207,17799643012.090,17799676479.390,33465.191,33598.183,132.992,130.883,2.109,66401.817,0,0.000,0,16,1048576,0,0.000
8,17799742881.207,17799743009.697,17799776642.456,33630.750,33761.249,130.499,128.490,2.009,66238.751,0,0.000,0,16,1048576,0,0.000
9,17799842881.207,17799842999.605,17799876567.648,33559.704,33686.441,126.737,118.398,8.339,66313.559,0,0.000,0,16,1048576,0,0.000
10,17799942881.207,17799943029.240,17799976471.241,33440.355,33590.034,149.679,148.033,1.646,66409.966,0,0.000,0,16,1048576,0,0.000
11,17800042881.207,17800042998.866,17800076650.850,33642.143,33769.643,127.500,117.659,9.841,66230.357,0,0.000,0,16,1048576,0,0.000
12,17800142881.207,17800143007.721,17800176525.874,33516.169,33644.667,128.498,126.514,1.984,66355.333,0,0.000,0,16,1048576,0,0.000
13,17800242881.207,17800242995.856,17800276473.224,33475.446,33592.017,116.571,114.649,1.922,66407.983,0,0.000,0,16,1048576,0,0.000
14,17800342881.207,17800342995.635,17800376531.825,33534.435,33650.618,116.183,114.428,1.755,66349.382,0,0.000,0,16,1048576,0,0.000
15,17800442881.207,17800443024.462,17800476603.919,33577.391,33722.712,145.321,143.255,2.066,66277.288,0,0.000,0,16,1048576,0,0.000
16,17800542881.207,17800543131.673,17800576164.061,33030.482,33282.854,252.372,250.466,1.906,66717.146,0,0.000,0,16,1048576,0,0.000
17,17800642881.207,17800643151.153,17800676557.981,33404.905,33676.774,271.869,269.946,1.923,66323.226,0,0.000,0,16,1048576,0,0.000
18,17800742881.207,17800743122.493,17800776401.086,33276.812,33519.879,243.067,241.286,1.781,66480.121,0,0.000,0,16,1048576,0,0.000
19,17800842881.207,17800843021.504,17800876413.078,33389.455,33531.871,142.416,140.297,2.119,66468.129,0,0.000,0,16,1048576,0,0.000
20,17800942881.207,17800943122.613,17800976609.353,33484.606,33728.146,243.540,241.406,2.134,66271.854,0,0.000,0,16,1048576,0,0.000
21,17801042881.207,17801042998.137,17801076327.262,33327.342,33446.055,118.713,116.930,1.783,66553.945,0,0.000,0,16,1048576,0,0.000
