# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=602 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,21598769707.098,21598769804.909,21598775976.853,6169.416,6269.755,100.339,97.811,2.528,3730.245,0,0.000,0,602,8192,0,0.000
1,21598779707.098,21598779745.708,21598786022.640,6276.159,6315.542,39.383,38.610,0.773,3684.458,0,0.000,0,602,8192,0,0.000
2,21598789707.098,21598789739.318,21598795960.605,6220.424,6253.507,33.083,32.220,0.863,3746.493,0,0.000,0,602,8192,0,0.000
3,21598799707.098,21598799738.564,21598805919.994,6180.677,6212.896,32.219,31.466,0.753,3787.104,0,0.000,0,602,8192,0,0.000
4,21598809707.098,21598809739.257,21598815995.565,6255.301,6288.467,33.166,32.159,1.007,3711.533,0,0.000,0,602,8192,0,0.000
5,21598819707.098,21598819738.974,21598825970.452,6230.366,6263.354,32.988,31.876,1.112,3736.646,0,0.000,0,602,8192,0,0.000
6,21598829707.098,21598829744.558,21598835965.974,6220.274,6258.876,38.602,37.460,1.142,3741.124,0,0.000,0,602,8192,0,0.000
7,21598839707.098,21598839744.678,21598845899.366,6153.476,6192.268,38.792,37.580,1.212,3807.732,0,0.000,0,602,8192,0,0.000
8,21598849707.098,21598849738.774,21598855959.689,6220.217,6252.591,32.374,31.676,0.698,3747.409,0,0.000,0,602,8192,0,0.000
9,21598859707.098,21598859737.493,21598865928.296,6189.822,6221.198,31.376,30.395,0.981,3778.802,0,0.000,0,602,8192,0,0.000
10,21598869707.098,21598869739.927,21598875878.240,6137.489,6171.142,33.653,32.829,0.824,3828.858,0,0.000,0,602,8192,0,0.000
11,21598879707.098,21598879738.348,21598885888.742,6149.688,6181.644,31.956,31.250,0.706,3818.356,0,0.000,0,602,8192,0,0.000
12,21598889707.098,21598889736.405,21598895869.810,6132.417,6162.712,30.295,29.307,0.988,3837.288,0,0.000,0,602,8192,0,0.000
13,21598899707.098,21598899735.959,21598905868.483,6131.581,6161.385,29.804,28.861,0.943,3838.615,0,0.000,0,602,8192,0,0.000
14,21598909707.098,21598909739.043,21598915876.722,6136.803,6169.624,32.821,31.945,0.876,3830.376,0,0.000,0,602,8192,0,0.000
15,21598919707.098,21598919739.406,21598925882.985,6142.407,6175.887,33.480,32.308,1.172,3824.113,0,0.000,0,602,8192,0,0.000
16,21598929707.098,21598929740.158,21598935898.830,6157.695,6191.732,34.037,33.060,0.977,3808.268,0,0.000,0,602,8192,0,0.000
17,21598939707.098,21598939740.209,21598945877.110,6136.011,6170.012,34.001,33.111,0.890,3829.988,0,0.000,0,602,8192,0,0.000
