# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=32 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,28896853642.811,28896853753.889,28896920361.913,66608.085,66719.102,111.017,111.078,-0.061,33280.898,0,0.000,0,32,1048576,0,0.000
1,28896953642.811,28896953682.125,28897020345.172,66664.520,66702.361,37.841,39.314,-1.473,33297.639,0,0.000,0,32,1048576,0,0.000
2,28897053642.811,28897053677.876,28897120204.691,66528.352,66561.880,33.528,35.065,-1.537,33438.120,0,0.000,0,32,1048576,0,0.000
3,28897153642.811,28897153680.122,28897220233.991,66555.252,66591.180,35.928,37.311,-1.383,33408.820,0,0.000,0,32,1048576,0,0.000
4,28897253642.811,28897253688.632,28897320227.347,66539.933,66584.536,44.603,45.821,-1.218,33415.464,0,0.000,0,32,1048576,0,0.000
5,28897353642.811,28897353680.852,28897420416.185,66736.812,66773.374,36.562,38.041,-1.479,33226.626,0,0.000,0,32,1048576,0,0.000
6,28897453642.811,28897453683.255,28897520393.736,66712.088,66750.925,38.837,40.444,-1.607,33249.075,0,0.000,0,32,1048576,0,0.000
7,28897553642.811,28897553679.531,28897620242.860,66564.936,66600.049,35.113,36.720,-1.607,33399.951,0,0.000,0,32,1048576,0,0.000
8,28897653642.811,28897653687.230,28897720422.915,66737.233,66780.104,42.871,44.419,-1.548,33219.896,0,0.000,0,32,1048576,0,0.000
9,28897753642.811,28897753683.358,28897820536.673,66854.822,66893.862,39.040,40.547,-1.507,33106.138,0,0.000,0,32,1048576,0,0.000
10,28897853642.811,28897853679.589,28897920267.482,66589.316,66624.671,35.355,36.778,-1.423,33375.329,0,0.000,0,32,1048576,0,0.000
11,28897953642.811,28897953682.382,28898020245.399,66564.708,66602.588,37.880,39.571,-1.691,33397.412,0,0.000,0,32,1048576,0,0.000
12,28898053642.811,28898053689.723,28898120266.346,66578.229,66623.535,45.306,46.912,-1.606,33376.465,0,0.000,0,32,1048576,0,0.000
13,28898153642.811,28898153678.132,28898220506.593,66829.746,66863.782,34.036,35.321,-1.285,33136.218,0,0.000,0,32,1048576,0,0.000
14,28898253642.811,28898253687.125,28898320526.344,66840.686,66883.533,42.847,44.314,-1.467,33116.467,0,0.000,0,32,1048576,0,0.000
15,28898353642.811,28898353680.291,28898420414.561,66736.076,66771.750,35.674,37.480,-1.806,33228.250,0,0.000,0,32,1048576,0,0.000
16,28898453642.811,28898453677.752,28898520345.618,66669.419,66702.807,33.388,34.941,-1.553,33297.193,0,0.000,0,32,1048576,0,0.000
17,28898553642.811,28898553676.838,28898620468.011,66792.733,66825.200,32.467,34.027,-1.560,33174.800,0,0.000,0,32,1048576,0,0.000
18,28898653642.811,28898653676.280,28898720420.696,66745.996,66777.885,31.889,33.469,-1.580,33222.115,0,0.000,0,32,1048576,0,0.000
19,28898753642.811,28898753681.733,28898820247.797,66567.525,66604.986,37.461,38.922,-1.461,33395.014,0,0.000,0,32,1048576,0,0.000
20,28898853642.811,28898853678.326,28898920269.289,66592.528,66626.478,33.950,35.515,-1.565,33373.522,0,0.000,0,32,1048576,0,0.000
21,28898953642.811,28898953676.166,28899020406.034,66731.446,66763.223,31.777,33.355,-1.578,33236.777,0,0.000,0,32,1048576,0,0.000
22,28899053642.811,28899053674.290,28899120449.864,66777.146,66807.053,29.907,31.479,-1.572,33192.947,0,0.000,0,32,1048576,0,0.000
23,28899153642.811,28899153675.722,28899220400.345,66726.136,66757.534,31.398,32.911,-1.513,33242.466,0,0.000,0,32,1048576,0,0.000
24,28899253642.811,28899253684.161,28899320122.450,66439.907,66479.639,39.732,41.350,-1.618,33520.361,0,0.000,0,32,1048576,0,0.000
25,28899353642.811,28899353681.075,28899420474.861,66795.366,66832.050,36.684,38.264,-1.580,33167.950,0,0.000,0,32,1048576,0,0.000
26,28899453642.811,28899453685.099,28899520302.114,66618.465,66659.303,40.838,42.288,-1.450,33340.697,0,0.000,0,32,1048576,0,0.000
27,28899553642.811,28899553675.373,28899620425.098,66751.373,66782.287,30.914,32.562,-1.648,33217.713,0,0.000,0,32,1048576,0,0.000
28,28899653642.811,28899653675.246,28899720499.188,66825.331,66856.377,31.046,32.435,-1.389,33143.623,0,0.000,0,32,1048576,0,0.000
29,28899753642.811,28899753680.614,28899820257.655,66578.709,66614.844,36.135,37.803,-1.668,33385.156,0,0.000,0,32,1048576,0,0.000
30,28899853642.811,28899853675.739,28899920871.447,67197.194,67228.636,31.442,32.928,-1.486,32771.364,0,0.000,0,32,1048576,0,0.000
31,28899953642.811,28899953676.233,28900020069.363,66394.727,66426.552,31.825,33.422,-1.597,33573.448,0,0.000,0,32,1048576,0,0.000
32,28900053642.811,28900053675.699,28900120254.553,66580.505,66611.742,31.237,32.888,-1.651,33388.258,0,0.000,0,32,1048576,0,0.000
33,28900153642.811,28900153676.734,28900219944.089,66268.559,66301.278,32.719,33.923,-1.204,33698.722,0,0.000,0,32,1048576,0,0.000
34,28900253642.811,28900253679.956,28900320252.458,66573.979,66609.647,35.668,37.145,-1.477,33390.353,0,0.000,0,32,1048576,0,0.000
35,28900353642.811,28900353676.920,28900420441.448,66766.206,66798.637,32.431,34.109,-1.678,33201.363,0,0.000,0,32,1048576,0,0.000
36,28900453642.811,28900453686.711,28900520475.204,66789.912,66832.393,42.481,43.900,-1.419,33167.607,0,0.000,0,32,1048576,0,0.000
37,28900553642.811,28900553678.723,28900620284.027,66607.043,66641.216,34.173,35.912,-1.739,33358.784,0,0.000,0,32,1048576,0,0.000
38,28900653642.811,28900653676.001,28900720345.568,66671.252,66702.757,31.505,33.190,-1.685,33297.243,0,0.000,0,32,1048576,0,0.000
39,28900753642.811,28900753675.674,28900820359.948,66685.896,66717.137,31.241,32.863,-1.622,33282.863,0,0.000,0,32,1048576,0,0.000
40,28900853642.811,28900853687.759,28900920568.773,66882.348,66925.962,43.614,44.948,-1.334,33074.038,0,0.000,0,32,1048576,0,0.000
