# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=410 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,14042833909.749,14042834034.917,14042845252.860,7296.354,11343.111,4046.757,125.168,3921.589,-1343.111,1,1343.111,1,410,8192,1,0.000
1,14042853909.749,14042853946.114,14042865173.221,7307.849,11263.472,3955.623,36.365,3919.258,-1263.472,1,1263.472,1,410,8192,1,0.000
2,14042873909.749,14042873943.075,14042885158.491,7296.867,11248.742,3951.875,33.326,3918.549,-1248.742,1,1248.742,1,410,8192,1,0.000
3,14042893909.749,14042893945.009,14042905163.144,7299.098,11253.395,3954.297,35.260,3919.037,-1253.395,1,1253.395,1,410,8192,1,0.000
4,14042913909.749,14042913944.874,14042925240.486,7321.618,11330.737,4009.119,35.125,3973.994,-1330.737,1,1330.737,1,410,8192,1,0.000
5,14042933909.749,14042933945.008,14042945179.071,7310.347,11269.322,3958.975,35.259,3923.716,-1269.322,1,1269.322,1,410,8192,1,0.000
6,14042953909.749,14042953979.391,14042965242.389,7340.793,11332.640,3991.847,69.642,3922.205,-1332.640,1,1332.640,1,410,8192,1,0.000
7,14042973909.749,14042973982.831,14042985215.470,7307.878,11305.721,3997.843,73.082,3924.761,-1305.721,1,1305.721,1,410,8192,1,0.000
8,14042993909.749,14042993981.980,14043005225.995,7320.302,11316.246,3995.944,72.231,3923.713,-1316.246,1,1316.246,1,410,8192,1,0.000
9,14043013909.749,14043013990.599,14043025268.701,7336.085,11358.952,4022.867,80.850,3942.017,-1358.952,1,1358.952,1,410,8192,1,0.000
10,14043033909.749,14043033945.719,14043045175.174,7308.449,11265.425,3956.976,35.970,3921.006,-1265.425,1,1265.425,1,410,8192,1,0.000
11,14043053909.749,14043053981.396,14043065226.877,7315.471,11317.128,4001.657,71.647,3930.010,-1317.128,1,1317.128,1,410,8192,1,0.000
12,14043073909.749,14043073980.719,14043085214.841,7311.219,11305.092,3993.873,70.970,3922.903,-1305.092,1,1305.092,1,410,8192,1,0.000
13,14043093909.749,14043093981.950,14043105205.160,7302.751,11295.411,3992.660,72.201,3920.459,-1295.411,1,1295.411,1,410,8192,1,0.000
14,14043113909.749,14043113987.890,14043125229.653,7318.409,11319.904,4001.495,78.141,3923.354,-1319.904,1,1319.904,1,410,8192,1,0.000
15,14043133909.749,14043133986.665,14043145229.156,7317.747,11319.407,4001.660,76.916,3924.744,-1319.407,1,1319.407,1,410,8192,1,0.000
16,14043153909.749,14043153981.100,14043165275.711,7374.058,11365.962,3991.904,71.351,3920.553,-1365.962,1,1365.962,1,410,8192,1,0.000
17,14043173909.749,14043173986.847,14043185223.290,7312.745,11313.541,4000.796,77.098,3923.698,-1313.541,1,1313.541,1,410,8192,1,0.000
18,14043193909.749,14043193981.642,14043205213.619,7310.570,11303.870,3993.300,71.893,3921.407,-1303.870,1,1303.870,1,410,8192,1,0.000
19,14043213909.749,14043213984.407,14043225254.716,7341.188,11344.967,4003.779,74.658,3929.121,-1344.967,1,1344.967,1,410,8192,1,0.000
20,14043233909.749,14043233982.808,14043245232.613,7326.161,11322.864,3996.703,73.059,3923.644,-1322.864,1,1322.864,1,410,8192,1,0.000
21,14043253909.749,14043253983.056,14043265215.527,7312.298,11305.778,3993.480,73.307,3920.173,-1305.778,1,1305.778,1,410,8192,1,0.000
22,14043273909.749,14043273984.296,14043285216.253,7310.268,11306.504,3996.236,74.547,3921.689,-1306.504,1,1306.504,1,410,8192,1,0.000
23,14043293909.749,14043293983.196,14043305273.256,7328.600,11363.507,4034.907,73.447,3961.460,-1363.507,1,1363.507,1,410,8192,1,0.000
24,14043313909.749,14043313944.104,14043325167.866,7301.881,11258.117,3956.236,34.355,3921.881,-1258.117,1,1258.117,1,410,8192,1,0.000
25,14043333909.749,14043333985.836,14043345217.684,7310.063,11307.935,3997.872,76.087,3921.785,-1307.935,1,1307.935,1,410,8192,1,0.000
26,14043353909.749,14043353981.378,14043365219.254,7315.850,11309.505,3993.655,71.629,3922.026,-1309.505,1,1309.505,1,410,8192,1,0.000
27,14043373909.749,14043373984.191,14043385247.296,7328.831,11337.547,4008.716,74.442,3934.274,-1337.547,1,1337.547,1,410,8192,1,0.000
28,14043393909.749,14043393983.108,14043405242.902,7335.371,11333.153,3997.782,73.359,3924.423,-1333.153,1,1333.153,1,410,8192,1,0.000
29,14043413909.749,14043413989.377,14043425229.638,7317.765,11319.889,4002.124,79.628,3922.496,-1319.889,1,1319.889,1,410,8192,1,0.000
30,14043433909.749,14043433985.205,14043445234.355,7325.805,11324.606,3998.801,75.456,3923.345,-1324.606,1,1324.606,1,410,8192,1,0.000
31,14043453909.749,14043453994.871,14043465237.033,7305.321,11327.284,4021.963,85.122,3936.841,-1327.284,1,1327.284,1,410,8192,1,0.000
32,14043473909.749,14043474000.062,14043485246.975,7310.199,11337.226,4027.027,90.313,3936.714,-1337.226,1,1337.226,1,410,8192,1,0.000
33,14043493909.749,14043493985.169,14043505221.327,7313.086,11311.578,3998.492,75.420,3923.072,-1311.578,1,1311.578,1,410,8192,1,0.000
34,14043513909.749,14043513987.128,14043525223.172,7311.094,11313.423,4002.329,77.379,3924.950,-1313.423,1,1313.423,1,410,8192,1,0.000
35,14043533909.749,14043533984.642,14043545230.266,7321.192,11320.517,3999.325,74.893,3924.432,-1320.517,1,1320.517,1,410,8192,1,0.000
36,14043553909.749,14043553990.045,14043565220.963,7308.209,11311.214,4003.005,80.296,3922.709,-1311.214,1,1311.214,1,410,8192,1,0.000
37,14043573909.749,14043574100.845,14043585385.621,7338.222,11475.872,4137.650,191.096,3946.554,-1475.872,1,1475.872,1,410,8192,1,0.000
38,14043593909.749,14043593950.305,14043605178.037,7306.670,11268.288,3961.618,40.556,3921.062,-1268.288,1,1268.288,1,410,8192,1,0.000
39,14043613909.749,14043613991.571,14043625246.236,7329.138,11336.487,4007.349,81.822,3925.527,-1336.487,1,1336.487,1,410,8192,1,0.000
40,14043633909.749,14043633983.463,14043645224.311,7317.465,11314.562,3997.097,73.714,3923.383,-1314.562,1,1314.562,1,410,8192,1,0.000
41,14043653909.749,14043653988.456,14043665230.206,7318.030,11320.457,4002.427,78.707,3923.720,-1320.457,1,1320.457,1,410,8192,1,0.000
42,14043673909.749,14043673981.512,14043685224.369,7309.723,11314.620,4004.897,71.763,3933.134,-1314.620,1,1314.620,1,410,8192,1,0.000
43,14043693909.749,14043693979.075,14043705223.104,7319.860,11313.355,3993.495,69.326,3924.169,-1313.355,1,1313.355,1,410,8192,1,0.000
44,14043713909.749,14043713982.867,14043725260.142,7355.096,11350.393,3995.297,73.118,3922.179,-1350.393,1,1350.393,1,410,8192,1,0.000
45,14043733909.749,14043733981.876,14043745231.514,7327.923,11321.765,3993.842,72.127,3921.715,-1321.765,1,1321.765,1,410,8192,1,0.000
46,14043753909.749,14043753983.604,14043765229.024,7322.393,11319.275,3996.882,73.855,3923.027,-1319.275,1,1319.275,1,410,8192,1,0.000
47,14043773909.749,14043773982.961,14043785248.766,7336.862,11339.017,4002.155,73.212,3928.943,-1339.017,1,1339.017,1,410,8192,1,0.000
48,14043793909.749,14043793985.871,14043805230.961,7307.052,11321.212,4014.160,76.122,3938.038,-1321.212,1,1321.212,1,410,8192,1,0.000
49,14043813909.749,14043813986.198,14043825220.380,7313.495,11310.631,3997.136,76.449,3920.687,-1310.631,1,1310.631,1,410,8192,1,0.000
50,14043833909.749,14043833983.862,14043845225.307,7317.062,11315.558,3998.496,74.113,3924.383,-1315.558,1,1315.558,1,410,8192,1,0.000
51,14043853909.749,14043853985.447,14043865237.878,7327.486,11328.129,4000.643,75.698,3924.945,-1328.129,1,1328.129,1,410,8192,1,0.000
52,14043873909.749,14043873980.814,14043885215.348,7310.842,11305.599,3994.757,71.065,3923.692,-1305.599,1,1305.599,1,410,8192,1,0.000
53,14043893909.749,14043893981.586,14043905222.401,7316.166,11312.652,3996.486,71.837,3924.649,-1312.652,1,1312.652,1,410,8192,1,0.000
54,14043913909.749,14043913983.335,14043925222.405,7317.253,11312.656,3995.403,73.586,3921.817,-1312.656,1,1312.656,1,410,8192,1,0.000
55,14043933909.749,14043933983.683,14043945225.401,7316.808,11315.652,3998.844,73.934,3924.910,-1315.652,1,1315.652,1,410,8192,1,0.000
56,14043953909.749,14043953979.809,14043965214.813,7315.025,11305.064,3990.039,70.060,3919.979,-1305.064,1,1305.064,1,410,8192,1,0.000
57,14043973909.749,14043973980.792,14043985192.530,7290.754,11282.781,3992.027,71.043,3920.984,-1282.781,1,1282.781,1,410,8192,1,0.000
58,14043993909.749,14043994111.353,14044005384.791,7328.915,11475.042,4146.127,201.604,3944.523,-1475.042,1,1475.042,1,410,8192,1,0.000
59,14044013909.749,14044013946.009,14044025170.864,7299.615,11261.115,3961.500,36.260,3925.240,-1261.115,1,1261.115,1,410,8192,1,0.000
60,14044033909.749,14044033979.927,14044045211.840,7309.579,11302.091,3992.512,70.178,3922.334,-1302.091,1,1302.091,1,410,8192,1,0.000
61,14044053909.749,14044053981.276,14044065222.333,7319.920,11312.584,3992.664,71.527,3921.137,-1312.584,1,1312.584,1,410,8192,1,0.000
62,14044073909.749,14044073987.169,14044085213.995,7304.722,11304.246,3999.524,77.420,3922.104,-1304.246,1,1304.246,1,410,8192,1,0.000
63,14044093909.749,14044093988.942,14044105244.894,7332.525,11335.145,4002.620,79.193,3923.427,-1335.145,1,1335.145,1,410,8192,1,0.000
64,14044113909.749,14044113992.689,14044125241.913,7327.224,11332.164,4004.940,82.940,3922.000,-1332.164,1,1332.164,1,410,8192,1,0.000
65,14044133909.749,14044133983.012,14044145232.921,7320.724,11323.172,4002.448,73.263,3929.185,-1323.172,1,1323.172,1,410,8192,1,0.000
66,14044153909.749,14044153983.379,14044165226.572,7322.294,11316.823,3994.529,73.630,3920.899,-1316.823,1,1316.823,1,410,8192,1,0.000
67,14044173909.749,14044173980.890,14044185220.668,7315.785,11310.919,3995.134,71.141,3923.993,-1310.919,1,1310.919,1,410,8192,1,0.000
68,14044193909.749,14044193979.349,14044205154.706,7252.016,11244.957,3992.941,69.600,3923.341,-1244.957,1,1244.957,1,410,8192,1,0.000
69,14044213909.749,14044213983.238,14044225230.937,7322.500,11321.188,3998.688,73.489,3925.199,-1321.188,1,1321.188,1,410,8192,1,0.000
70,14044233909.749,14044233944.135,14044245170.880,7305.299,11261.131,3955.832,34.386,3921.446,-1261.131,1,1261.131,1,410,8192,1,0.000
71,14044253909.749,14044253985.405,14044265222.811,7313.381,11313.062,3999.681,75.656,3924.025,-1313.062,1,1313.062,1,410,8192,1,0.000
72,14044273909.749,14044273987.317,14044285232.790,7325.340,11323.041,3997.701,77.568,3920.133,-1323.041,1,1323.041,1,410,8192,1,0.000
73,14044293909.749,14044293987.525,14044305328.487,7328.608,11418.738,4090.130,77.776,4012.354,-1418.738,1,1418.738,1,410,8192,1,0.000
74,14044313909.749,14044313946.179,14044325171.608,7304.218,11261.859,3957.641,36.430,3921.211,-1261.859,1,1261.859,1,410,8192,1,0.000
75,14044333909.749,14044333981.515,14044345217.887,7312.252,11308.138,3995.886,71.766,3924.120,-1308.138,1,1308.138,1,410,8192,1,0.000
76,14044353909.749,14044353978.247,14044365219.792,7319.574,11310.043,3990.469,68.498,3921.971,-1310.043,1,1310.043,1,410,8192,1,0.000
77,14044373909.749,14044373981.433,14044385222.196,7320.969,11312.447,3991.478,71.684,3919.794,-1312.447,1,1312.447,1,410,8192,1,0.000
78,14044393909.749,14044393986.839,14044405228.162,7316.326,11318.413,4002.087,77.090,3924.997,-1318.413,1,1318.413,1,410,8192,1,0.000
79,14044413909.749,14044413992.455,14044425245.871,7327.833,11336.122,4008.289,82.706,3925.583,-1336.122,1,1336.122,1,410,8192,1,0.000
80,14044433909.749,14044433992.335,14044445239.032,7320.697,11329.283,4008.586,82.586,3926.000,-1329.283,1,1329.283,1,410,8192,1,0.000
81,14044453909.749,14044453988.183,14044465219.367,7307.408,11309.618,4002.210,78.434,3923.776,-1309.618,1,1309.618,1,410,8192,1,0.000
82,14044473909.749,14044473983.799,14044485222.440,7314.966,11312.691,3997.725,74.050,3923.675,-1312.691,1,1312.691,1,410,8192,1,0.000
83,14044493909.749,14044493986.887,14044505227.503,7316.448,11317.754,4001.306,77.138,3924.168,-1317.754,1,1317.754,1,410,8192,1,0.000
84,14044513909.749,14044513981.439,14044525216.961,7312.093,11307.212,3995.119,71.690,3923.429,-1307.212,1,1307.212,1,410,8192,1,0.000
