# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=413 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,24244259156.781,24244259255.382,24244263565.135,4308.000,4408.354,100.354,98.601,1.753,5591.646,0,0.000,0,413,8192,0,0.000
1,24244269156.781,24244269186.360,24244273535.840,4348.850,4379.059,30.209,29.579,0.630,5620.941,0,0.000,0,413,8192,0,0.000
2,24244279156.781,24244279185.432,24244283461.863,4275.761,4305.082,29.321,28.651,0.670,5694.918,0,0.000,0,413,8192,0,0.000
3,24244289156.781,24244289239.951,24244293058.044,3816.366,3901.263,84.897,83.170,1.727,6098.737,0,0.000,0,413,8192,0,0.000
4,24244299156.781,24244299189.077,24244303397.176,4207.274,4240.395,33.121,32.296,0.825,5759.605,0,0.000,0,413,8192,0,0.000
5,24244309156.781,24244309190.290,24244313394.960,4203.865,4238.179,34.314,33.509,0.805,5761.821,0,0.000,0,413,8192,0,0.000
6,24244319156.781,24244319190.201,24244323392.498,4201.390,4235.717,34.327,33.420,0.907,5764.283,0,0.000,0,413,8192,0,0.000
7,24244329156.781,24244329188.007,24244333384.406,4195.574,4227.625,32.051,31.226,0.825,5772.375,0,0.000,0,413,8192,0,0.000
8,24244339156.781,24244339189.347,24244343391.570,4201.371,4234.789,33.418,32.566,0.852,5765.211,0,0.000,0,413,8192,0,0.000
9,24244349156.781,24244349187.452,24244353386.286,4198.107,4229.505,31.398,30.671,0.727,5770.495,0,0.000,0,413,8192,0,0.000
10,24244359156.781,24244359187.711,24244363383.667,4195.290,4226.886,31.596,30.930,0.666,5773.114,0,0.000,0,413,8192,0,0.000
11,24244369156.781,24244369193.822,24244373397.840,4203.050,4241.059,38.009,37.041,0.968,5758.941,0,0.000,0,413,8192,0,0.000
12,24244379156.781,24244379184.435,24244383383.229,4198.148,4226.448,28.300,27.654,0.646,5773.552,0,0.000,0,413,8192,0,0.000
13,24244389156.781,24244389186.229,24244393386.853,4199.812,4230.072,30.260,29.448,0.812,5769.928,0,0.000,0,413,8192,0,0.000
