# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=17 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,16466748934.639,16466749045.961,16466783499.251,34451.333,34564.612,113.279,111.322,1.957,65435.388,0,0.000,0,17,1048576,0,0.000
1,16466848934.639,16466849182.707,16466883373.264,34188.602,34438.625,250.023,248.068,1.955,65561.375,0,0.000,0,17,1048576,0,0.000
2,16466948934.639,16466949178.954,16466983443.594,34262.662,34508.955,246.293,244.315,1.978,65491.045,0,0.000,0,17,1048576,0,0.000
3,16467048934.639,16467049251.630,16467083545.670,34291.774,34611.031,319.257,316.991,2.266,65388.969,0,0.000,0,17,1048576,0,0.000
4,16467148934.639,16467149055.165,16467183400.174,34342.994,34465.535,122.541,120.526,2.015,65534.465,0,0.000,0,17,1048576,0,0.000
5,16467248934.639,16467249170.410,16467283525.330,34352.870,34590.691,237.821,235.771,2.050,65409.309,0,0.000,0,17,1048576,0,0.000
6,16467348934.639,16467349053.294,16467383615.275,34559.857,34680.636,120.779,118.655,2.124,65319.364,0,0.000,0,17,1048576,0,0.000
7,16467448934.639,16467449168.407,16467483273.140,34102.659,34338.501,235.842,233.768,2.074,65661.499,0,0.000,0,17,1048576,0,0.000
8,16467548934.639,16467549065.651,16467583756.983,34689.420,34822.344,132.924,131.012,1.912,65177.656,0,0.000,0,17,1048576,0,0.000
9,16467648934.639,16467649064.977,16467683633.786,34566.806,34699.147,132.341,130.338,2.003,65300.853,0,0.000,0,17,1048576,0,0.000
10,16467748934.639,16467749208.460,16467783764.432,34554.139,34829.793,275.654,273.821,1.833,65170.207,0,0.000,0,17,1048576,0,0.000
11,16467848934.639,16467849209.436,16467883637.139,34425.708,34702.500,276.792,274.797,1.995,65297.500,0,0.000,0,17,1048576,0,0.000
