# probe kind=ptrchase M=48 K=112 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,32028508574.637,32028508599.812,32028515232.896,6631.348,6658.259,26.911,25.175,1.736,3341.741,0,0.000,0,112,48,0
1,32028518574.637,32028518593.631,32028525242.534,6648.276,6667.897,19.621,18.994,0.627,3332.103,0,0.000,0,112,48,0
2,32028528574.637,32028528593.651,32028535222.818,6628.513,6648.181,19.668,19.014,0.654,3351.819,0,0.000,0,112,48,0
3,32028538574.637,32028538593.015,32028545222.235,6628.556,6647.598,19.042,18.378,0.664,3352.402,0,0.000,0,112,48,0
4,32028548574.637,32028548593.394,32028555204.582,6610.564,6629.945,19.381,18.757,0.624,3370.055,0,0.000,0,112,48,0
5,32028558574.637,32028558593.047,32028565219.460,6625.723,6644.823,19.100,18.410,0.690,3355.177,0,0.000,0,112,48,0
6,32028568574.637,32028568592.755,32028575217.563,6624.235,6642.926,18.691,18.118,0.573,3357.074,0,0.000,0,112,48,0
7,32028578574.637,32028578593.539,32028585229.613,6635.349,6654.976,19.627,18.902,0.725,3345.024,0,0.000,0,112,48,0
8,32028588574.637,32028588593.449,32028595214.383,6620.346,6639.746,19.400,18.812,0.588,3360.254,0,0.000,0,112,48,0
9,32028598574.637,32028598592.892,32028605208.555,6615.000,6633.918,18.918,18.255,0.663,3366.082,0,0.000,0,112,48,0
10,32028608574.637,32028608592.751,32028615261.561,6668.260,6686.924,18.664,18.114,0.550,3313.076,0,0.000,0,112,48,0
11,32028618574.637,32028618593.930,32028625230.934,6636.331,6656.297,19.966,19.293,0.673,3343.703,0,0.000,0,112,48,0
12,32028628574.637,32028628592.539,32028635206.492,6613.409,6631.855,18.446,17.902,0.544,3368.145,0,0.000,0,112,48,0
13,32028638574.637,32028638592.294,32028645269.358,6676.514,6694.721,18.207,17.657,0.550,3305.279,0,0.000,0,112,48,0
14,32028648574.637,32028648594.762,32028655277.320,6681.895,6702.683,20.788,20.125,0.663,3297.317,0,0.000,0,112,48,0
15,32028658574.637,32028658599.923,32028665258.071,6657.489,6683.434,25.945,25.286,0.659,3316.566,0,0.000,0,112,48,0
16,32028668574.637,32028668594.801,32028675266.083,6670.594,6691.446,20.852,20.164,0.688,3308.554,0,0.000,0,112,48,0
17,32028678574.637,32028678592.864,32028685223.551,6630.114,6648.914,18.800,18.227,0.573,3351.086,0,0.000,0,112,48,0
18,32028688574.637,32028688595.808,32028695215.820,6619.401,6641.183,21.782,21.171,0.611,3358.817,0,0.000,0,112,48,0
19,32028698574.637,32028698594.135,32028705240.904,6646.112,6666.267,20.155,19.498,0.657,3333.733,0,0.000,0,112,48,0
20,32028708574.637,32028708593.831,32028715255.253,6660.841,6680.616,19.775,19.194,0.581,3319.384,0,0.000,0,112,48,0
21,32028718574.637,32028718593.395,32028725232.171,6638.178,6657.534,19.356,18.758,0.598,3342.466,0,0.000,0,112,48,0
22,32028728574.637,32028728592.042,32028735277.733,6685.028,6703.096,18.068,17.405,0.663,3296.904,0,0.000,0,112,48,0
23,32028738574.637,32028738593.109,32028745253.731,6659.943,6679.094,19.151,18.472,0.679,3320.906,0,0.000,0,112,48,0
24,32028748574.637,32028748591.755,32028755280.001,6687.514,6705.364,17.850,17.118,0.732,3294.636,0,0.000,0,112,48,0
25,32028758574.637,32028758593.154,32028765221.311,6627.581,6646.674,19.093,18.517,0.576,3353.326,0,0.000,0,112,48,0
26,32028768574.637,32028768594.607,32028775258.471,6663.258,6683.834,20.576,19.970,0.606,3316.166,0,0.000,0,112,48,0
27,32028778574.637,32028778593.180,32028785232.474,6638.583,6657.837,19.254,18.543,0.711,3342.163,0,0.000,0,112,48,0
28,32028788574.637,32028788592.781,32028795200.100,6606.789,6625.463,18.674,18.144,0.530,3374.537,0,0.000,0,112,48,0
29,32028798574.637,32028798593.895,32028805207.183,6612.638,6632.546,19.908,19.258,0.650,3367.454,0,0.000,0,112,48,0
30,32028808574.637,32028808593.913,32028815208.501,6613.923,6633.864,19.941,19.276,0.665,3366.136,0,0.000,0,112,48,0
31,32028818574.637,32028818592.778,32028825198.368,6604.975,6623.731,18.756,18.141,0.615,3376.269,0,0.000,0,112,48,0
32,32028828574.637,32028828593.609,32028835168.926,6574.694,6594.289,19.595,18.972,0.623,3405.711,0,0.000,0,112,48,0
33,32028838574.637,32028838593.181,32028845199.394,6605.599,6624.757,19.158,18.544,0.614,3375.243,0,0.000,0,112,48,0
34,32028848574.637,32028848594.530,32028855189.900,6594.776,6615.263,20.487,19.893,0.594,3384.737,0,0.000,0,112,48,0
35,32028858574.637,32028858593.684,32028865186.117,6591.802,6611.480,19.678,19.047,0.631,3388.520,0,0.000,0,112,48,0
36,32028868574.637,32028868593.079,32028875249.578,6655.892,6674.941,19.049,18.442,0.607,3325.059,0,0.000,0,112,48,0
37,32028878574.637,32028878593.718,32028885216.809,6622.516,6642.172,19.656,19.081,0.575,3357.828,0,0.000,0,112,48,0
38,32028888574.637,32028888593.018,32028895208.521,6614.816,6633.884,19.068,18.381,0.687,3366.116,0,0.000,0,112,48,0
39,32028898574.637,32028898592.435,32028905217.606,6624.610,6642.969,18.359,17.798,0.561,3357.031,0,0.000,0,112,48,0
40,32028908574.637,32028908590.285,32028915239.490,6648.664,6664.853,16.189,15.648,0.541,3335.147,0,0.000,0,112,48,0
41,32028918574.637,32028918597.645,32028925245.718,6647.511,6671.081,23.570,23.008,0.562,3328.919,0,0.000,0,112,48,0
42,32028928574.637,32028928593.011,32028935199.759,6606.165,6625.122,18.957,18.374,0.583,3374.878,0,0.000,0,112,48,0
43,32028938574.637,32028938593.143,32028945191.247,6597.507,6616.610,19.103,18.506,0.597,3383.390,0,0.000,0,112,48,0
44,32028948574.637,32028948592.277,32028955202.755,6609.910,6628.118,18.208,17.640,0.568,3371.882,0,0.000,0,112,48,0
45,32028958574.637,32028958593.006,32028965237.906,6644.315,6663.269,18.954,18.369,0.585,3336.731,0,0.000,0,112,48,0
46,32028968574.637,32028968593.247,32028975281.442,6687.546,6706.805,19.259,18.610,0.649,3293.195,0,0.000,0,112,48,0
47,32028978574.637,32028978593.236,32028985227.856,6634.058,6653.219,19.161,18.599,0.562,3346.781,0,0.000,0,112,48,0
48,32028988574.637,32028988595.363,32028995252.693,6656.610,6678.056,21.446,20.726,0.720,3321.944,0,0.000,0,112,48,0
49,32028998574.637,32028998593.474,32029005244.217,6650.018,6669.580,19.562,18.837,0.725,3330.420,0,0.000,0,112,48,0
50,32029008574.637,32029008594.632,32029015222.818,6627.616,6648.181,20.565,19.995,0.570,3351.819,0,0.000,0,112,48,0
51,32029018574.637,32029018594.265,32029025232.677,6637.762,6658.040,20.278,19.628,0.650,3341.960,0,0.000,0,112,48,0
52,32029028574.637,32029028593.093,32029035232.685,6638.941,6658.048,19.107,18.456,0.651,3341.952,0,0.000,0,112,48,0
53,32029038574.637,32029038593.180,32029045228.310,6634.413,6653.673,19.260,18.543,0.717,3346.327,0,0.000,0,112,48,0
54,32029048574.637,32029048592.742,32029055247.455,6654.111,6672.818,18.707,18.105,0.602,3327.182,0,0.000,0,112,48,0
55,32029058574.637,32029058592.701,32029065211.234,6617.984,6636.597,18.613,18.064,0.549,3363.403,0,0.000,0,112,48,0
56,32029068574.637,32029068594.725,32029075210.578,6615.157,6635.941,20.784,20.088,0.696,3364.059,0,0.000,0,112,48,0
57,32029078574.637,32029078592.946,32029085244.615,6651.012,6669.978,18.966,18.309,0.657,3330.022,0,0.000,0,112,48,0
58,32029088574.637,32029088593.997,32029095207.455,6612.912,6632.818,19.906,19.360,0.546,3367.182,0,0.000,0,112,48,0
59,32029098574.637,32029098593.564,32029105216.542,6622.286,6641.905,19.619,18.927,0.692,3358.095,0,0.000,0,112,48,0
60,32029108574.637,32029108593.087,32029115239.914,6646.102,6665.277,19.175,18.450,0.725,3334.723,0,0.000,0,112,48,0
61,32029118574.637,32029118592.988,32029125220.749,6627.226,6646.112,18.886,18.351,0.535,3353.888,0,0.000,0,112,48,0
62,32029128574.637,32029128592.354,32029135287.221,6694.204,6712.584,18.380,17.717,0.663,3287.416,0,0.000,0,112,48,0
63,32029138574.637,32029138592.639,32029145209.269,6616.063,6634.632,18.569,18.002,0.567,3365.368,0,0.000,0,112,48,0
64,32029148574.637,32029148594.067,32029155218.388,6623.659,6643.751,20.092,19.430,0.662,3356.249,0,0.000,0,112,48,0
65,32029158574.637,32029158592.003,32029165207.100,6614.568,6632.463,17.895,17.366,0.529,3367.537,0,0.000,0,112,48,0
66,32029168574.637,32029168591.946,32029175202.737,6610.198,6628.100,17.902,17.309,0.593,3371.900,0,0.000,0,112,48,0
67,32029178574.637,32029178595.565,32029185246.567,6650.420,6671.930,21.510,20.928,0.582,3328.070,0,0.000,0,112,48,0
