# probe kind=ptrchase M=48 K=112 buf_kb=131072 period_us=10000 priority=90 cpu=3 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,39797510411.713,39797510433.505,39797516862.497,6427.482,6450.784,23.302,21.792,1.510,3549.216,0,0.000,0,112,48,0
1,39797520411.713,39797520429.060,39797526905.546,6475.843,6493.833,17.990,17.347,0.643,3506.167,0,0.000,0,112,48,0
2,39797530411.713,39797530429.313,39797536914.959,6484.811,6503.246,18.435,17.600,0.835,3496.754,0,0.000,0,112,48,0
3,39797540411.713,39797540429.432,39797546885.046,6454.958,6473.333,18.375,17.719,0.656,3526.667,0,0.000,0,112,48,0
4,39797550411.713,39797550429.607,39797556881.245,6450.876,6469.532,18.656,17.894,0.762,3530.468,0,0.000,0,112,48,0
5,39797560411.713,39797560430.294,39797566895.205,6464.362,6483.492,19.130,18.581,0.549,3516.508,0,0.000,0,112,48,0
6,39797570411.713,39797570430.017,39797576920.409,6489.737,6508.696,18.959,18.304,0.655,3491.304,0,0.000,0,112,48,0
7,39797580411.713,39797580430.184,39797586946.526,6515.602,6534.813,19.211,18.471,0.740,3465.187,0,0.000,0,112,48,0
8,39797590411.713,39797590429.690,39797596965.219,6534.920,6553.506,18.586,17.977,0.609,3446.494,0,0.000,0,112,48,0
9,39797600411.713,39797600429.686,39797606981.370,6550.899,6569.657,18.758,17.973,0.785,3430.343,0,0.000,0,112,48,0
10,39797610411.713,39797610430.276,39797616963.033,6531.987,6551.320,19.333,18.563,0.770,3448.680,0,0.000,0,112,48,0
11,39797620411.713,39797620430.549,39797626986.875,6555.699,6575.162,19.463,18.836,0.627,3424.838,0,0.000,0,112,48,0
12,39797630411.713,39797630430.770,39797636981.465,6549.997,6569.752,19.755,19.057,0.698,3430.248,0,0.000,0,112,48,0
13,39797640411.713,39797640430.270,39797646951.259,6520.385,6539.546,19.161,18.557,0.604,3460.454,0,0.000,0,112,48,0
14,39797650411.713,39797650429.749,39797656989.679,6559.267,6577.966,18.699,18.036,0.663,3422.034,0,0.000,0,112,48,0
15,39797660411.713,39797660429.895,39797667078.483,6647.997,6666.770,18.773,18.182,0.591,3333.230,0,0.000,0,112,48,0
16,39797670411.713,39797670429.379,39797676977.207,6547.247,6565.494,18.247,17.666,0.581,3434.506,0,0.000,0,112,48,0
17,39797680411.713,39797680432.722,39797687018.602,6585.239,6606.889,21.650,21.009,0.641,3393.111,0,0.000,0,112,48,0
18,39797690411.713,39797690432.032,39797697015.923,6583.330,6604.210,20.880,20.319,0.561,3395.790,0,0.000,0,112,48,0
19,39797700411.713,39797700431.440,39797706984.822,6552.742,6573.109,20.367,19.727,0.640,3426.891,0,0.000,0,112,48,0
20,39797710411.713,39797710430.309,39797717014.731,6583.854,6603.018,19.164,18.596,0.568,3396.982,0,0.000,0,112,48,0
21,39797720411.713,39797720429.370,39797726972.790,6542.746,6561.077,18.331,17.657,0.674,3438.923,0,0.000,0,112,48,0
22,39797730411.713,39797730429.637,39797737023.474,6593.240,6611.761,18.521,17.924,0.597,3388.239,0,0.000,0,112,48,0
23,39797740411.713,39797740430.212,39797746976.309,6545.563,6564.596,19.033,18.499,0.534,3435.404,0,0.000,0,112,48,0
24,39797750411.713,39797750430.409,39797756939.172,6508.088,6527.459,19.371,18.696,0.675,3472.541,0,0.000,0,112,48,0
25,39797760411.713,39797760430.024,39797766929.088,6498.453,6517.375,18.922,18.311,0.611,3482.625,0,0.000,0,112,48,0
26,39797770411.713,39797770429.701,39797776943.816,6513.548,6532.103,18.555,17.988,0.567,3467.897,0,0.000,0,112,48,0
27,39797780411.713,39797780430.834,39797786922.074,6490.664,6510.361,19.697,19.121,0.576,3489.639,0,0.000,0,112,48,0
28,39797790411.713,39797790430.416,39797796918.446,6487.416,6506.733,19.317,18.703,0.614,3493.267,0,0.000,0,112,48,0
29,39797800411.713,39797800432.222,39797806860.275,6427.435,6448.562,21.127,20.509,0.618,3551.438,0,0.000,0,112,48,0
30,39797810411.713,39797810429.865,39797816822.563,6392.121,6410.850,18.729,18.152,0.577,3589.150,0,0.000,0,112,48,0
31,39797820411.713,39797820429.127,39797826780.287,6350.597,6368.574,17.977,17.414,0.563,3631.426,0,0.000,0,112,48,0
32,39797830411.713,39797830429.839,39797836750.706,6320.292,6338.993,18.701,18.126,0.575,3661.007,0,0.000,0,112,48,0
33,39797840411.713,39797840429.957,39797846754.456,6323.913,6342.743,18.830,18.244,0.586,3657.257,0,0.000,0,112,48,0
34,39797850411.713,39797850429.308,39797856710.363,6280.444,6298.650,18.206,17.595,0.611,3701.350,0,0.000,0,112,48,0
35,39797860411.713,39797860429.191,39797866691.065,6261.266,6279.352,18.086,17.478,0.608,3720.648,0,0.000,0,112,48,0
36,39797870411.713,39797870429.627,39797876745.433,6315.206,6333.720,18.514,17.914,0.600,3666.280,0,0.000,0,112,48,0
37,39797880411.713,39797880429.594,39797886680.924,6250.729,6269.211,18.482,17.881,0.601,3730.789,0,0.000,0,112,48,0
38,39797890411.713,39797890429.488,39797896688.243,6258.083,6276.530,18.447,17.775,0.672,3723.470,0,0.000,0,112,48,0
39,39797900411.713,39797900433.464,39797906686.641,6252.563,6274.928,22.365,21.751,0.614,3725.072,0,0.000,0,112,48,0
40,39797910411.713,39797910430.547,39797916664.052,6232.956,6252.339,19.383,18.834,0.549,3747.661,0,0.000,0,112,48,0
41,39797920411.713,39797920430.927,39797926691.686,6260.165,6279.973,19.808,19.214,0.594,3720.027,0,0.000,0,112,48,0
42,39797930411.713,39797930428.906,39797936686.357,6256.844,6274.644,17.800,17.193,0.607,3725.356,0,0.000,0,112,48,0
43,39797940411.713,39797940430.330,39797946669.320,6238.404,6257.607,19.203,18.617,0.586,3742.393,0,0.000,0,112,48,0
44,39797950411.713,39797950429.858,39797956717.373,6286.903,6305.660,18.757,18.145,0.612,3694.340,0,0.000,0,112,48,0
45,39797960411.713,39797960429.453,39797966711.971,6281.828,6300.258,18.430,17.740,0.690,3699.742,0,0.000,0,112,48,0
46,39797970411.713,39797970429.336,39797976738.685,6308.740,6326.972,18.232,17.623,0.609,3673.028,0,0.000,0,112,48,0
47,39797980411.713,39797980429.743,39797986751.066,6320.484,6339.353,18.869,18.030,0.839,3660.647,0,0.000,0,112,48,0
48,39797990411.713,39797990434.399,39797996751.416,6316.438,6339.703,23.265,22.686,0.579,3660.297,0,0.000,0,112,48,0
49,39798000411.713,39798000431.416,39798006729.957,6297.834,6318.244,20.410,19.703,0.707,3681.756,0,0.000,0,112,48,0
50,39798010411.713,39798010431.173,39798016762.451,6330.580,6350.738,20.158,19.460,0.698,3649.262,0,0.000,0,112,48,0
51,39798020411.713,39798020430.268,39798026706.885,6276.021,6295.172,19.151,18.555,0.596,3704.828,0,0.000,0,112,48,0
52,39798030411.713,39798030429.717,39798036700.330,6270.031,6288.617,18.586,18.004,0.582,3711.383,0,0.000,0,112,48,0
53,39798040411.713,39798040431.994,39798046704.147,6271.476,6292.434,20.958,20.281,0.677,3707.566,0,0.000,0,112,48,0
54,39798050411.713,39798050428.882,39798056675.156,6245.685,6263.443,17.758,17.169,0.589,3736.557,0,0.000,0,112,48,0
55,39798060411.713,39798060432.482,39798066671.583,6238.389,6259.870,21.481,20.769,0.712,3740.130,0,0.000,0,112,48,0
56,39798070411.713,39798070429.075,39798076661.103,6231.377,6249.390,18.013,17.362,0.651,3750.610,0,0.000,0,112,48,0
57,39798080411.713,39798080430.182,39798086704.598,6273.737,6292.885,19.148,18.469,0.679,3707.115,0,0.000,0,112,48,0
58,39798090411.713,39798090430.827,39798096746.909,6315.393,6335.196,19.803,19.114,0.689,3664.804,0,0.000,0,112,48,0
59,39798100411.713,39798100429.305,39798106738.970,6309.060,6327.257,18.197,17.592,0.605,3672.743,0,0.000,0,112,48,0
60,39798110411.713,39798110430.730,39798116733.692,6302.356,6321.979,19.623,19.017,0.606,3678.021,0,0.000,0,112,48,0
61,39798120411.713,39798120429.574,39798126746.843,6316.616,6335.130,18.514,17.861,0.653,3664.870,0,0.000,0,112,48,0
62,39798130411.713,39798130430.661,39798136762.624,6331.222,6350.911,19.689,18.948,0.741,3649.089,0,0.000,0,112,48,0
63,39798140411.713,39798140429.505,39798146745.735,6315.526,6334.022,18.496,17.792,0.704,3665.978,0,0.000,0,112,48,0
64,39798150411.713,39798150429.767,39798156744.338,6313.909,6332.625,18.716,18.054,0.662,3667.375,0,0.000,0,112,48,0
65,39798160411.713,39798160430.456,39798166735.764,6304.695,6324.051,19.356,18.743,0.613,3675.949,0,0.000,0,112,48,0
66,39798170411.713,39798170429.811,39798176722.247,6291.747,6310.534,18.787,18.098,0.689,3689.466,0,0.000,0,112,48,0
67,39798180411.713,39798180430.364,39798186740.432,6309.467,6328.719,19.252,18.651,0.601,3671.281,0,0.000,0,112,48,0
68,39798190411.713,39798190430.020,39798196692.262,6261.690,6280.549,18.859,18.307,0.552,3719.451,0,0.000,0,112,48,0
69,39798200411.713,39798200429.742,39798206672.170,6241.859,6260.457,18.598,18.029,0.569,3739.543,0,0.000,0,112,48,0
70,39798210411.713,39798210432.698,39798216673.928,6240.486,6262.215,21.729,20.985,0.744,3737.785,0,0.000,0,112,48,0
71,39798220411.713,39798220430.066,39798226639.960,6209.325,6228.247,18.922,18.353,0.569,3771.753,0,0.000,0,112,48,0
72,39798230411.713,39798230431.436,39798236647.789,6215.796,6236.076,20.280,19.723,0.557,3763.924,0,0.000,0,112,48,0
73,39798240411.713,39798240429.432,39798246664.596,6234.532,6252.883,18.351,17.719,0.632,3747.117,0,0.000,0,112,48,0
74,39798250411.713,39798250428.891,39798256637.712,6208.200,6225.999,17.799,17.178,0.621,3774.001,0,0.000,0,112,48,0
75,39798260411.713,39798260429.619,39798266612.013,6181.706,6200.300,18.594,17.906,0.688,3799.700,0,0.000,0,112,48,0
76,39798270411.713,39798270430.254,39798276590.422,6159.540,6178.709,19.169,18.541,0.628,3821.291,0,0.000,0,112,48,0
77,39798280411.713,39798280429.615,39798286652.556,6222.336,6240.843,18.507,17.902,0.605,3759.157,0,0.000,0,112,48,0
78,39798290411.713,39798290429.817,39798296611.569,6181.179,6199.856,18.677,18.104,0.573,3800.144,0,0.000,0,112,48,0
79,39798300411.713,39798300429.063,39798306620.778,6190.924,6209.065,18.141,17.350,0.791,3790.935,0,0.000,0,112,48,0
80,39798310411.713,39798310429.575,39798316684.513,6254.360,6272.800,18.440,17.862,0.578,3727.200,0,0.000,0,112,48,0
81,39798320411.713,39798320430.142,39798326701.489,6270.737,6289.776,19.039,18.429,0.610,3710.224,0,0.000,0,112,48,0
82,39798330411.713,39798330429.573,39798336730.825,6300.458,6319.112,18.654,17.860,0.794,3680.888,0,0.000,0,112,48,0
83,39798340411.713,39798340431.449,39798346742.709,6310.683,6330.996,20.313,19.736,0.577,3669.004,0,0.000,0,112,48,0
84,39798350411.713,39798350431.078,39798356730.235,6298.548,6318.522,19.974,19.365,0.609,3681.478,0,0.000,0,112,48,0
85,39798360411.713,39798360430.866,39798366731.913,6300.362,6320.200,19.838,19.153,0.685,3679.800,0,0.000,0,112,48,0
86,39798370411.713,39798370430.322,39798376754.841,6323.970,6343.128,19.158,18.609,0.549,3656.872,0,0.000,0,112,48,0
87,39798380411.713,39798380429.941,39798386732.700,6302.144,6320.987,18.843,18.228,0.615,3679.013,0,0.000,0,112,48,0
88,39798390411.713,39798390430.305,39798396757.640,6326.726,6345.927,19.201,18.592,0.609,3654.073,0,0.000,0,112,48,0
89,39798400411.713,39798400429.886,39798406781.623,6351.104,6369.910,18.806,18.173,0.633,3630.090,0,0.000,0,112,48,0
90,39798410411.713,39798410429.742,39798416824.277,6393.859,6412.564,18.705,18.029,0.676,3587.436,0,0.000,0,112,48,0
91,39798420411.713,39798420428.835,39798426858.901,6429.451,6447.188,17.737,17.122,0.615,3552.812,0,0.000,0,112,48,0
92,39798430411.713,39798430429.942,39798436894.716,6464.184,6483.003,18.819,18.229,0.590,3516.997,0,0.000,0,112,48,0
93,39798440411.713,39798440429.544,39798446920.445,6490.263,6508.732,18.469,17.831,0.638,3491.268,0,0.000,0,112,48,0
94,39798450411.713,39798450429.698,39798456919.082,6488.737,6507.369,18.632,17.985,0.647,3492.631,0,0.000,0,112,48,0
95,39798460411.713,39798460430.271,39798466923.180,6492.211,6511.467,19.256,18.558,0.698,3488.533,0,0.000,0,112,48,0
96,39798470411.713,39798470430.344,39798476933.868,6502.858,6522.155,19.297,18.631,0.666,3477.845,0,0.000,0,112,48,0
97,39798480411.713,39798480430.602,39798486919.424,6488.219,6507.711,19.492,18.889,0.603,3492.289,0,0.000,0,112,48,0
98,39798490411.713,39798490430.585,39798496892.040,6460.694,6480.327,19.633,18.872,0.761,3519.673,0,0.000,0,112,48,0
99,39798500411.713,39798500430.443,39798506892.350,6461.263,6480.637,19.374,18.730,0.644,3519.363,0,0.000,0,112,48,0
100,39798510411.713,39798510430.061,39798516873.698,6443.030,6461.985,18.955,18.348,0.607,3538.015,0,0.000,0,112,48,0
101,39798520411.713,39798520429.700,39798526859.480,6429.210,6447.767,18.557,17.987,0.570,3552.233,0,0.000,0,112,48,0
102,39798530411.713,39798530430.286,39798536818.185,6387.304,6406.472,19.168,18.573,0.595,3593.528,0,0.000,0,112,48,0
103,39798540411.713,39798540429.949,39798546793.023,6362.440,6381.310,18.870,18.236,0.634,3618.690,0,0.000,0,112,48,0
104,39798550411.713,39798550430.247,39798556794.266,6363.445,6382.553,19.108,18.534,0.574,3617.447,0,0.000,0,112,48,0
