# probe kind=ptrchase M=48 K=96 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,18023368240.561,18023368279.797,18023374782.819,6501.162,6542.258,41.096,39.236,1.860,3457.742,0,0.000,0,96,48,0
1,18023378240.561,18023378267.798,18023384826.802,6558.185,6586.241,28.056,27.237,0.819,3413.759,0,0.000,0,96,48,0
2,18023388240.561,18023388271.471,18023394826.398,6554.223,6585.837,31.614,30.910,0.704,3414.163,0,0.000,0,96,48,0
3,18023398240.561,18023398267.902,18023404806.332,6537.775,6565.771,27.996,27.341,0.655,3434.229,0,0.000,0,96,48,0
4,18023408240.561,18023408269.452,18023414818.910,6548.719,6578.349,29.630,28.891,0.739,3421.651,0,0.000,0,96,48,0
5,18023418240.561,18023418266.914,18023424782.482,6514.918,6541.921,27.003,26.353,0.650,3458.079,0,0.000,0,96,48,0
6,18023428240.561,18023428266.844,18023434789.160,6521.665,6548.599,26.934,26.283,0.651,3451.401,0,0.000,0,96,48,0
7,18023438240.561,18023438270.263,18023444850.821,6579.867,6610.260,30.393,29.702,0.691,3389.740,0,0.000,0,96,48,0
8,18023448240.561,18023448270.437,18023454775.530,6504.310,6534.969,30.659,29.876,0.783,3465.031,0,0.000,0,96,48,0
9,18023458240.561,18023458262.220,18023464777.199,6514.329,6536.638,22.309,21.659,0.650,3463.362,0,0.000,0,96,48,0
10,18023468240.561,18023468269.976,18023474757.941,6487.286,6517.380,30.094,29.415,0.679,3482.620,0,0.000,0,96,48,0
11,18023478240.561,18023478269.982,18023484837.643,6566.985,6597.082,30.097,29.421,0.676,3402.918,0,0.000,0,96,48,0
12,18023488240.561,18023488263.192,18023494762.902,6498.996,6522.341,23.345,22.631,0.714,3477.659,0,0.000,0,96,48,0
13,18023498240.561,18023498261.160,18023504843.252,6581.498,6602.691,21.193,20.599,0.594,3397.309,0,0.000,0,96,48,0
14,18023508240.561,18023508263.450,18023514845.585,6580.800,6605.024,24.224,22.889,1.335,3394.976,0,0.000,0,96,48,0
