# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=21 period_us=100000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,15214571993.344,15214572117.316,15214614245.604,42126.379,42252.260,125.881,123.972,1.909,57747.740,0,0.000,0,21,1048576,0,0.000
1,15214671993.344,15214672107.655,15214714111.702,42002.314,42118.358,116.044,114.311,1.733,57881.642,0,0.000,0,21,1048576,0,0.000
2,15214771993.344,15214772049.759,15214814189.408,42138.954,42196.064,57.110,56.415,0.695,57803.936,0,0.000,0,21,1048576,0,0.000
3,15214871993.344,15214872101.443,15214914234.548,42131.384,42241.204,109.820,108.099,1.721,57758.796,0,0.000,0,21,1048576,0,0.000
4,15214971993.344,15214972067.377,15215014122.317,42053.898,42128.973,75.075,74.033,1.042,57871.027,0,0.000,0,21,1048576,0,0.000
5,15215071993.344,15215072090.734,15215114112.150,42019.939,42118.806,98.867,97.390,1.477,57881.194,0,0.000,0,21,1048576,0,0.000
6,15215171993.344,15215172054.343,15215214309.169,42253.917,42315.825,61.908,60.999,0.909,57684.175,0,0.000,0,21,1048576,0,0.000
7,15215271993.344,15215272091.641,15215314236.090,42143.176,42242.746,99.570,98.297,1.273,57757.254,0,0.000,0,21,1048576,0,0.000
8,15215371993.344,15215372065.085,15215413987.067,41920.875,41993.723,72.848,71.741,1.107,58006.277,0,0.000,0,21,1048576,0,0.000
9,15215471993.344,15215472094.730,15215514205.355,42108.940,42212.011,103.071,101.386,1.685,57787.989,0,0.000,0,21,1048576,0,0.000
10,15215571993.344,15215572063.924,15215614166.177,42101.160,42172.833,71.673,70.580,1.093,57827.167,0,0.000,0,21,1048576,0,0.000
11,15215671993.344,15215672099.231,15215714214.973,42114.456,42221.629,107.173,105.887,1.286,57778.371,0,0.000,0,21,1048576,0,0.000
12,15215771993.344,15215772064.305,15215814019.248,41953.847,42025.904,72.057,70.961,1.096,57974.096,0,0.000,0,21,1048576,0,0.000
13,15215871993.344,15215872093.437,15215914027.680,41932.587,42034.336,101.749,100.093,1.656,57965.664,0,0.000,0,21,1048576,0,0.000
14,15215971993.344,15215972061.875,15216014069.103,42006.246,42075.759,69.513,68.531,0.982,57924.241,0,0.000,0,21,1048576,0,0.000
15,15216071993.344,15216072092.342,15216114114.019,42020.091,42120.675,100.584,98.998,1.586,57879.325,0,0.000,0,21,1048576,0,0.000
16,15216171993.344,15216172062.450,15216214079.167,42015.842,42085.823,69.981,69.106,0.875,57914.177,0,0.000,0,21,1048576,0,0.000
17,15216271993.344,15216272090.493,15216314235.135,42143.213,42241.791,98.578,97.149,1.429,57758.209,0,0.000,0,21,1048576,0,0.000
18,15216371993.344,15216372060.519,15216413973.656,41911.924,41980.312,68.388,67.175,1.213,58019.688,0,0.000,0,21,1048576,0,0.000
19,15216471993.344,15216472091.789,15216514259.122,42165.948,42265.778,99.830,98.445,1.385,57734.222,0,0.000,0,21,1048576,0,0.000
20,15216571993.344,15216572057.869,15216613965.726,41906.382,41972.382,66.000,64.525,1.475,58027.618,0,0.000,0,21,1048576,0,0.000
21,15216671993.344,15216672090.450,15216714095.132,42003.113,42101.788,98.675,97.106,1.569,57898.212,0,0.000,0,21,1048576,0,0.000
22,15216771993.344,15216772060.506,15216814149.842,42088.350,42156.498,68.148,67.162,0.986,57843.502,0,0.000,0,21,1048576,0,0.000
23,15216871993.344,15216872092.240,15216914203.206,42109.607,42209.862,100.255,98.896,1.359,57790.138,0,0.000,0,21,1048576,0,0.000
24,15216971993.344,15216972059.731,15217014191.623,42130.853,42198.279,67.426,66.387,1.039,57801.721,0,0.000,0,21,1048576,0,0.000
25,15217071993.344,15217072095.157,15217114170.116,42073.428,42176.772,103.344,101.813,1.531,57823.228,0,0.000,0,21,1048576,0,0.000
26,15217171993.344,15217172065.617,15217213918.450,41851.688,41925.106,73.418,72.273,1.145,58074.894,0,0.000,0,21,1048576,0,0.000
27,15217271993.344,15217272092.672,15217314248.629,42154.404,42255.285,100.881,99.328,1.553,57744.715,0,0.000,0,21,1048576,0,0.000
28,15217371993.344,15217372062.192,15217414123.807,42060.530,42130.463,69.933,68.848,1.085,57869.537,0,0.000,0,21,1048576,0,0.000
29,15217471993.344,15217472094.178,15217514243.941,42148.353,42250.597,102.244,100.834,1.410,57749.403,0,0.000,0,21,1048576,0,0.000
30,15217571993.344,15217572062.714,15217614132.466,42068.744,42139.122,70.378,69.370,1.008,57860.878,0,0.000,0,21,1048576,0,0.000
31,15217671993.344,15217672092.767,15217714180.723,42086.477,42187.379,100.902,99.423,1.479,57812.621,0,0.000,0,21,1048576,0,0.000
32,15217771993.344,15217772063.157,15217814082.969,42018.869,42089.625,70.756,69.813,0.943,57910.375,0,0.000,0,21,1048576,0,0.000
33,15217871993.344,15217872091.249,15217914053.782,41961.070,42060.438,99.368,97.905,1.463,57939.562,0,0.000,0,21,1048576,0,0.000
34,15217971993.344,15217972059.505,15218014330.418,42269.885,42337.074,67.189,66.161,1.028,57662.926,0,0.000,0,21,1048576,0,0.000
35,15218071993.344,15218072093.104,15218114140.680,42046.127,42147.336,101.209,99.760,1.449,57852.664,0,0.000,0,21,1048576,0,0.000
36,15218171993.344,15218172070.919,15218214090.259,42018.092,42096.915,78.823,77.575,1.248,57903.085,0,0.000,0,21,1048576,0,0.000
37,15218271993.344,15218272091.149,15218314063.668,41971.073,42070.324,99.251,97.805,1.446,57929.676,0,0.000,0,21,1048576,0,0.000
38,15218371993.344,15218372049.463,15218414124.130,42073.735,42130.786,57.051,56.119,0.932,57869.214,0,0.000,0,21,1048576,0,0.000
39,15218471993.344,15218472094.375,15218514221.265,42124.902,42227.921,103.019,101.031,1.988,57772.079,0,0.000,0,21,1048576,0,0.000
40,15218571993.344,15218572064.669,15218614134.404,42068.729,42141.060,72.331,71.325,1.006,57858.940,0,0.000,0,21,1048576,0,0.000
41,15218671993.344,15218672093.793,15218714097.297,42002.247,42103.953,101.706,100.449,1.257,57896.047,0,0.000,0,21,1048576,0,0.000
42,15218771993.344,15218772061.380,15218814435.714,42373.485,42442.370,68.885,68.036,0.849,57557.630,0,0.000,0,21,1048576,0,0.000
43,15218871993.344,15218872095.471,15218914213.443,42116.432,42220.099,103.667,102.127,1.540,57779.901,0,0.000,0,21,1048576,0,0.000
44,15218971993.344,15218972064.138,15219014115.463,42050.512,42122.119,71.607,70.794,0.813,57877.881,0,0.000,0,21,1048576,0,0.000
45,15219071993.344,15219072092.958,15219114402.009,42307.328,42408.665,101.337,99.614,1.723,57591.335,0,0.000,0,21,1048576,0,0.000
46,15219171993.344,15219172066.097,15219214255.222,42187.949,42261.878,73.929,72.753,1.176,57738.122,0,0.000,0,21,1048576,0,0.000
47,15219271993.344,15219272093.184,15219314203.431,42108.960,42210.087,101.127,99.840,1.287,57789.913,0,0.000,0,21,1048576,0,0.000
48,15219371993.344,15219372060.072,15219414121.951,42060.919,42128.607,67.688,66.728,0.960,57871.393,0,0.000,0,21,1048576,0,0.000
49,15219471993.344,15219472095.730,15219514234.530,42137.346,42241.186,103.840,102.386,1.454,57758.814,0,0.000,0,21,1048576,0,0.000
50,15219571993.344,15219572055.783,15219614097.164,42040.431,42103.820,63.389,62.439,0.950,57896.180,0,0.000,0,21,1048576,0,0.000
51,15219671993.344,15219672093.863,15219714344.419,42249.079,42351.075,101.996,100.519,1.477,57648.925,0,0.000,0,21,1048576,0,0.000
52,15219771993.344,15219772063.340,15219814226.754,42162.464,42233.410,70.946,69.996,0.950,57766.590,0,0.000,0,21,1048576,0,0.000
53,15219871993.344,15219872097.472,15219914271.894,42173.147,42278.550,105.403,104.128,1.275,57721.450,0,0.000,0,21,1048576,0,0.000
54,15219971993.344,15219972065.093,15220014488.586,42422.424,42495.242,72.818,71.749,1.069,57504.758,0,0.000,0,21,1048576,0,0.000
55,15220071993.344,15220072094.144,15220114235.608,42139.902,42242.264,102.362,100.800,1.562,57757.736,0,0.000,0,21,1048576,0,0.000
56,15220171993.344,15220172064.434,15220214081.002,42015.471,42087.658,72.187,71.090,1.097,57912.342,0,0.000,0,21,1048576,0,0.000
57,15220271993.344,15220272094.561,15220314439.554,42343.659,42446.210,102.551,101.217,1.334,57553.790,0,0.000,0,21,1048576,0,0.000
58,15220371993.344,15220372056.556,15220414130.428,42072.654,42137.084,64.430,63.212,1.218,57862.916,0,0.000,0,21,1048576,0,0.000
59,15220471993.344,15220472090.422,15220514198.495,42106.562,42205.151,98.589,97.078,1.511,57794.849,0,0.000,0,21,1048576,0,0.000
60,15220571993.344,15220572061.985,15220614208.825,42145.683,42215.481,69.798,68.641,1.157,57784.519,0,0.000,0,21,1048576,0,0.000
61,15220671993.344,15220672093.834,15220714283.636,42188.470,42290.292,101.822,100.490,1.332,57709.708,0,0.000,0,21,1048576,0,0.000
62,15220771993.344,15220772065.195,15220814124.656,42058.462,42131.312,72.850,71.851,0.999,57868.688,0,0.000,0,21,1048576,0,0.000
63,15220871993.344,15220872092.211,15220914290.309,42196.384,42296.965,100.581,98.867,1.714,57703.035,0,0.000,0,21,1048576,0,0.000
64,15220971993.344,15220972057.099,15221014128.116,42070.112,42134.772,64.660,63.755,0.905,57865.228,0,0.000,0,21,1048576,0,0.000
65,15221071993.344,15221072089.200,15221114284.836,42194.409,42291.492,97.083,95.856,1.227,57708.508,0,0.000,0,21,1048576,0,0.000
66,15221171993.344,15221172051.986,15221214160.166,42106.951,42166.822,59.871,58.642,1.229,57833.178,0,0.000,0,21,1048576,0,0.000
67,15221271993.344,15221272089.375,15221314171.420,42080.707,42178.076,97.369,96.031,1.338,57821.924,0,0.000,0,21,1048576,0,0.000
68,15221371993.344,15221372066.371,15221414317.334,42249.620,42323.990,74.370,73.027,1.343,57676.010,0,0.000,0,21,1048576,0,0.000
69,15221471993.344,15221472096.255,15221514029.387,41931.729,42036.043,104.314,102.911,1.403,57963.957,0,0.000,0,21,1048576,0,0.000
70,15221571993.344,15221572052.811,15221614094.373,42040.708,42101.029,60.321,59.467,0.854,57898.971,0,0.000,0,21,1048576,0,0.000
71,15221671993.344,15221672091.274,15221714236.301,42143.831,42242.957,99.126,97.930,1.196,57757.043,0,0.000,0,21,1048576,0,0.000
72,15221771993.344,15221772054.560,15221814125.291,42069.820,42131.947,62.127,61.216,0.911,57868.053,0,0.000,0,21,1048576,0,0.000
73,15221871993.344,15221872090.676,15221914032.475,41940.234,42039.131,98.897,97.332,1.565,57960.869,0,0.000,0,21,1048576,0,0.000
74,15221971993.344,15221972059.704,15222014013.797,41953.213,42020.453,67.240,66.360,0.880,57979.547,0,0.000,0,21,1048576,0,0.000
75,15222071993.344,15222072090.107,15222114227.152,42135.502,42233.808,98.306,96.763,1.543,57766.192,0,0.000,0,21,1048576,0,0.000
76,15222171993.344,15222172066.504,15222214042.310,41974.933,42048.966,74.033,73.160,0.873,57951.034,0,0.000,0,21,1048576,0,0.000
77,15222271993.344,15222272094.848,15222314309.938,42213.384,42316.594,103.210,101.504,1.706,57683.406,0,0.000,0,21,1048576,0,0.000
78,15222371993.344,15222372064.806,15222414307.725,42241.754,42314.381,72.627,71.462,1.165,57685.619,0,0.000,0,21,1048576,0,0.000
79,15222471993.344,15222472088.485,15222514189.673,42099.705,42196.329,96.624,95.141,1.483,57803.671,0,0.000,0,21,1048576,0,0.000
