# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=602 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,7903330964.576,7903331071.320,7903337398.917,6325.416,6434.341,108.925,106.744,2.181,3565.659,0,0.000,0,602,8192,0,0.000
1,7903340964.576,7903341008.643,7903347358.739,6349.091,6394.163,45.072,44.067,1.005,3605.837,0,0.000,0,602,8192,0,0.000
2,7903350964.576,7903351006.502,7903357345.287,6337.900,6380.711,42.811,41.926,0.885,3619.289,0,0.000,0,602,8192,0,0.000
3,7903360964.576,7903360998.003,7903367273.991,6274.920,6309.415,34.495,33.427,1.068,3690.585,0,0.000,0,602,8192,0,0.000
4,7903370964.576,7903370997.217,7903377312.414,6314.359,6347.838,33.479,32.641,0.838,3652.162,0,0.000,0,602,8192,0,0.000
5,7903380964.576,7903380997.042,7903387385.439,6387.330,6420.863,33.533,32.466,1.067,3579.137,0,0.000,0,602,8192,0,0.000
6,7903390964.576,7903390995.691,7903397237.415,6240.731,6272.839,32.108,31.115,0.993,3727.161,0,0.000,0,602,8192,0,0.000
7,7903400964.576,7903400994.923,7903407344.573,6348.587,6379.997,31.410,30.347,1.063,3620.003,0,0.000,0,602,8192,0,0.000
8,7903410964.576,7903410995.010,7903417350.128,6354.477,6385.552,31.075,30.434,0.641,3614.448,0,0.000,0,602,8192,0,0.000
9,7903420964.576,7903420995.422,7903427246.519,6250.295,6281.943,31.648,30.846,0.802,3718.057,0,0.000,0,602,8192,0,0.000
10,7903430964.576,7903430999.071,7903437270.829,6271.042,6306.253,35.211,34.495,0.716,3693.747,0,0.000,0,602,8192,0,0.000
11,7903440964.576,7903440996.040,7903447386.578,6389.733,6422.002,32.269,31.464,0.805,3577.998,0,0.000,0,602,8192,0,0.000
12,7903450964.576,7903450995.314,7903457275.766,6279.503,6311.190,31.687,30.738,0.949,3688.810,0,0.000,0,602,8192,0,0.000
13,7903460964.576,7903461005.457,7903467321.701,6315.648,6357.125,41.477,40.881,0.596,3642.875,0,0.000,0,602,8192,0,0.000
14,7903470964.576,7903470995.842,7903477168.645,6171.998,6204.069,32.071,31.266,0.805,3795.931,0,0.000,0,602,8192,0,0.000
15,7903480964.576,7903480995.893,7903487335.559,6338.916,6370.983,32.067,31.317,0.750,3629.017,0,0.000,0,602,8192,0,0.000
16,7903490964.576,7903490996.307,7903497311.628,6314.580,6347.052,32.472,31.731,0.741,3652.948,0,0.000,0,602,8192,0,0.000
17,7903500964.576,7903500994.133,7903507413.722,6418.800,6449.146,30.346,29.557,0.789,3550.854,0,0.000,0,602,8192,0,0.000
18,7903510964.576,7903510995.431,7903517342.557,6346.289,6377.981,31.692,30.855,0.837,3622.019,0,0.000,0,602,8192,0,0.000
19,7903520964.576,7903520994.517,7903527377.415,6382.143,6412.839,30.696,29.941,0.755,3587.161,0,0.000,0,602,8192,0,0.000
20,7903530964.576,7903530999.392,7903537234.000,6234.038,6269.424,35.386,34.816,0.570,3730.576,0,0.000,0,602,8192,0,0.000
