# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=3 period_us=100000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,20387523613.202,20387523722.468,20387530032.409,6308.459,6419.207,110.748,109.266,1.482,93580.793,0,0.000,0,3,1048576,0,0.000
1,20387623613.202,20387623696.021,20387630046.283,6348.275,6433.081,84.806,82.819,1.987,93566.919,0,0.000,0,3,1048576,0,0.000
2,20387723613.202,20387723698.276,20387729831.058,6131.059,6217.856,86.797,85.074,1.723,93782.144,0,0.000,0,3,1048576,0,0.000
3,20387823613.202,20387823696.066,20387829826.810,6128.848,6213.608,84.760,82.864,1.896,93786.392,0,0.000,0,3,1048576,0,0.000
4,20387923613.202,20387923741.329,20387930122.049,6379.020,6508.847,129.827,128.127,1.700,93491.153,0,0.000,0,3,1048576,0,0.000
5,20388023613.202,20388023697.904,20388029941.099,6241.361,6327.897,86.536,84.702,1.834,93672.103,0,0.000,0,3,1048576,0,0.000
6,20388123613.202,20388123723.816,20388130012.953,6287.551,6399.751,112.200,110.614,1.586,93600.249,0,0.000,0,3,1048576,0,0.000
7,20388223613.202,20388223718.955,20388229986.513,6265.863,6373.311,107.448,105.753,1.695,93626.689,0,0.000,0,3,1048576,0,0.000
8,20388323613.202,20388323693.716,20388329957.043,6261.367,6343.841,82.474,80.514,1.960,93656.159,0,0.000,0,3,1048576,0,0.000
9,20388423613.202,20388423704.877,20388429899.506,6192.772,6286.304,93.532,91.675,1.857,93713.696,0,0.000,0,3,1048576,0,0.000
10,20388523613.202,20388523713.804,20388530082.505,6366.975,6469.303,102.328,100.602,1.726,93530.697,0,0.000,0,3,1048576,0,0.000
11,20388623613.202,20388623706.600,20388629786.142,6077.931,6172.940,95.009,93.398,1.611,93827.060,0,0.000,0,3,1048576,0,0.000
12,20388723613.202,20388723727.346,20388729976.385,6247.227,6363.183,115.956,114.144,1.812,93636.817,0,0.000,0,3,1048576,0,0.000
13,20388823613.202,20388823721.236,20388829897.783,6174.397,6284.581,110.184,108.034,2.150,93715.419,0,0.000,0,3,1048576,0,0.000
14,20388923613.202,20388923728.410,20388930206.886,6476.803,6593.684,116.881,115.208,1.673,93406.316,0,0.000,0,3,1048576,0,0.000
15,20389023613.202,20389023726.772,20389030171.140,6442.280,6557.938,115.658,113.570,2.088,93442.062,0,0.000,0,3,1048576,0,0.000
16,20389123613.202,20389123716.391,20389130117.946,6399.631,6504.744,105.113,103.189,1.924,93495.256,0,0.000,0,3,1048576,0,0.000
17,20389223613.202,20389223700.976,20389229980.010,6277.283,6366.808,89.525,87.774,1.751,93633.192,0,0.000,0,3,1048576,0,0.000
18,20389323613.202,20389323694.763,20389329823.055,6126.773,6209.853,83.080,81.561,1.519,93790.147,0,0.000,0,3,1048576,0,0.000
19,20389423613.202,20389423695.934,20389430082.185,6384.696,6468.983,84.287,82.732,1.555,93531.017,0,0.000,0,3,1048576,0,0.000
20,20389523613.202,20389523708.440,20389529985.027,6274.558,6371.825,97.267,95.238,2.029,93628.175,0,0.000,0,3,1048576,0,0.000
21,20389623613.202,20389623725.340,20389630010.927,6283.936,6397.725,113.789,112.138,1.651,93602.275,0,0.000,0,3,1048576,0,0.000
22,20389723613.202,20389723756.437,20389730119.927,6361.813,6506.725,144.912,143.235,1.677,93493.275,0,0.000,0,3,1048576,0,0.000
23,20389823613.202,20389823737.781,20389829985.673,6246.201,6372.471,126.270,124.579,1.691,93627.529,0,0.000,0,3,1048576,0,0.000
24,20389923613.202,20389923731.556,20389930068.951,6335.494,6455.749,120.255,118.354,1.901,93544.251,0,0.000,0,3,1048576,0,0.000
25,20390023613.202,20390023710.272,20390030024.240,6312.528,6411.038,98.510,97.070,1.440,93588.962,0,0.000,0,3,1048576,0,0.000
26,20390123613.202,20390123728.220,20390129928.947,6198.900,6315.745,116.845,115.018,1.827,93684.255,0,0.000,0,3,1048576,0,0.000
27,20390223613.202,20390223714.317,20390229906.687,6190.534,6293.485,102.951,101.115,1.836,93706.515,0,0.000,0,3,1048576,0,0.000
28,20390323613.202,20390323731.719,20390329986.694,6253.207,6373.492,120.285,118.517,1.768,93626.508,0,0.000,0,3,1048576,0,0.000
29,20390423613.202,20390423739.040,20390430030.978,6290.352,6417.776,127.424,125.838,1.586,93582.224,0,0.000,0,3,1048576,0,0.000
