# matmul M=48 K=504 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
17,44965103834.953,44965103855.928,44965124491.853,20635.816,20656.900,21.084,20.975,0.109,79343.100,0,0.000,0,504,48,0
18,44965203834.953,44965203866.960,44965224356.634,20489.510,20521.681,32.171,32.007,0.164,79478.319,0,0.000,0,504,48,0
19,44965303834.953,44965303865.718,44965324555.220,20689.620,20720.267,30.647,30.765,-0.118,79279.733,0,0.000,0,504,48,0
20,44965403834.953,44965403882.039,44965424732.384,20849.901,20897.431,47.530,47.086,0.444,79102.569,0,0.000,0,504,48,0
21,44965503834.953,44965503873.019,44965525192.566,21319.347,21357.613,38.266,38.066,0.200,78642.387,0,0.000,0,504,48,0
22,44965603834.953,44965603863.866,44965624489.845,20625.208,20654.892,29.684,28.913,0.771,79345.108,0,0.000,0,504,48,0
23,44965703834.953,44965703858.722,44965724460.289,20600.721,20625.336,24.615,23.769,0.846,79374.664,0,0.000,0,504,48,0
24,44965803834.953,44965803867.577,44965824490.265,20622.503,20655.312,32.809,32.624,0.185,79344.688,0,0.000,0,504,48,0
25,44965903834.953,44965903868.926,44965924606.501,20737.222,20771.548,34.326,33.973,0.353,79228.452,0,0.000,0,504,48,0
26,44966003834.953,44966003866.721,44966025043.412,21176.451,21208.459,32.008,31.768,0.240,78791.541,0,0.000,0,504,48,0
27,44966103834.953,44966103866.009,44966124675.364,20809.373,20840.411,31.038,31.056,-0.018,79159.589,0,0.000,0,504,48,0
28,44966203834.953,44966203866.745,44966224575.301,20708.441,20740.348,31.907,31.792,0.115,79259.652,0,0.000,0,504,48,0
29,44966303834.953,44966303858.227,44966324649.915,20791.332,20814.962,23.630,23.274,0.356,79185.038,0,0.000,0,504,48,0
30,44966403834.953,44966403861.718,44966425299.082,21437.227,21464.129,26.902,26.765,0.137,78535.871,0,0.000,0,504,48,0
31,44966503834.953,44966503855.653,44966525137.906,21281.922,21302.953,21.031,20.700,0.331,78697.047,0,0.000,0,504,48,0
32,44966603834.953,44966603857.671,44966624456.761,20598.586,20621.808,23.222,22.718,0.504,79378.192,0,0.000,0,504,48,0
33,44966703834.953,44966703866.498,44966724430.633,20563.987,20595.680,31.693,31.545,0.148,79404.320,0,0.000,0,504,48,0
34,44966803834.953,44966803855.250,44966824850.934,20995.581,21015.981,20.400,20.297,0.103,78984.019,0,0.000,0,504,48,0
35,44966903834.953,44966903857.437,44966924742.945,20885.323,20907.992,22.669,22.484,0.185,79092.008,0,0.000,0,504,48,0
36,44967003834.953,44967003859.969,44967024618.007,20757.776,20783.054,25.278,25.016,0.262,79216.946,0,0.000,0,504,48,0
37,44967103834.953,44967103867.402,44967124813.368,20945.634,20978.415,32.781,32.449,0.332,79021.585,0,0.000,0,504,48,0
38,44967203834.953,44967203868.296,44967224817.159,20948.818,20982.206,33.388,33.343,0.045,79017.794,0,0.000,0,504,48,0
39,44967303834.953,44967303869.348,44967325062.591,21193.271,21227.638,34.367,34.395,-0.028,78772.362,0,0.000,0,504,48,0
40,44967403834.953,44967403861.677,44967425166.529,21304.496,21331.576,27.080,26.724,0.356,78668.424,0,0.000,0,504,48,0
41,44967503834.953,44967503860.051,44967525233.265,21373.230,21398.312,25.082,25.098,-0.016,78601.688,0,0.000,0,504,48,0
42,44967603834.953,44967603874.275,44967625143.957,21269.212,21309.004,39.792,39.322,0.470,78690.996,0,0.000,0,504,48,0
43,44967703834.953,44967703859.254,44967724604.403,20744.882,20769.450,24.568,24.301,0.267,79230.550,0,0.000,0,504,48,0
44,44967803834.953,44967803863.943,44967824773.933,20909.765,20938.980,29.215,28.990,0.225,79061.020,0,0.000,0,504,48,0
45,44967903834.953,44967903864.030,44967924866.300,21001.802,21031.347,29.545,29.077,0.468,78968.653,0,0.000,0,504,48,0
46,44968003834.953,44968003854.173,44968024769.671,20915.125,20934.718,19.593,19.220,0.373,79065.282,0,0.000,0,504,48,0
47,44968103834.953,44968103866.976,44968124853.330,20986.248,21018.377,32.129,32.023,0.106,78981.623,0,0.000,0,504,48,0
48,44968203834.953,44968203855.374,44968224741.793,20886.194,20906.840,20.646,20.421,0.225,79093.160,0,0.000,0,504,48,0
49,44968303834.953,44968303860.212,44968324776.205,20915.658,20941.252,25.594,25.259,0.335,79058.748,0,0.000,0,504,48,0
50,44968403834.953,44968403874.472,44968425158.478,21283.513,21323.525,40.012,39.519,0.493,78676.475,0,0.000,0,504,48,0
51,44968503834.953,44968503867.598,44968525277.362,21409.234,21442.409,33.175,32.645,0.530,78557.591,0,0.000,0,504,48,0
52,44968603834.953,44968603871.973,44968624580.870,20701.730,20745.917,44.187,37.020,7.167,79254.083,0,0.000,1,504,48,0
53,44968703834.953,44968703869.230,44968724883.968,21013.982,21049.015,35.033,34.277,0.756,78950.985,0,0.000,0,504,48,0
54,44968803834.953,44968803873.912,44968824503.066,20628.747,20668.113,39.366,38.959,0.407,79331.887,0,0.000,0,504,48,0
55,44968903834.953,44968903874.570,44968924396.394,20521.142,20561.441,40.299,39.617,0.682,79438.559,0,0.000,0,504,48,0
56,44969003834.953,44969003860.828,44969024453.270,20591.704,20618.317,26.613,25.875,0.738,79381.683,0,0.000,0,504,48,0
57,44969103834.953,44969103866.504,44969124636.189,20768.857,20801.236,32.379,31.551,0.828,79198.764,0,0.000,0,504,48,0
58,44969203834.953,44969203872.663,44969224621.363,20747.981,20786.410,38.429,37.710,0.719,79213.590,0,0.000,0,504,48,0
59,44969303834.953,44969303867.763,44969325298.378,21429.460,21463.425,33.965,32.810,1.155,78536.575,0,0.000,0,504,48,0
60,44969403834.953,44969403872.925,44969424707.411,20833.302,20872.458,39.156,37.972,1.184,79127.542,0,0.000,0,504,48,0
61,44969503834.953,44969503864.161,44969524897.527,21033.061,21062.574,29.513,29.208,0.305,78937.426,0,0.000,0,504,48,0
62,44969603834.953,44969603870.284,44969624579.526,20708.673,20744.573,35.900,35.331,0.569,79255.427,0,0.000,0,504,48,0
63,44969703834.953,44969703856.354,44969725080.690,21224.158,21245.737,21.579,21.401,0.178,78754.263,0,0.000,0,504,48,0
64,44969803834.953,44969803868.333,44969825969.147,22100.415,22134.194,33.779,33.380,0.399,77865.806,0,0.000,0,504,48,0
65,44969903834.953,44969903875.109,44969924707.218,20832.028,20872.265,40.237,40.156,0.081,79127.735,0,0.000,0,504,48,0
66,44970003834.953,44970003857.093,44970024876.455,21018.969,21041.502,22.533,22.140,0.393,78958.498,0,0.000,0,504,48,0
67,44970103834.953,44970103853.503,44970124589.267,20735.616,20754.314,18.698,18.550,0.148,79245.686,0,0.000,0,504,48,0
68,44970203834.953,44970203853.597,44970224537.635,20684.012,20702.682,18.670,18.644,0.026,79297.318,0,0.000,0,504,48,0
69,44970303834.953,44970303867.470,44970325313.647,21446.085,21478.694,32.609,32.517,0.092,78521.306,0,0.000,0,504,48,0
70,44970403834.953,44970403860.027,44970424955.417,21095.052,21120.464,25.412,25.074,0.338,78879.536,0,0.000,0,504,48,0
71,44970503834.953,44970503858.674,44970524954.502,21095.739,21119.549,23.810,23.721,0.089,78880.451,0,0.000,0,504,48,0
72,44970603834.953,44970603867.809,44970624394.836,20526.787,20559.883,33.096,32.856,0.240,79440.117,0,0.000,0,504,48,0
73,44970703834.953,44970703861.770,44970724534.998,20673.005,20700.045,27.040,26.817,0.223,79299.955,0,0.000,0,504,48,0
74,44970803834.953,44970803870.810,44970824784.148,20913.326,20949.195,35.869,35.857,0.012,79050.805,0,0.000,0,504,48,0
75,44970903834.953,44970903867.398,44970924524.438,20656.871,20689.485,32.614,32.445,0.169,79310.515,0,0.000,0,504,48,0
76,44971003834.953,44971003882.673,44971024609.245,20726.415,20774.292,47.877,47.720,0.157,79225.708,0,0.000,0,504,48,0
77,44971103834.953,44971103867.477,44971124479.373,20611.600,20644.420,32.820,32.524,0.296,79355.580,0,0.000,0,504,48,0
78,44971203834.953,44971203855.045,44971224929.517,21074.450,21094.564,20.114,20.092,0.022,78905.436,0,0.000,0,504,48,0
79,44971303834.953,44971303863.450,44971324623.677,20760.084,20788.724,28.640,28.497,0.143,79211.276,0,0.000,0,504,48,0
80,44971403834.953,44971403854.814,44971424782.305,20927.285,20947.352,20.067,19.861,0.206,79052.648,0,0.000,0,504,48,0
81,44971503834.953,44971503863.558,44971524711.564,20847.813,20876.611,28.798,28.605,0.193,79123.389,0,0.000,0,504,48,0
82,44971603834.953,44971603860.333,44971624623.607,20762.536,20788.654,26.118,25.380,0.738,79211.346,0,0.000,0,504,48,0
83,44971703834.953,44971703870.916,44971725217.532,21346.155,21382.579,36.424,35.963,0.461,78617.421,0,0.000,0,504,48,0
84,44971803834.953,44971803856.284,44971824618.419,20761.908,20783.466,21.558,21.331,0.227,79216.534,0,0.000,0,504,48,0
85,44971903834.953,44971903858.049,44971924676.191,20817.772,20841.238,23.466,23.096,0.370,79158.762,0,0.000,0,504,48,0
86,44972003834.953,44972003863.818,44972024633.888,20769.708,20798.935,29.227,28.865,0.362,79201.065,0,0.000,0,504,48,0
87,44972103834.953,44972103860.812,44972124252.102,20390.935,20417.149,26.214,25.859,0.355,79582.851,0,0.000,0,504,48,0
88,44972203834.953,44972203855.062,44972224693.376,20838.081,20858.423,20.342,20.109,0.233,79141.577,0,0.000,0,504,48,0
89,44972303834.953,44972303861.104,44972324785.406,20924.050,20950.453,26.403,26.151,0.252,79049.547,0,0.000,0,504,48,0
90,44972403834.953,44972403856.793,44972425133.666,21276.568,21298.713,22.145,21.840,0.305,78701.287,0,0.000,0,504,48,0
91,44972503834.953,44972503857.626,44972525072.623,21214.682,21237.670,22.988,22.673,0.315,78762.330,0,0.000,0,504,48,0
92,44972603834.953,44972603858.185,44972624908.349,21042.778,21073.396,30.618,23.232,7.386,78926.604,0,0.000,1,504,48,0
93,44972703834.953,44972703868.294,44972724580.065,20711.532,20745.112,33.580,33.341,0.239,79254.888,0,0.000,0,504,48,0
94,44972803834.953,44972803873.909,44972824909.999,21035.876,21075.046,39.170,38.956,0.214,78924.954,0,0.000,0,504,48,0
95,44972903834.953,44972903856.907,44972924479.155,20621.967,20644.202,22.235,21.954,0.281,79355.798,0,0.000,0,504,48,0
96,44973003834.953,44973003857.322,44973024314.652,20456.962,20479.699,22.737,22.369,0.368,79520.301,0,0.000,0,504,48,0
97,44973103834.953,44973103870.097,44973124436.090,20565.692,20601.137,35.445,35.144,0.301,79398.863,0,0.000,0,504,48,0
98,44973203834.953,44973203867.611,44973224466.574,20598.700,20631.621,32.921,32.658,0.263,79368.379,0,0.000,0,504,48,0
99,44973303834.953,44973303866.404,44973325080.980,21214.380,21246.027,31.647,31.451,0.196,78753.973,0,0.000,0,504,48,0
100,44973403834.953,44973403868.343,44973424562.946,20694.394,20727.993,33.599,33.390,0.209,79272.007,0,0.000,0,504,48,0
101,44973503834.953,44973503855.119,44973524655.063,20799.826,20820.110,20.284,20.166,0.118,79179.890,0,0.000,0,504,48,0
102,44973603834.953,44973603854.701,44973624558.615,20703.677,20723.662,19.985,19.748,0.237,79276.338,0,0.000,0,504,48,0
103,44973703834.953,44973703869.862,44973724578.005,20707.840,20743.052,35.212,34.909,0.303,79256.948,0,0.000,0,504,48,0
104,44973803834.953,44973803857.649,44973824724.414,20866.363,20889.461,23.098,22.696,0.402,79110.539,0,0.000,0,504,48,0
105,44973903834.953,44973903866.302,44973924398.475,20531.858,20563.522,31.664,31.349,0.315,79436.478,0,0.000,0,504,48,0
106,44974003834.953,44974003871.574,44974024552.515,20680.449,20717.562,37.113,36.621,0.492,79282.438,0,0.000,0,504,48,0
107,44974103834.953,44974103858.917,44974124881.758,21022.570,21046.805,24.235,23.964,0.271,78953.195,0,0.000,0,504,48,0
108,44974203834.953,44974203857.291,44974224704.001,20846.487,20869.048,22.561,22.338,0.223,79130.952,0,0.000,0,504,48,0
109,44974303834.953,44974303866.503,44974324557.876,20691.339,20722.923,31.584,31.550,0.034,79277.077,0,0.000,0,504,48,0
110,44974403834.953,44974403865.903,44974425123.877,21257.226,21288.924,31.698,30.950,0.748,78711.076,0,0.000,0,504,48,0
111,44974503834.953,44974503864.643,44974525073.981,21208.713,21239.028,30.315,29.690,0.625,78760.972,0,0.000,0,504,48,0
112,44974603834.953,44974603873.990,44974624634.151,20759.213,20799.198,39.985,39.037,0.948,79200.802,0,0.000,0,504,48,0
113,44974703834.953,44974703873.043,44974724447.916,20574.226,20612.963,38.737,38.090,0.647,79387.037,0,0.000,0,504,48,0
114,44974803834.953,44974803880.589,44974824821.884,20940.300,20986.931,46.631,45.636,0.995,79013.069,0,0.000,0,504,48,0
115,44974903834.953,44974903865.549,44974924446.165,20579.611,20611.212,31.601,30.596,1.005,79388.788,0,0.000,0,504,48,0
116,44975003834.953,44975003872.335,44975028553.987,24681.105,24719.034,37.929,37.382,0.547,75280.966,0,0.000,0,504,48,0
117,44975103834.953,44975103879.736,44975124727.918,20847.204,20892.965,45.761,44.783,0.978,79107.035,0,0.000,0,504,48,0
118,44975203834.953,44975203860.745,44975225420.191,21558.653,21585.238,26.585,25.792,0.793,78414.762,0,0.000,0,504,48,0
119,44975303834.953,44975303866.564,44975325141.145,21274.004,21306.192,32.188,31.611,0.577,78693.808,0,0.000,0,504,48,0
120,44975403834.953,44975403868.440,44975425164.735,21295.498,21329.782,34.284,33.487,0.797,78670.218,0,0.000,0,504,48,0
121,44975503834.953,44975503860.622,44975524715.811,20854.574,20880.858,26.284,25.669,0.615,79119.142,0,0.000,0,504,48,0
122,44975603834.953,44975603871.553,44975624475.448,20603.180,20640.495,37.315,36.600,0.715,79359.505,0,0.000,0,504,48,0
123,44975703834.953,44975703869.708,44975724564.945,20694.627,20729.992,35.365,34.755,0.610,79270.008,0,0.000,0,504,48,0
124,44975803834.953,44975803868.225,44975825245.288,21376.320,21410.335,34.015,33.272,0.743,78589.665,0,0.000,0,504,48,0
125,44975903834.953,44975903864.482,44975924981.224,21115.805,21146.271,30.466,29.529,0.937,78853.729,0,0.000,0,504,48,0
126,44976003834.953,44976003869.902,44976024643.304,20772.781,20808.351,35.570,34.949,0.621,79191.649,0,0.000,0,504,48,0
127,44976103834.953,44976103856.853,44976124435.079,20577.971,20600.126,22.155,21.900,0.255,79399.874,0,0.000,0,504,48,0
128,44976203834.953,44976203856.108,44976225160.086,21303.336,21325.133,21.797,21.155,0.642,78674.867,0,0.000,0,504,48,0
129,44976303834.953,44976303871.864,44976325054.546,21182.206,21219.593,37.387,36.911,0.476,78780.407,0,0.000,0,504,48,0
130,44976403834.953,44976403858.308,44976425059.531,21200.911,21224.578,23.667,23.355,0.312,78775.422,0,0.000,0,504,48,0
131,44976503834.953,44976503859.063,44976524769.625,20910.399,20934.672,24.273,24.110,0.163,79065.328,0,0.000,0,504,48,0
132,44976603834.953,44976603871.925,44976624444.659,20565.972,20609.706,43.734,36.972,6.762,79390.294,0,0.000,1,504,48,0
133,44976703834.953,44976703863.851,44976724836.740,20972.734,21001.787,29.053,28.898,0.155,78998.213,0,0.000,0,504,48,0
134,44976803834.953,44976803856.441,44976825656.432,21799.528,21821.479,21.951,21.488,0.463,78178.521,0,0.000,0,504,48,0
135,44976903834.953,44976903861.238,44976924508.554,20647.071,20673.601,26.530,26.285,0.245,79326.399,0,0.000,0,504,48,0
136,44977003834.953,44977003867.854,44977024519.105,20651.073,20684.152,33.079,32.901,0.178,79315.848,0,0.000,0,504,48,0
137,44977103834.953,44977103856.481,44977124391.528,20534.606,20556.575,21.969,21.528,0.441,79443.425,0,0.000,0,504,48,0
138,44977203834.953,44977203867.155,44977224423.918,20556.537,20588.965,32.428,32.202,0.226,79411.035,0,0.000,0,504,48,0
139,44977303834.953,44977303868.111,44977325182.921,21314.633,21347.968,33.335,33.158,0.177,78652.032,0,0.000,0,504,48,0
140,44977403834.953,44977403868.273,44977424842.454,20973.848,21007.501,33.653,33.320,0.333,78992.499,0,0.000,0,504,48,0
141,44977503834.953,44977503865.414,44977525278.759,21413.132,21443.806,30.674,30.461,0.213,78556.194,0,0.000,0,504,48,0
142,44977603834.953,44977603861.381,44977625061.976,21199.777,21227.023,27.246,26.428,0.818,78772.977,0,0.000,0,504,48,0
143,44977703834.953,44977703863.857,44977724510.420,20646.025,20675.467,29.442,28.904,0.538,79324.533,0,0.000,0,504,48,0
144,44977803834.953,44977803867.487,44977824761.754,20893.867,20926.801,32.934,32.534,0.400,79073.199,0,0.000,0,504,48,0
145,44977903834.953,44977903860.834,44977924663.319,20802.216,20828.366,26.150,25.881,0.269,79171.634,0,0.000,0,504,48,0
146,44978003834.953,44978003856.136,44978024317.318,20460.975,20482.365,21.390,21.183,0.207,79517.635,0,0.000,0,504,48,0
147,44978103834.953,44978103854.071,44978124592.096,20737.912,20757.143,19.231,19.118,0.113,79242.857,0,0.000,0,504,48,0
148,44978203834.953,44978203866.197,44978224854.111,20987.590,21019.158,31.568,31.244,0.324,78980.842,0,0.000,0,504,48,0
149,44978303834.953,44978303868.470,44978324883.726,21015.049,21048.773,33.724,33.517,0.207,78951.227,0,0.000,0,504,48,0
150,44978403834.953,44978403864.987,44978424954.192,21088.781,21119.239,30.458,30.034,0.424,78880.761,0,0.000,0,504,48,0
151,44978503834.953,44978503855.535,44978525028.587,21172.830,21193.634,20.804,20.582,0.222,78806.366,0,0.000,0,504,48,0
152,44978603834.953,44978603854.178,44978624347.749,20493.355,20512.796,19.441,19.225,0.216,79487.204,0,0.000,0,504,48,0
153,44978703834.953,44978703855.634,44978724485.361,20629.222,20650.408,21.186,20.681,0.505,79349.592,0,0.000,0,504,48,0
154,44978803834.953,44978803866.473,44978825185.556,21318.469,21350.603,32.134,31.520,0.614,78649.397,0,0.000,0,504,48,0
155,44978903834.953,44978903869.960,44978924685.153,20814.796,20850.200,35.404,35.007,0.397,79149.800,0,0.000,0,504,48,0
156,44979003834.953,44979003860.942,44979024409.431,20548.260,20574.478,26.218,25.989,0.229,79425.522,0,0.000,0,504,48,0
157,44979103834.953,44979103854.016,44979125158.983,21304.732,21324.030,19.298,19.063,0.235,78675.970,0,0.000,0,504,48,0
158,44979203834.953,44979203867.068,44979225322.382,21455.202,21487.429,32.227,32.115,0.112,78512.571,0,0.000,0,504,48,0
159,44979303834.953,44979303857.008,44979324669.649,20812.194,20834.696,22.502,22.055,0.447,79165.304,0,0.000,0,504,48,0
160,44979403834.953,44979403868.319,44979424575.612,20706.923,20740.659,33.736,33.366,0.370,79259.341,0,0.000,0,504,48,0
161,44979503834.953,44979503868.320,44979524841.464,20972.861,21006.511,33.650,33.367,0.283,78993.489,0,0.000,0,504,48,0
162,44979603834.953,44979603869.991,44979624657.701,20787.399,20822.748,35.349,35.038,0.311,79177.252,0,0.000,0,504,48,0
163,44979703834.953,44979703856.352,44979724803.302,20946.659,20968.349,21.690,21.399,0.291,79031.651,0,0.000,0,504,48,0
164,44979803834.953,44979803856.225,44979824697.101,20840.541,20862.148,21.607,21.272,0.335,79137.852,0,0.000,0,504,48,0
165,44979903834.953,44979903869.965,44979924823.173,20952.980,20988.220,35.240,35.012,0.228,79011.780,0,0.000,0,504,48,0
166,44980003834.953,44980003861.929,44980024709.303,20846.287,20874.350,28.063,26.976,1.087,79125.650,0,0.000,0,504,48,0
167,44980103834.953,44980103868.303,44980124758.506,20889.462,20923.553,34.091,33.350,0.741,79076.447,0,0.000,0,504,48,0
168,44980203834.953,44980203869.112,44980224650.887,20781.543,20815.934,34.391,34.159,0.232,79184.066,0,0.000,0,504,48,0
169,44980303834.953,44980303870.283,44980324789.959,20919.395,20955.006,35.611,35.330,0.281,79044.994,0,0.000,0,504,48,0
170,44980403834.953,44980403877.967,44980425186.351,21307.915,21351.398,43.483,43.014,0.469,78648.602,0,0.000,0,504,48,0
171,44980503834.953,44980503872.704,44980525335.961,21463.092,21501.008,37.916,37.751,0.165,78498.992,0,0.000,0,504,48,0
172,44980603834.953,44980603855.988,44980624654.701,20791.920,20819.748,27.828,21.035,6.793,79180.252,0,0.000,1,504,48,0
173,44980703834.953,44980703868.712,44980724209.695,20340.431,20374.742,34.311,33.759,0.552,79625.258,0,0.000,0,504,48,0
174,44980803834.953,44980803872.063,44980825177.521,21305.014,21342.568,37.554,37.110,0.444,78657.432,0,0.000,0,504,48,0
175,44980903834.953,44980903873.556,44980924454.032,20579.859,20619.079,39.220,38.603,0.617,79380.921,0,0.000,0,504,48,0
176,44981003834.953,44981003870.517,44981025133.759,21261.813,21298.806,36.993,35.564,1.429,78701.194,0,0.000,0,504,48,0
177,44981103834.953,44981103866.546,44981124505.488,20638.541,20670.535,31.994,31.593,0.401,79329.465,0,0.000,0,504,48,0
178,44981203834.953,44981203860.524,44981224473.849,20612.819,20638.896,26.077,25.571,0.506,79361.104,0,0.000,0,504,48,0
179,44981303834.953,44981303865.334,44981324689.689,20824.053,20854.736,30.683,30.381,0.302,79145.264,0,0.000,0,504,48,0
180,44981403834.953,44981403855.248,44981424658.643,20802.956,20823.690,20.734,20.295,0.439,79176.310,0,0.000,0,504,48,0
181,44981503834.953,44981503874.716,44981525113.519,21238.110,21278.566,40.456,39.763,0.693,78721.434,0,0.000,0,504,48,0
182,44981603834.953,44981603871.459,44981624554.565,20682.599,20719.612,37.013,36.506,0.507,79280.388,0,0.000,0,504,48,0
183,44981703834.953,44981703857.352,44981724510.118,20652.372,20675.165,22.793,22.399,0.394,79324.835,0,0.000,0,504,48,0
184,44981803834.953,44981803862.009,44981825298.716,21436.057,21463.763,27.706,27.056,0.650,78536.237,0,0.000,0,504,48,0
185,44981903834.953,44981903874.590,44981924439.427,20564.120,20604.474,40.354,39.637,0.717,79395.526,0,0.000,0,504,48,0
186,44982003834.953,44982003866.448,44982024708.979,20842.136,20874.026,31.890,31.495,0.395,79125.974,0,0.000,0,504,48,0
187,44982103834.953,44982103857.274,44982124918.882,21061.244,21083.929,22.685,22.321,0.364,78916.071,0,0.000,0,504,48,0
188,44982203834.953,44982203868.642,44982224596.134,20727.090,20761.181,34.091,33.689,0.402,79238.819,0,0.000,0,504,48,0
189,44982303834.953,44982303856.231,44982325269.511,21412.949,21434.558,21.609,21.278,0.331,78565.442,0,0.000,0,504,48,0
190,44982403834.953,44982403869.886,44982425135.965,21265.541,21301.012,35.471,34.933,0.538,78698.988,0,0.000,0,504,48,0
191,44982503834.953,44982503857.920,44982525084.485,21226.173,21249.532,23.359,22.967,0.392,78750.468,0,0.000,0,504,48,0
192,44982603834.953,44982603872.074,44982624480.974,20608.414,20646.021,37.607,37.121,0.486,79353.979,0,0.000,0,504,48,0
193,44982703834.953,44982703858.324,44982724307.032,20448.361,20472.079,23.718,23.371,0.347,79527.921,0,0.000,0,504,48,0
194,44982803834.953,44982803867.198,44982824734.825,20867.059,20899.872,32.813,32.245,0.568,79100.128,0,0.000,0,504,48,0
195,44982903834.953,44982903868.815,44982924448.349,20579.359,20613.396,34.037,33.862,0.175,79386.604,0,0.000,0,504,48,0
196,44983003834.953,44983003866.853,44983024371.415,20504.243,20536.462,32.219,31.900,0.319,79463.538,0,0.000,0,504,48,0
197,44983103834.953,44983103868.747,44983124527.190,20658.147,20692.237,34.090,33.794,0.296,79307.763,0,0.000,0,504,48,0
198,44983203834.953,44983203859.497,44983224244.677,20385.080,20409.724,24.644,24.544,0.100,79590.276,0,0.000,0,504,48,0
199,44983303834.953,44983303868.455,44983324713.726,20843.962,20878.773,34.811,33.502,1.309,79121.227,0,0.000,0,504,48,0
200,44983403834.953,44983403879.769,44983424399.587,20518.692,20564.634,45.942,44.816,1.126,79435.366,0,0.000,0,504,48,0
201,44983503834.953,44983503876.566,44983526618.806,22741.505,22783.853,42.348,41.613,0.735,77216.147,0,0.000,0,504,48,0
202,44983603834.953,44983603871.876,44983624548.075,20675.696,20713.122,37.426,36.923,0.503,79286.878,0,0.000,0,504,48,0
203,44983703834.953,44983703871.799,44983724460.169,20587.729,20625.216,37.487,36.846,0.641,79374.784,0,0.000,0,504,48,0
204,44983803834.953,44983803875.935,44983824669.475,20792.446,20834.522,42.076,40.982,1.094,79165.478,0,0.000,0,504,48,0
205,44983903834.953,44983903871.449,44983924234.913,20362.735,20399.960,37.225,36.496,0.729,79600.040,0,0.000,0,504,48,0
206,44984003834.953,44984003867.111,44984024347.998,20480.144,20513.045,32.901,32.158,0.743,79486.955,0,0.000,0,504,48,0
207,44984103834.953,44984103869.139,44984124477.521,20607.920,20642.568,34.648,34.186,0.462,79357.432,0,0.000,0,504,48,0
208,44984203834.953,44984203874.663,44984224521.612,20645.994,20686.659,40.665,39.710,0.955,79313.341,0,0.000,0,504,48,0
209,44984303834.953,44984303871.611,44984324876.698,21004.249,21041.745,37.496,36.658,0.838,78958.255,0,0.000,0,504,48,0
210,44984403834.953,44984403863.272,44984425099.610,21235.750,21264.657,28.907,28.319,0.588,78735.343,0,0.000,0,504,48,0
211,44984503834.953,44984503862.648,44984525200.948,21337.866,21365.995,28.129,27.695,0.434,78634.005,0,0.000,0,504,48,0
212,44984603834.953,44984603863.379,44984624567.391,20697.343,20732.438,35.095,28.426,6.669,79267.562,0,0.000,1,504,48,0
