# probe kind=ptrchase M=48 K=110 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,31877691691.990,31877691715.109,31877698199.930,6482.957,6507.940,24.983,23.119,1.864,3492.060,0,0.000,0,110,48,0
1,31877701691.990,31877701709.541,31877708222.040,6511.726,6530.050,18.324,17.551,0.773,3469.950,0,0.000,0,110,48,0
2,31877711691.990,31877711709.293,31877718201.211,6491.213,6509.221,18.008,17.303,0.705,3490.779,0,0.000,0,110,48,0
3,31877721691.990,31877721710.132,31877728249.756,6539.035,6557.766,18.731,18.142,0.589,3442.234,0,0.000,0,110,48,0
4,31877731691.990,31877731712.025,31877738219.753,6506.954,6527.763,20.809,20.035,0.774,3472.237,0,0.000,0,110,48,0
5,31877741691.990,31877741711.720,31877748189.604,6477.247,6497.614,20.367,19.730,0.637,3502.386,0,0.000,0,110,48,0
6,31877751691.990,31877751710.965,31877758224.297,6512.664,6532.307,19.643,18.975,0.668,3467.693,0,0.000,0,110,48,0
7,31877761691.990,31877761709.536,31877768248.156,6537.954,6556.166,18.212,17.546,0.666,3443.834,0,0.000,0,110,48,0
8,31877771691.990,31877771711.895,31877778200.764,6488.201,6508.774,20.573,19.905,0.668,3491.226,0,0.000,0,110,48,0
9,31877781691.990,31877781709.319,31877788216.535,6506.552,6524.545,17.993,17.329,0.664,3475.455,0,0.000,0,110,48,0
10,31877791691.990,31877791711.093,31877798213.695,6501.819,6521.705,19.886,19.103,0.783,3478.295,0,0.000,0,110,48,0
11,31877801691.990,31877801708.720,31877808221.636,6512.162,6529.646,17.484,16.730,0.754,3470.354,0,0.000,0,110,48,0
12,31877811691.990,31877811717.179,31877818230.340,6512.520,6538.350,25.830,25.189,0.641,3461.650,0,0.000,0,110,48,0
13,31877821691.990,31877821709.326,31877828257.371,6547.347,6565.381,18.034,17.336,0.698,3434.619,0,0.000,0,110,48,0
14,31877831691.990,31877831710.685,31877838219.909,6508.501,6527.919,19.418,18.695,0.723,3472.081,0,0.000,0,110,48,0
15,31877841691.990,31877841709.060,31877848221.136,6511.249,6529.146,17.897,17.070,0.827,3470.854,0,0.000,0,110,48,0
16,31877851691.990,31877851709.882,31877858184.718,6474.226,6492.728,18.502,17.892,0.610,3507.272,0,0.000,0,110,48,0
17,31877861691.990,31877861709.087,31877868202.104,6492.368,6510.114,17.746,17.097,0.649,3489.886,0,0.000,0,110,48,0
18,31877871691.990,31877871709.244,31877878197.634,6487.718,6505.644,17.926,17.254,0.672,3494.356,0,0.000,0,110,48,0
19,31877881691.990,31877881711.320,31877888196.568,6484.601,6504.578,19.977,19.330,0.647,3495.422,0,0.000,0,110,48,0
20,31877891691.990,31877891709.719,31877898220.824,6510.455,6528.834,18.379,17.729,0.650,3471.166,0,0.000,0,110,48,0
21,31877901691.990,31877901710.007,31877908216.215,6505.587,6524.225,18.638,18.017,0.621,3475.775,0,0.000,0,110,48,0
22,31877911691.990,31877911709.016,31877918206.027,6496.328,6514.037,17.709,17.026,0.683,3485.963,0,0.000,0,110,48,0
23,31877921691.990,31877921709.473,31877928179.864,6469.755,6487.874,18.119,17.483,0.636,3512.126,0,0.000,0,110,48,0
24,31877931691.990,31877931709.365,31877938155.914,6445.989,6463.924,17.935,17.375,0.560,3536.076,0,0.000,0,110,48,0
25,31877941691.990,31877941708.885,31877948164.190,6454.652,6472.200,17.548,16.895,0.653,3527.800,0,0.000,0,110,48,0
26,31877951691.990,31877951711.846,31877958232.638,6520.145,6540.648,20.503,19.856,0.647,3459.352,0,0.000,0,110,48,0
27,31877961691.990,31877961709.799,31877968223.865,6513.472,6531.875,18.403,17.809,0.594,3468.125,0,0.000,0,110,48,0
28,31877971691.990,31877971707.486,31877978205.277,6497.013,6513.287,16.274,15.496,0.778,3486.713,0,0.000,0,110,48,0
29,31877981691.990,31877981709.523,31877988193.032,6482.935,6501.042,18.107,17.533,0.574,3498.958,0,0.000,0,110,48,0
30,31877991691.990,31877991709.076,31877998193.358,6483.592,6501.368,17.776,17.086,0.690,3498.632,0,0.000,0,110,48,0
31,31878001691.990,31878001710.334,31878008209.024,6497.991,6517.034,19.043,18.344,0.699,3482.966,0,0.000,0,110,48,0
32,31878011691.990,31878011709.565,31878018189.205,6479.077,6497.215,18.138,17.575,0.563,3502.785,0,0.000,0,110,48,0
33,31878021691.990,31878021709.602,31878028189.845,6479.606,6497.855,18.249,17.612,0.637,3502.145,0,0.000,0,110,48,0
34,31878031691.990,31878031709.933,31878038171.076,6460.559,6479.086,18.527,17.943,0.584,3520.914,0,0.000,0,110,48,0
35,31878041691.990,31878041708.626,31878048157.688,6448.451,6465.698,17.247,16.636,0.611,3534.302,0,0.000,0,110,48,0
36,31878051691.990,31878051709.395,31878058168.911,6458.847,6476.921,18.074,17.405,0.669,3523.079,0,0.000,0,110,48,0
37,31878061691.990,31878061710.769,31878068181.263,6469.960,6489.273,19.313,18.779,0.534,3510.727,0,0.000,0,110,48,0
38,31878071691.990,31878071710.316,31878078149.075,6438.183,6457.085,18.902,18.326,0.576,3542.915,0,0.000,0,110,48,0
39,31878081691.990,31878081708.135,31878088259.766,6551.012,6567.776,16.764,16.145,0.619,3432.224,0,0.000,0,110,48,0
40,31878091691.990,31878091707.876,31878098130.942,6422.504,6438.952,16.448,15.886,0.562,3561.048,0,0.000,0,110,48,0
41,31878101691.990,31878101708.275,31878108169.681,6460.779,6477.691,16.912,16.285,0.627,3522.309,0,0.000,0,110,48,0
42,31878111691.990,31878111711.734,31878118174.640,6462.212,6482.650,20.438,19.744,0.694,3517.350,0,0.000,0,110,48,0
43,31878121691.990,31878121708.940,31878128138.159,6428.527,6446.169,17.642,16.950,0.692,3553.831,0,0.000,0,110,48,0
44,31878131691.990,31878131711.337,31878138142.723,6430.720,6450.733,20.013,19.347,0.666,3549.267,0,0.000,0,110,48,0
45,31878141691.990,31878141708.985,31878148162.035,6452.490,6470.045,17.555,16.995,0.560,3529.955,0,0.000,0,110,48,0
46,31878151691.990,31878151711.457,31878158194.577,6482.385,6502.587,20.202,19.467,0.735,3497.413,0,0.000,0,110,48,0
47,31878161691.990,31878161708.609,31878168157.887,6448.646,6465.897,17.251,16.619,0.632,3534.103,0,0.000,0,110,48,0
48,31878171691.990,31878171708.211,31878178160.484,6451.652,6468.494,16.842,16.221,0.621,3531.506,0,0.000,0,110,48,0
49,31878181691.990,31878181709.059,31878188159.421,6449.575,6467.431,17.856,17.069,0.787,3532.569,0,0.000,0,110,48,0
50,31878191691.990,31878191708.322,31878198212.489,6503.554,6520.499,16.945,16.332,0.613,3479.501,0,0.000,0,110,48,0
51,31878201691.990,31878201708.984,31878208166.696,6457.176,6474.706,17.530,16.994,0.536,3525.294,0,0.000,0,110,48,0
52,31878211691.990,31878211709.907,31878218196.160,6485.599,6504.170,18.571,17.917,0.654,3495.830,0,0.000,0,110,48,0
53,31878221691.990,31878221709.130,31878228207.277,6497.556,6515.287,17.731,17.140,0.591,3484.713,0,0.000,0,110,48,0
54,31878231691.990,31878231709.858,31878238245.838,6535.344,6553.848,18.504,17.868,0.636,3446.152,0,0.000,0,110,48,0
55,31878241691.990,31878241710.793,31878248199.131,6487.645,6507.141,19.496,18.803,0.693,3492.859,0,0.000,0,110,48,0
56,31878251691.990,31878251708.640,31878258170.598,6461.308,6478.608,17.300,16.650,0.650,3521.392,0,0.000,0,110,48,0
57,31878261691.990,31878261709.466,31878268233.776,6523.623,6541.786,18.163,17.476,0.687,3458.214,0,0.000,0,110,48,0
58,31878271691.990,31878271709.824,31878278204.619,6494.143,6512.629,18.486,17.834,0.652,3487.371,0,0.000,0,110,48,0
59,31878281691.990,31878281708.967,31878288196.454,6486.860,6504.464,17.604,16.977,0.627,3495.536,0,0.000,0,110,48,0
60,31878291691.990,31878291709.528,31878298206.981,6496.802,6514.991,18.189,17.538,0.651,3485.009,0,0.000,0,110,48,0
61,31878301691.990,31878301708.989,31878308213.920,6504.323,6521.930,17.607,16.999,0.608,3478.070,0,0.000,0,110,48,0
62,31878311691.990,31878311708.272,31878318163.913,6454.985,6471.923,16.938,16.282,0.656,3528.077,0,0.000,0,110,48,0
63,31878321691.990,31878321708.897,31878328173.129,6463.605,6481.139,17.534,16.907,0.627,3518.861,0,0.000,0,110,48,0
64,31878331691.990,31878331710.513,31878338218.893,6507.742,6526.903,19.161,18.523,0.638,3473.097,0,0.000,0,110,48,0
65,31878341691.990,31878341709.575,31878348179.325,6469.133,6487.335,18.202,17.585,0.617,3512.665,0,0.000,0,110,48,0
66,31878351691.990,31878351708.970,31878358181.964,6472.367,6489.974,17.607,16.980,0.627,3510.026,0,0.000,0,110,48,0
67,31878361691.990,31878361709.190,31878368176.639,6466.819,6484.649,17.830,17.200,0.630,3515.351,0,0.000,0,110,48,0
68,31878371691.990,31878371708.891,31878378158.919,6449.480,6466.929,17.449,16.901,0.548,3533.071,0,0.000,0,110,48,0
69,31878381691.990,31878381711.317,31878388203.383,6491.359,6511.393,20.034,19.327,0.707,3488.607,0,0.000,0,110,48,0
70,31878391691.990,31878391710.365,31878398198.741,6487.627,6506.751,19.124,18.375,0.749,3493.249,0,0.000,0,110,48,0
71,31878401691.990,31878401709.104,31878408196.703,6487.000,6504.713,17.713,17.114,0.599,3495.287,0,0.000,0,110,48,0
72,31878411691.990,31878411708.447,31878418161.882,6452.888,6469.892,17.004,16.457,0.547,3530.108,0,0.000,0,110,48,0
73,31878421691.990,31878421708.407,31878428155.722,6446.674,6463.732,17.058,16.417,0.641,3536.268,0,0.000,0,110,48,0
74,31878431691.990,31878431709.535,31878438258.231,6548.025,6566.241,18.216,17.545,0.671,3433.759,0,0.000,0,110,48,0
75,31878441691.990,31878441709.075,31878448219.932,6510.181,6527.942,17.761,17.085,0.676,3472.058,0,0.000,0,110,48,0
76,31878451691.990,31878451708.734,31878458167.051,6457.699,6475.061,17.362,16.744,0.618,3524.939,0,0.000,0,110,48,0
77,31878461691.990,31878461709.164,31878468178.946,6469.101,6486.956,17.855,17.174,0.681,3513.044,0,0.000,0,110,48,0
78,31878471691.990,31878471708.893,31878478167.428,6457.908,6475.438,17.530,16.903,0.627,3524.562,0,0.000,0,110,48,0
79,31878481691.990,31878481709.324,31878488153.608,6443.612,6461.618,18.006,17.334,0.672,3538.382,0,0.000,0,110,48,0
80,31878491691.990,31878491708.640,31878498192.995,6483.762,6501.005,17.243,16.650,0.593,3498.995,0,0.000,0,110,48,0
81,31878501691.990,31878501709.160,31878508207.972,6498.155,6515.982,17.827,17.170,0.657,3484.018,0,0.000,0,110,48,0
82,31878511691.990,31878511708.630,31878518171.566,6462.345,6479.576,17.231,16.640,0.591,3520.424,0,0.000,0,110,48,0
83,31878521691.990,31878521708.966,31878528223.574,6513.981,6531.584,17.603,16.976,0.627,3468.416,0,0.000,0,110,48,0
84,31878531691.990,31878531706.470,31878538210.175,6503.040,6518.185,15.145,14.480,0.665,3481.815,0,0.000,0,110,48,0
85,31878541691.990,31878541709.979,31878548196.495,6485.880,6504.505,18.625,17.989,0.636,3495.495,0,0.000,0,110,48,0
86,31878551691.990,31878551710.890,31878558164.918,6453.278,6472.928,19.650,18.900,0.750,3527.072,0,0.000,0,110,48,0
87,31878561691.990,31878561709.506,31878568205.076,6494.869,6513.086,18.217,17.516,0.701,3486.914,0,0.000,0,110,48,0
88,31878571691.990,31878571710.057,31878578175.004,6464.247,6483.014,18.767,18.067,0.700,3516.986,0,0.000,0,110,48,0
89,31878581691.990,31878581709.036,31878588211.055,6501.295,6519.065,17.770,17.046,0.724,3480.935,0,0.000,0,110,48,0
90,31878591691.990,31878591710.217,31878598272.621,6561.679,6580.631,18.952,18.227,0.725,3419.369,0,0.000,0,110,48,0
91,31878601691.990,31878601709.696,31878608202.752,6492.378,6510.762,18.384,17.706,0.678,3489.238,0,0.000,0,110,48,0
92,31878611691.990,31878611708.907,31878618172.911,6463.301,6480.921,17.620,16.917,0.703,3519.079,0,0.000,0,110,48,0
93,31878621691.990,31878621709.045,31878628165.320,6455.614,6473.330,17.716,17.055,0.661,3526.670,0,0.000,0,110,48,0
94,31878631691.990,31878631708.844,31878638228.582,6519.083,6536.592,17.509,16.854,0.655,3463.408,0,0.000,0,110,48,0
95,31878641691.990,31878641708.896,31878648191.402,6481.924,6499.412,17.488,16.906,0.582,3500.588,0,0.000,0,110,48,0
96,31878651691.990,31878651705.428,31878658217.754,6511.625,6525.764,14.139,13.438,0.701,3474.236,0,0.000,0,110,48,0
97,31878661691.990,31878661710.970,31878668197.097,6485.540,6505.107,19.567,18.980,0.587,3494.893,0,0.000,0,110,48,0
98,31878671691.990,31878671711.784,31878678170.915,6458.457,6478.925,20.468,19.794,0.674,3521.075,0,0.000,0,110,48,0
99,31878681691.990,31878681708.843,31878688176.079,6466.605,6484.089,17.484,16.853,0.631,3515.911,0,0.000,0,110,48,0
100,31878691691.990,31878691710.021,31878698235.416,6524.805,6543.426,18.621,18.031,0.590,3456.574,0,0.000,0,110,48,0
101,31878701691.990,31878701710.843,31878708233.536,6522.037,6541.546,19.509,18.853,0.656,3458.454,0,0.000,0,110,48,0
102,31878711691.990,31878711709.914,31878718249.420,6538.819,6557.430,18.611,17.924,0.687,3442.570,0,0.000,0,110,48,0
103,31878721691.990,31878721709.180,31878728250.798,6540.915,6558.808,17.893,17.190,0.703,3441.192,0,0.000,0,110,48,0
104,31878731691.990,31878731710.736,31878738328.990,6617.627,6637.000,19.373,18.746,0.627,3363.000,0,0.000,0,110,48,0
105,31878741691.990,31878741710.874,31878748290.870,6579.259,6598.880,19.621,18.884,0.737,3401.120,0,0.000,0,110,48,0
106,31878751691.990,31878751710.278,31878758255.856,6544.994,6563.866,18.872,18.288,0.584,3436.134,0,0.000,0,110,48,0
107,31878761691.990,31878761708.425,31878768242.406,6533.362,6550.416,17.054,16.435,0.619,3449.584,0,0.000,0,110,48,0
108,31878771691.990,31878771710.340,31878778233.831,6522.679,6541.841,19.162,18.350,0.812,3458.159,0,0.000,0,110,48,0
109,31878781691.990,31878781709.590,31878788187.856,6477.692,6495.866,18.174,17.600,0.574,3504.134,0,0.000,0,110,48,0
110,31878791691.990,31878791709.547,31878798272.429,6562.304,6580.439,18.135,17.557,0.578,3419.561,0,0.000,0,110,48,0
111,31878801691.990,31878801709.394,31878808281.562,6571.410,6589.572,18.162,17.404,0.758,3410.428,0,0.000,0,110,48,0
112,31878811691.990,31878811708.842,31878818218.336,6508.791,6526.346,17.555,16.852,0.703,3473.654,0,0.000,0,110,48,0
113,31878821691.990,31878821710.923,31878828267.119,6555.597,6575.129,19.532,18.933,0.599,3424.871,0,0.000,0,110,48,0
114,31878831691.990,31878831709.224,31878838187.384,6477.612,6495.394,17.782,17.234,0.548,3504.606,0,0.000,0,110,48,0
115,31878841691.990,31878841708.773,31878848205.306,6495.890,6513.316,17.426,16.783,0.643,3486.684,0,0.000,0,110,48,0
116,31878851691.990,31878851709.625,31878858183.857,6473.515,6491.867,18.352,17.635,0.717,3508.133,0,0.000,0,110,48,0
117,31878861691.990,31878861707.992,31878868223.697,6515.104,6531.707,16.603,16.002,0.601,3468.293,0,0.000,0,110,48,0
118,31878871691.990,31878871711.209,31878878206.396,6494.528,6514.406,19.878,19.219,0.659,3485.594,0,0.000,0,110,48,0
119,31878881691.990,31878881708.818,31878888190.074,6480.691,6498.084,17.393,16.828,0.565,3501.916,0,0.000,0,110,48,0
120,31878891691.990,31878891709.769,31878898190.505,6480.176,6498.515,18.339,17.779,0.560,3501.485,0,0.000,0,110,48,0
121,31878901691.990,31878901708.814,31878908161.170,6451.722,6469.180,17.458,16.824,0.634,3530.820,0,0.000,0,110,48,0
122,31878911691.990,31878911709.007,31878918217.426,6507.840,6525.436,17.596,17.017,0.579,3474.564,0,0.000,0,110,48,0
123,31878921691.990,31878921709.229,31878928216.416,6506.491,6524.426,17.935,17.239,0.696,3475.574,0,0.000,0,110,48,0
124,31878931691.990,31878931709.656,31878938220.992,6510.624,6529.002,18.378,17.666,0.712,3470.998,0,0.000,0,110,48,0
125,31878941691.990,31878941709.684,31878948244.854,6534.613,6552.864,18.251,17.694,0.557,3447.136,0,0.000,0,110,48,0
126,31878951691.990,31878951709.923,31878958232.618,6522.018,6540.628,18.610,17.933,0.677,3459.372,0,0.000,0,110,48,0
127,31878961691.990,31878961708.213,31878968237.424,6528.609,6545.434,16.825,16.223,0.602,3454.566,0,0.000,0,110,48,0
128,31878971691.990,31878971708.649,31878978231.699,6522.456,6539.709,17.253,16.659,0.594,3460.291,0,0.000,0,110,48,0
129,31878981691.990,31878981708.090,31878988231.385,6522.706,6539.395,16.689,16.100,0.589,3460.605,0,0.000,0,110,48,0
130,31878991691.990,31878991708.448,31878998176.448,6467.331,6484.458,17.127,16.458,0.669,3515.542,0,0.000,0,110,48,0
131,31879001691.990,31879001708.452,31879008172.696,6463.611,6480.706,17.095,16.462,0.633,3519.294,0,0.000,0,110,48,0
132,31879011691.990,31879011708.973,31879018179.326,6469.699,6487.336,17.637,16.983,0.654,3512.664,0,0.000,0,110,48,0
133,31879021691.990,31879021708.159,31879028182.260,6473.552,6490.270,16.718,16.169,0.549,3509.730,0,0.000,0,110,48,0
