# probe kind=ptrchase M=48 K=119 buf_kb=131072 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,32320150639.615,32320150803.751,32320157974.970,7169.282,7335.355,166.073,164.136,1.937,92664.645,0,0.000,0,119,48,0
1,32320250639.615,32320250691.034,32320257801.819,7108.802,7162.204,53.402,51.419,1.983,92837.796,0,0.000,0,119,48,0
2,32320350639.615,32320350820.949,32320357989.080,7166.044,7349.465,183.421,181.334,2.087,92650.535,0,0.000,0,119,48,0
3,32320450639.615,32320450812.079,32320457931.569,7117.897,7291.954,174.057,172.464,1.593,92708.046,0,0.000,0,119,48,0
4,32320550639.615,32320550855.352,32320557959.306,7102.274,7319.691,217.417,215.737,1.680,92680.309,0,0.000,0,119,48,0
5,32320650639.615,32320650808.096,32320657943.060,7133.053,7303.445,170.392,168.481,1.911,92696.555,0,0.000,0,119,48,0
6,32320750639.615,32320750814.502,32320757955.914,7139.513,7316.299,176.786,174.887,1.899,92683.701,0,0.000,0,119,48,0
7,32320850639.615,32320850854.215,32320857961.215,7105.420,7321.600,216.180,214.600,1.580,92678.400,0,0.000,0,119,48,0
8,32320950639.615,32320950805.189,32320957950.540,7143.583,7310.925,167.342,165.574,1.768,92689.075,0,0.000,0,119,48,0
9,32321050639.615,32321050870.698,32321057980.741,7108.109,7341.126,233.017,231.083,1.934,92658.874,0,0.000,0,119,48,0
10,32321150639.615,32321150816.063,32321157944.580,7126.529,7304.965,178.436,176.448,1.988,92695.035,0,0.000,0,119,48,0
11,32321250639.615,32321250836.190,32321257962.222,7123.799,7322.607,198.808,196.575,2.233,92677.393,0,0.000,0,119,48,0
12,32321350639.615,32321350803.803,32321357939.200,7133.856,7299.585,165.729,164.188,1.541,92700.415,0,0.000,0,119,48,0
13,32321450639.615,32321450808.915,32321457916.314,7105.791,7276.699,170.908,169.300,1.608,92723.301,0,0.000,0,119,48,0
14,32321550639.615,32321550802.244,32321557908.437,7104.763,7268.822,164.059,162.629,1.430,92731.178,0,0.000,0,119,48,0
15,32321650639.615,32321650806.306,32321657931.244,7123.374,7291.629,168.255,166.691,1.564,92708.371,0,0.000,0,119,48,0
16,32321750639.615,32321750888.508,32321757982.254,7092.384,7342.639,250.255,248.893,1.362,92657.361,0,0.000,0,119,48,0
17,32321850639.615,32321850807.778,32321857903.758,7094.011,7264.143,170.132,168.163,1.969,92735.857,0,0.000,0,119,48,0
18,32321950639.615,32321950803.084,32321957879.978,7075.206,7240.363,165.157,163.469,1.688,92759.637,0,0.000,0,119,48,0
19,32322050639.615,32322050805.346,32322057878.454,7071.582,7238.839,167.257,165.731,1.526,92761.161,0,0.000,0,119,48,0
20,32322150639.615,32322150807.137,32322157884.798,7076.174,7245.183,169.009,167.522,1.487,92754.817,0,0.000,0,119,48,0
21,32322250639.615,32322250687.341,32322257778.826,7089.678,7139.211,49.533,47.726,1.807,92860.789,0,0.000,0,119,48,0
22,32322350639.615,32322350846.486,32322357954.098,7105.986,7314.483,208.497,206.871,1.626,92685.517,0,0.000,0,119,48,0
23,32322450639.615,32322450807.639,32322457922.675,7113.480,7283.060,169.580,168.024,1.556,92716.940,0,0.000,0,119,48,0
24,32322550639.615,32322550813.294,32322557910.369,7095.367,7270.754,175.387,173.679,1.708,92729.246,0,0.000,0,119,48,0
25,32322650639.615,32322650799.986,32322657959.764,7158.280,7320.149,161.869,160.371,1.498,92679.851,0,0.000,0,119,48,0
