# probe kind=ptrchase M=48 K=52 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,12096961826.769,12096961856.656,12096965318.803,3460.354,3492.034,31.680,29.887,1.793,6507.966,0,0.000,0,52,48,0
1,12096971826.769,12096971844.028,12096975353.121,3508.321,3526.352,18.031,17.259,0.772,6473.648,0,0.000,0,52,48,0
2,12096981826.769,12096981846.114,12096985320.452,3473.625,3493.683,20.058,19.345,0.713,6506.317,0,0.000,0,52,48,0
3,12096991826.769,12096991854.428,12096995326.775,3471.606,3500.006,28.400,27.659,0.741,6499.994,0,0.000,0,52,48,0
4,12097001826.769,12097001856.959,12097005345.208,3487.408,3518.439,31.031,30.190,0.841,6481.561,0,0.000,0,52,48,0
5,12097011826.769,12097011842.968,12097015342.606,3498.985,3515.837,16.852,16.199,0.653,6484.163,0,0.000,0,52,48,0
6,12097021826.769,12097021849.878,12097025370.096,3519.403,3543.327,23.924,23.109,0.815,6456.673,0,0.000,0,52,48,0
7,12097031826.769,12097031841.120,12097035321.611,3479.793,3494.842,15.049,14.351,0.698,6505.158,0,0.000,0,52,48,0
8,12097041826.769,12097041842.834,12097045339.628,3496.001,3512.859,16.858,16.065,0.793,6487.141,0,0.000,0,52,48,0
9,12097051826.769,12097051854.371,12097055354.432,3499.293,3527.663,28.370,27.602,0.768,6472.337,0,0.000,0,52,48,0
10,12097061826.769,12097061857.060,12097065332.095,3474.359,3505.326,30.967,30.291,0.676,6494.674,0,0.000,0,52,48,0
11,12097071826.769,12097071846.814,12097075385.751,3538.119,3558.982,20.863,20.045,0.818,6441.018,0,0.000,0,52,48,0
12,12097081826.769,12097081856.282,12097085326.178,3469.066,3499.409,30.343,29.513,0.830,6500.591,0,0.000,0,52,48,0
13,12097091826.769,12097091856.277,12097095368.319,3511.428,3541.550,30.122,29.508,0.614,6458.450,0,0.000,0,52,48,0
14,12097101826.769,12097101847.695,12097105346.889,3498.357,3520.120,21.763,20.926,0.837,6479.880,0,0.000,0,52,48,0
15,12097111826.769,12097111847.788,12097115368.603,3520.019,3541.834,21.815,21.019,0.796,6458.166,0,0.000,0,52,48,0
16,12097121826.769,12097121853.123,12097125361.227,3507.372,3534.458,27.086,26.354,0.732,6465.542,0,0.000,0,52,48,0
17,12097131826.769,12097131844.666,12097135334.901,3489.611,3508.132,18.521,17.897,0.624,6491.868,0,0.000,0,52,48,0
18,12097141826.769,12097141854.691,12097145338.989,3483.603,3512.220,28.617,27.922,0.695,6487.780,0,0.000,0,52,48,0
19,12097151826.769,12097151843.567,12097155342.991,3498.684,3516.222,17.538,16.798,0.740,6483.778,0,0.000,0,52,48,0
20,12097161826.769,12097161847.016,12097165355.261,3507.422,3528.492,21.070,20.247,0.823,6471.508,0,0.000,0,52,48,0
21,12097171826.769,12097171841.554,12097175340.149,3497.878,3513.380,15.502,14.785,0.717,6486.620,0,0.000,0,52,48,0
22,12097181826.769,12097181841.897,12097185348.666,3505.987,3521.897,15.910,15.128,0.782,6478.103,0,0.000,0,52,48,0
23,12097191826.769,12097191843.594,12097195350.916,3506.552,3524.147,17.595,16.825,0.770,6475.853,0,0.000,0,52,48,0
24,12097201826.769,12097201857.610,12097205360.208,3501.935,3533.439,31.504,30.841,0.663,6466.561,0,0.000,0,52,48,0
25,12097211826.769,12097211842.522,12097215326.976,3483.624,3500.207,16.583,15.753,0.830,6499.793,0,0.000,0,52,48,0
26,12097221826.769,12097221851.357,12097225329.493,3477.436,3502.724,25.288,24.588,0.700,6497.276,0,0.000,0,52,48,0
27,12097231826.769,12097231853.703,12097235389.794,3535.464,3563.025,27.561,26.934,0.627,6436.975,0,0.000,0,52,48,0
28,12097241826.769,12097241842.371,12097245374.487,3518.767,3547.718,28.951,15.602,13.349,6452.282,0,0.000,0,52,48,0
29,12097251826.769,12097251847.871,12097255339.474,3490.941,3512.705,21.764,21.102,0.662,6487.295,0,0.000,0,52,48,0
30,12097261826.769,12097261846.608,12097265325.194,3477.871,3498.425,20.554,19.839,0.715,6501.575,0,0.000,0,52,48,0
31,12097271826.769,12097271859.010,12097275372.771,3513.103,3546.002,32.899,32.241,0.658,6453.998,0,0.000,0,52,48,0
32,12097281826.769,12097281842.036,12097285364.983,3509.496,3538.214,28.718,15.267,13.451,6461.786,0,0.000,0,52,48,0
33,12097291826.769,12097291846.492,12097295350.708,3503.586,3523.939,20.353,19.723,0.630,6476.061,0,0.000,0,52,48,0
34,12097301826.769,12097301856.512,12097305404.153,3546.980,3577.384,30.404,29.743,0.661,6422.616,0,0.000,0,52,48,0
35,12097311826.769,12097311845.122,12097315350.260,3504.494,3523.491,18.997,18.353,0.644,6476.509,0,0.000,0,52,48,0
36,12097321826.769,12097321855.309,12097325389.368,3533.317,3562.599,29.282,28.540,0.742,6437.401,0,0.000,0,52,48,0
37,12097331826.769,12097331841.258,12097335339.796,3489.552,3513.027,23.475,14.489,8.986,6486.973,0,0.000,0,52,48,0
38,12097341826.769,12097341842.586,12097345319.999,3476.447,3493.230,16.783,15.817,0.966,6506.770,0,0.000,0,52,48,0
39,12097351826.769,12097351851.450,12097355321.984,3469.836,3495.215,25.379,24.681,0.698,6504.785,0,0.000,0,52,48,0
40,12097361826.769,12097361855.866,12097365359.693,3503.207,3532.924,29.717,29.097,0.620,6467.076,0,0.000,0,52,48,0
41,12097371826.769,12097371845.657,12097375331.761,3485.446,3504.992,19.546,18.888,0.658,6495.008,0,0.000,0,52,48,0
42,12097381826.769,12097381849.005,12097385474.551,3624.642,3647.782,23.140,22.236,0.904,6352.218,0,0.000,0,52,48,0
43,12097391826.769,12097391845.623,12097395386.197,3539.942,3559.428,19.486,18.854,0.632,6440.572,0,0.000,0,52,48,0
44,12097401826.769,12097401849.586,12097405353.785,3503.554,3527.016,23.462,22.817,0.645,6472.984,0,0.000,0,52,48,0
45,12097411826.769,12097411842.823,12097415331.370,3487.905,3504.601,16.696,16.054,0.642,6495.399,0,0.000,0,52,48,0
46,12097421826.769,12097421841.933,12097425342.943,3500.356,3516.174,15.818,15.164,0.654,6483.826,0,0.000,0,52,48,0
47,12097431826.769,12097431843.538,12097435329.882,3485.727,3503.113,17.386,16.769,0.617,6496.887,0,0.000,0,52,48,0
48,12097441826.769,12097441841.901,12097445336.503,3493.952,3509.734,15.782,15.132,0.650,6490.266,0,0.000,0,52,48,0
49,12097451826.769,12097451842.768,12097455337.524,3493.813,3510.755,16.942,15.999,0.943,6489.245,0,0.000,0,52,48,0
50,12097461826.769,12097461852.804,12097465339.429,3485.889,3512.660,26.771,26.035,0.736,6487.340,0,0.000,0,52,48,0
51,12097471826.769,12097471850.732,12097475339.472,3488.105,3512.703,24.598,23.963,0.635,6487.297,0,0.000,0,52,48,0
52,12097481826.769,12097481842.137,12097485305.718,3462.798,3478.949,16.151,15.368,0.783,6521.051,0,0.000,0,52,48,0
53,12097491826.769,12097491857.744,12097495347.465,3489.065,3520.696,31.631,30.975,0.656,6479.304,0,0.000,0,52,48,0
54,12097501826.769,12097501855.494,12097505329.278,3473.099,3502.509,29.410,28.725,0.685,6497.491,0,0.000,0,52,48,0
