# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=602 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,15561795247.591,15561795342.614,15561801686.819,6342.527,6439.228,96.701,95.023,1.678,3560.772,0,0.000,0,602,8192,0,0.000
1,15561805247.591,15561805278.780,15561811622.475,6342.778,6374.884,32.106,31.189,0.917,3625.116,0,0.000,0,602,8192,0,0.000
2,15561815247.591,15561815275.710,15561821624.785,6348.514,6377.194,28.680,28.119,0.561,3622.806,0,0.000,0,602,8192,0,0.000
3,15561825247.591,15561825283.590,15561831626.985,6342.755,6379.394,36.639,35.999,0.640,3620.606,0,0.000,0,602,8192,0,0.000
4,15561835247.591,15561835276.314,15561841623.255,6346.360,6375.664,29.304,28.723,0.581,3624.336,0,0.000,0,602,8192,0,0.000
5,15561845247.591,15561845275.135,15561851618.220,6342.441,6370.629,28.188,27.544,0.644,3629.371,0,0.000,0,602,8192,0,0.000
6,15561855247.591,15561855276.595,15561861605.125,6327.939,6357.534,29.595,29.004,0.591,3642.466,0,0.000,0,602,8192,0,0.000
7,15561865247.591,15561865275.586,15561871594.546,6318.223,6346.955,28.732,27.995,0.737,3653.045,0,0.000,0,602,8192,0,0.000
8,15561875247.591,15561875276.668,15561881590.143,6312.885,6342.552,29.667,29.077,0.590,3657.448,0,0.000,0,602,8192,0,0.000
9,15561885247.591,15561885277.874,15561891601.005,6322.121,6353.414,31.293,30.283,1.010,3646.586,0,0.000,0,602,8192,0,0.000
10,15561895247.591,15561895277.195,15561901586.159,6308.336,6338.568,30.232,29.604,0.628,3661.432,0,0.000,0,602,8192,0,0.000
11,15561905247.591,15561905278.217,15561911589.756,6310.710,6342.165,31.455,30.626,0.829,3657.835,0,0.000,0,602,8192,0,0.000
12,15561915247.591,15561915277.674,15561921594.555,6316.078,6346.964,30.886,30.083,0.803,3653.036,0,0.000,0,602,8192,0,0.000
13,15561925247.591,15561925283.638,15561931627.587,6343.124,6379.996,36.872,36.047,0.825,3620.004,0,0.000,0,602,8192,0,0.000
14,15561935247.591,15561935278.414,15561941627.348,6348.372,6379.757,31.385,30.823,0.562,3620.243,0,0.000,0,602,8192,0,0.000
15,15561945247.591,15561945277.002,15561951457.201,6179.494,6209.610,30.116,29.411,0.705,3790.390,0,0.000,0,602,8192,0,0.000
16,15561955247.591,15561955277.333,15561961548.803,6270.898,6301.212,30.314,29.742,0.572,3698.788,0,0.000,0,602,8192,0,0.000
17,15561965247.591,15561965276.348,15561971237.818,5960.903,5990.227,29.324,28.757,0.567,4009.773,0,0.000,0,602,8192,0,0.000
18,15561975247.591,15561975276.835,15561981323.900,6046.501,6076.309,29.808,29.244,0.564,3923.691,0,0.000,0,602,8192,0,0.000
19,15561985247.591,15561985276.356,15561991425.831,6148.575,6178.240,29.665,28.765,0.900,3821.760,0,0.000,0,602,8192,0,0.000
20,15561995247.591,15561995287.756,15562001625.219,6336.557,6377.628,41.071,40.165,0.906,3622.372,0,0.000,0,602,8192,0,0.000
21,15562005247.591,15562005280.318,15562011407.542,6126.690,6159.951,33.261,32.727,0.534,3840.049,0,0.000,0,602,8192,0,0.000
22,15562015247.591,15562015283.795,15562021244.632,5960.201,5997.041,36.840,36.204,0.636,4002.959,0,0.000,0,602,8192,0,0.000
23,15562025247.591,15562025275.661,15562031614.725,6338.398,6367.134,28.736,28.070,0.666,3632.866,0,0.000,0,602,8192,0,0.000
24,15562035247.591,15562035275.744,15562041613.204,6336.666,6365.613,28.947,28.153,0.794,3634.387,0,0.000,0,602,8192,0,0.000
25,15562045247.591,15562045274.783,15562051477.062,6201.616,6229.471,27.855,27.192,0.663,3770.529,0,0.000,0,602,8192,0,0.000
26,15562055247.591,15562055276.069,15562061482.436,6205.806,6234.845,29.039,28.478,0.561,3765.155,0,0.000,0,602,8192,0,0.000
27,15562065247.591,15562065277.009,15562071475.697,6197.974,6228.106,30.132,29.418,0.714,3771.894,0,0.000,0,602,8192,0,0.000
28,15562075247.591,15562075279.242,15562081126.022,5846.004,5878.431,32.427,31.651,0.776,4121.569,0,0.000,0,602,8192,0,0.000
29,15562085247.591,15562085280.040,15562091597.624,6316.844,6350.033,33.189,32.449,0.740,3649.967,0,0.000,0,602,8192,0,0.000
30,15562095247.591,15562095276.787,15562101556.136,6278.805,6308.545,29.740,29.196,0.544,3691.455,0,0.000,0,602,8192,0,0.000
31,15562105247.591,15562105278.460,15562111586.371,6307.061,6338.780,31.719,30.869,0.850,3661.220,0,0.000,0,602,8192,0,0.000
32,15562115247.591,15562115277.665,15562121557.118,6278.491,6309.527,31.036,30.074,0.962,3690.473,0,0.000,0,602,8192,0,0.000
33,15562125247.591,15562125278.624,15562131622.910,6343.477,6375.319,31.842,31.033,0.809,3624.681,0,0.000,0,602,8192,0,0.000
34,15562135247.591,15562135277.620,15562141232.983,5954.664,5985.392,30.728,30.029,0.699,4014.608,0,0.000,0,602,8192,0,0.000
35,15562145247.591,15562145281.514,15562151609.044,6326.534,6361.453,34.919,33.923,0.996,3638.547,0,0.000,0,602,8192,0,0.000
36,15562155247.591,15562155279.365,15562161619.298,6339.090,6371.707,32.617,31.774,0.843,3628.293,0,0.000,0,602,8192,0,0.000
37,15562165247.591,15562165278.889,15562171731.694,6451.968,6484.103,32.135,31.298,0.837,3515.897,0,0.000,0,602,8192,0,0.000
38,15562175247.591,15562175278.343,15562181686.362,6407.159,6438.771,31.612,30.752,0.860,3561.229,0,0.000,0,602,8192,0,0.000
39,15562185247.591,15562185276.859,15562191599.172,6321.254,6351.581,30.327,29.268,1.059,3648.419,0,0.000,0,602,8192,0,0.000
40,15562195247.591,15562195277.629,15562201630.829,6351.743,6383.238,31.495,30.038,1.457,3616.762,0,0.000,0,602,8192,0,0.000
41,15562205247.591,15562205280.417,15562211644.136,6362.839,6396.545,33.706,32.826,0.880,3603.455,0,0.000,0,602,8192,0,0.000
42,15562215247.591,15562215280.116,15562221647.751,6366.579,6400.160,33.581,32.525,1.056,3599.840,0,0.000,0,602,8192,0,0.000
43,15562225247.591,15562225280.288,15562231626.639,6345.364,6379.048,33.684,32.697,0.987,3620.952,0,0.000,0,602,8192,0,0.000
44,15562235247.591,15562235281.437,15562241629.589,6346.985,6381.998,35.013,33.846,1.167,3618.002,0,0.000,0,602,8192,0,0.000
45,15562245247.591,15562245278.251,15562251626.416,6347.309,6378.825,31.516,30.660,0.856,3621.175,0,0.000,0,602,8192,0,0.000
46,15562255247.591,15562255290.408,15562261667.461,6376.049,6419.870,43.821,42.817,1.004,3580.130,0,0.000,0,602,8192,0,0.000
47,15562265247.591,15562265282.478,15562271625.553,6341.859,6377.962,36.103,34.887,1.216,3622.038,0,0.000,0,602,8192,0,0.000
48,15562275247.591,15562275279.067,15562281673.940,6394.260,6426.349,32.089,31.476,0.613,3573.651,0,0.000,0,602,8192,0,0.000
49,15562285247.591,15562285279.454,15562291637.223,6356.565,6389.632,33.067,31.863,1.204,3610.368,0,0.000,0,602,8192,0,0.000
50,15562295247.591,15562295277.809,15562301645.147,6365.880,6397.556,31.676,30.218,1.458,3602.444,0,0.000,0,602,8192,0,0.000
51,15562305247.591,15562305280.977,15562311638.038,6355.895,6390.447,34.552,33.386,1.166,3609.553,0,0.000,0,602,8192,0,0.000
52,15562315247.591,15562315278.671,15562321701.001,6421.549,6453.410,31.861,31.080,0.781,3546.590,0,0.000,0,602,8192,0,0.000
53,15562325247.591,15562325278.319,15562331633.427,6353.876,6385.836,31.960,30.728,1.232,3614.164,0,0.000,0,602,8192,0,0.000
54,15562335247.591,15562335279.664,15562341700.270,6419.720,6452.679,32.959,32.073,0.886,3547.321,0,0.000,0,602,8192,0,0.000
55,15562345247.591,15562345278.881,15562351646.999,6367.317,6399.408,32.091,31.290,0.801,3600.592,0,0.000,0,602,8192,0,0.000
56,15562355247.591,15562355278.805,15562361648.808,6369.189,6401.217,32.028,31.214,0.814,3598.783,0,0.000,0,602,8192,0,0.000
57,15562365247.591,15562365279.345,15562371620.818,6340.471,6373.227,32.756,31.754,1.002,3626.773,0,0.000,0,602,8192,0,0.000
58,15562375247.591,15562375280.469,15562381454.819,6172.987,6207.228,34.241,32.878,1.363,3792.772,0,0.000,0,602,8192,0,0.000
59,15562385247.591,15562385284.292,15562391634.573,6349.197,6386.982,37.785,36.701,1.084,3613.018,0,0.000,0,602,8192,0,0.000
60,15562395247.591,15562395275.205,15562401628.551,6352.469,6380.960,28.491,27.614,0.877,3619.040,0,0.000,0,602,8192,0,0.000
61,15562405247.591,15562405287.772,15562411605.720,6316.554,6358.129,41.575,40.181,1.394,3641.871,0,0.000,0,602,8192,0,0.000
62,15562415247.591,15562415283.368,15562421639.806,6355.412,6392.215,36.803,35.777,1.026,3607.785,0,0.000,0,602,8192,0,0.000
63,15562425247.591,15562425286.124,15562431634.110,6346.988,6386.519,39.531,38.533,0.998,3613.481,0,0.000,0,602,8192,0,0.000
64,15562435247.591,15562435282.704,15562441513.454,6229.770,6265.863,36.093,35.113,0.980,3734.137,0,0.000,0,602,8192,0,0.000
65,15562445247.591,15562445279.310,15562451626.388,6345.879,6378.797,32.918,31.719,1.199,3621.203,0,0.000,0,602,8192,0,0.000
66,15562455247.591,15562455280.709,15562461628.782,6347.081,6381.191,34.110,33.118,0.992,3618.809,0,0.000,0,602,8192,0,0.000
67,15562465247.591,15562465279.961,15562471635.762,6354.529,6388.171,33.642,32.370,1.272,3611.829,0,0.000,0,602,8192,0,0.000
68,15562475247.591,15562475277.548,15562481630.121,6351.450,6382.530,31.080,29.957,1.123,3617.470,0,0.000,0,602,8192,0,0.000
69,15562485247.591,15562485279.038,15562491631.340,6351.036,6383.749,32.713,31.447,1.266,3616.251,0,0.000,0,602,8192,0,0.000
70,15562495247.591,15562495281.792,15562501631.171,6348.496,6383.580,35.084,34.201,0.883,3616.420,0,0.000,0,602,8192,0,0.000
71,15562505247.591,15562505280.659,15562511568.580,6286.760,6320.989,34.229,33.068,1.161,3679.011,0,0.000,0,602,8192,0,0.000
72,15562515247.591,15562515280.085,15562521585.644,6304.570,6338.053,33.483,32.494,0.989,3661.947,0,0.000,0,602,8192,0,0.000
73,15562525247.591,15562525278.996,15562531636.843,6356.958,6389.252,32.294,31.405,0.889,3610.748,0,0.000,0,602,8192,0,0.000
74,15562535247.591,15562535280.183,15562541583.976,6302.870,6336.385,33.515,32.592,0.923,3663.615,0,0.000,0,602,8192,0,0.000
75,15562545247.591,15562545278.103,15562551628.385,6349.262,6380.794,31.532,30.512,1.020,3619.206,0,0.000,0,602,8192,0,0.000
