# probe kind=matmul M=48 K=333 period_us=100000 priority=90 cpu=0 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,2607502663.052,2607502684.681,2607516562.322,13875.606,13899.270,23.664,21.629,2.035,86100.730,0,0.000,0,333,48,0
1,2607602663.052,2607602684.883,2607616505.500,13818.434,13842.448,24.014,21.831,2.183,86157.552,0,0.000,0,333,48,0
2,2607702663.052,2607702683.605,2607716501.009,13815.820,13837.957,22.137,20.553,1.584,86162.043,0,0.000,0,333,48,0
3,2607802663.052,2607802683.380,2607816617.025,13931.600,13953.973,22.373,20.328,2.045,86046.027,0,0.000,0,333,48,0
4,2607902663.052,2607902683.595,2607916670.584,13985.277,14007.532,22.255,20.543,1.712,85992.468,0,0.000,0,333,48,0
5,2608002663.052,2608002683.016,2608016493.912,13809.250,13830.860,21.610,19.964,1.646,86169.140,0,0.000,0,333,48,0
6,2608102663.052,2608102684.039,2608116680.645,13994.499,14017.593,23.094,20.987,2.107,85982.407,0,0.000,0,333,48,0
7,2608202663.052,2608202684.701,2608216553.522,13866.719,13890.470,23.751,21.649,2.102,86109.530,0,0.000,0,333,48,0
8,2608302663.052,2608302682.905,2608316573.147,13888.515,13910.095,21.580,19.853,1.727,86089.905,0,0.000,0,333,48,0
9,2608402663.052,2608402684.611,2608416560.236,13873.962,13897.184,23.222,21.559,1.663,86102.816,0,0.000,0,333,48,0
10,2608502663.052,2608502681.995,2608516566.974,13883.215,13903.922,20.707,18.943,1.764,86096.078,0,0.000,0,333,48,0
11,2608602663.052,2608602682.238,2608616580.163,13896.188,13917.111,20.923,19.186,1.737,86082.889,0,0.000,0,333,48,0
12,2608702663.052,2608702683.286,2608716482.154,13797.273,13819.102,21.829,20.234,1.595,86180.898,0,0.000,0,333,48,0
13,2608802663.052,2608802683.528,2608816525.619,13840.455,13862.567,22.112,20.476,1.636,86137.433,0,0.000,0,333,48,0
14,2608902663.052,2608902684.597,2608916561.872,13875.649,13898.820,23.171,21.545,1.626,86101.180,0,0.000,0,333,48,0
15,2609002663.052,2609002682.449,2609016644.129,13959.447,13981.077,21.630,19.397,2.233,86018.923,0,0.000,0,333,48,0
16,2609102663.052,2609102682.469,2609116565.679,13881.234,13902.627,21.393,19.417,1.976,86097.373,0,0.000,0,333,48,0
17,2609202663.052,2609202682.939,2609216533.849,13849.327,13870.797,21.470,19.887,1.583,86129.203,0,0.000,0,333,48,0
18,2609302663.052,2609302685.281,2609316568.059,13880.919,13905.007,24.088,22.229,1.859,86094.993,0,0.000,0,333,48,0
19,2609402663.052,2609402684.834,2609416380.531,13694.071,13717.479,23.408,21.782,1.626,86282.521,0,0.000,0,333,48,0
20,2609502663.052,2609502685.108,2609516568.355,13881.134,13905.303,24.169,22.056,2.113,86094.697,0,0.000,0,333,48,0
21,2609602663.052,2609602681.884,2609616593.843,13910.201,13930.791,20.590,18.832,1.758,86069.209,0,0.000,0,333,48,0
22,2609702663.052,2609702684.614,2609716558.865,13872.565,13895.813,23.248,21.562,1.686,86104.187,0,0.000,0,333,48,0
23,2609802663.052,2609802682.337,2609816595.893,13911.914,13932.841,20.927,19.285,1.642,86067.159,0,0.000,0,333,48,0
24,2609902663.052,2609902684.232,2609916613.755,13927.736,13950.703,22.967,21.180,1.787,86049.297,0,0.000,0,333,48,0
25,2610002663.052,2610002682.783,2610016601.190,13916.825,13938.138,21.313,19.731,1.582,86061.862,0,0.000,0,333,48,0
26,2610102663.052,2610102682.511,2610116589.373,13905.094,13926.321,21.227,19.459,1.768,86073.679,0,0.000,0,333,48,0
27,2610202663.052,2610202682.934,2610216565.703,13881.056,13902.651,21.595,19.882,1.713,86097.349,0,0.000,0,333,48,0
28,2610302663.052,2610302683.133,2610316528.918,13843.965,13865.866,21.901,20.081,1.820,86134.134,0,0.000,0,333,48,0
29,2610402663.052,2610402685.131,2610416560.092,13873.331,13897.040,23.709,22.079,1.630,86102.960,0,0.000,0,333,48,0
30,2610502663.052,2610502683.491,2610516568.115,13882.643,13905.063,22.420,20.439,1.981,86094.937,0,0.000,0,333,48,0
31,2610602663.052,2610602683.641,2610616617.216,13931.512,13954.164,22.652,20.589,2.063,86045.836,0,0.000,0,333,48,0
32,2610702663.052,2610702683.859,2610716515.740,13830.082,13852.688,22.606,20.807,1.799,86147.312,0,0.000,0,333,48,0
33,2610802663.052,2610802684.280,2610816629.528,13943.479,13966.476,22.997,21.228,1.769,86033.524,0,0.000,0,333,48,0
34,2610902663.052,2610902684.363,2610916597.570,13911.190,13934.518,23.328,21.311,2.017,86065.482,0,0.000,0,333,48,0
35,2611002663.052,2611002683.026,2611016502.511,13817.848,13839.459,21.611,19.974,1.637,86160.541,0,0.000,0,333,48,0
36,2611102663.052,2611102682.999,2611116656.633,13971.730,13993.581,21.851,19.947,1.904,86006.419,0,0.000,0,333,48,0
37,2611202663.052,2611202684.733,2611216530.845,13844.513,13867.793,23.280,21.681,1.599,86132.207,0,0.000,0,333,48,0
38,2611302663.052,2611302684.319,2611316629.146,13942.868,13966.094,23.226,21.267,1.959,86033.906,0,0.000,0,333,48,0
39,2611402663.052,2611402683.453,2611416594.628,13909.006,13931.576,22.570,20.401,2.169,86068.424,0,0.000,0,333,48,0
40,2611502663.052,2611502684.351,2611516442.395,13756.232,13779.343,23.111,21.299,1.812,86220.657,0,0.000,0,333,48,0
41,2611602663.052,2611602684.347,2611616544.481,13858.397,13881.429,23.032,21.295,1.737,86118.571,0,0.000,0,333,48,0
42,2611702663.052,2611702682.621,2611716499.035,13814.730,13835.983,21.253,19.569,1.684,86164.017,0,0.000,0,333,48,0
43,2611802663.052,2611802684.801,2611816665.961,13979.404,14002.909,23.505,21.749,1.756,85997.091,0,0.000,0,333,48,0
