# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=343 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
0,15273505805.987,15273505909.771,15273509478.935,3567.800,3672.948,105.148,103.784,1.364,6327.052,0,0.000,0,343,8192,0,0.000
1,15273515805.987,15273515837.960,15273519396.462,3557.979,3590.475,32.496,31.973,0.523,6409.525,0,0.000,0,343,8192,0,0.000
2,15273525805.987,15273525847.753,15273529374.801,3526.455,3568.814,42.359,41.766,0.593,6431.186,0,0.000,0,343,8192,0,0.000
3,15273535805.987,15273535866.398,15273545830.811,4819.323,10024.824,5205.501,60.411,5145.090,-24.824,1,24.824,1,343,8192,1,0.000
4,15273555805.987,15273555845.017,15273559370.297,3524.454,3564.310,39.856,39.030,0.826,6435.690,0,0.000,0,343,8192,0,0.000
5,15273565805.987,15273565874.336,15273569398.453,3522.945,3592.466,69.521,68.349,1.172,6407.534,0,0.000,0,343,8192,0,0.000
6,15273575805.987,15273575853.905,15273579407.236,3552.847,3601.249,48.402,47.918,0.484,6398.751,0,0.000,0,343,8192,0,0.000
7,15273585805.987,15273585842.376,15273589341.407,3498.411,3535.420,37.009,36.389,0.620,6464.580,0,0.000,0,343,8192,0,0.000
8,15273595805.987,15273595849.228,15273599499.537,3649.773,3693.550,43.777,43.241,0.536,6306.450,0,0.000,0,343,8192,0,0.000
9,15273605805.987,15273605845.328,15273609342.298,3496.163,3536.311,40.148,39.341,0.807,6463.689,0,0.000,0,343,8192,0,0.000
10,15273615805.987,15273615844.182,15273619371.262,3526.566,3565.275,38.709,38.195,0.514,6434.725,0,0.000,0,343,8192,0,0.000
11,15273625805.987,15273625846.326,15273629341.724,3494.602,3535.737,41.135,40.339,0.796,6464.263,0,0.000,0,343,8192,0,0.000
12,15273635805.987,15273635845.471,15273639375.914,3529.818,3569.927,40.109,39.484,0.625,6430.073,0,0.000,0,343,8192,0,0.000
13,15273645805.987,15273645864.298,15273649425.940,3560.889,3619.953,59.064,58.311,0.753,6380.047,0,0.000,0,343,8192,0,0.000
