# probe kind=matmul M=48 K=987 buf_kb=0 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
0,6293077038.581,6293077062.382,6293147924.470,70860.668,70885.889,25.221,23.801,1.420,29114.111,0,0.000,0,987,48,0
1,6293177038.581,6293177059.474,6293247435.818,70375.374,70397.237,21.863,20.893,0.970,29602.763,0,0.000,0,987,48,0
2,6293277038.581,6293277059.241,6293347540.860,70480.499,70502.279,21.780,20.660,1.120,29497.721,0,0.000,0,987,48,0
3,6293377038.581,6293377058.767,6293448146.996,71086.990,71108.415,21.425,20.186,1.239,28891.585,0,0.000,0,987,48,0
4,6293477038.581,6293477067.360,6293547351.662,70282.811,70313.081,30.270,28.779,1.491,29686.919,0,0.000,0,987,48,0
5,6293577038.581,6293577059.763,6293647436.437,70375.693,70397.856,22.163,21.182,0.981,29602.144,0,0.000,0,987,48,0
6,6293677038.581,6293677061.764,6293747449.609,70386.715,70411.028,24.313,23.183,1.130,29588.972,0,0.000,0,987,48,0
7,6293777038.581,6293777058.675,6293847552.497,70492.742,70513.916,21.174,20.094,1.080,29486.084,0,0.000,0,987,48,0
8,6293877038.581,6293877063.070,6293947875.946,70811.817,70837.365,25.548,24.489,1.059,29162.635,0,0.000,0,987,48,0
9,6293977038.581,6293977062.787,6294047975.168,70911.282,70936.587,25.305,24.206,1.099,29063.413,0,0.000,0,987,48,0
10,6294077038.581,6294077059.678,6294147641.284,70580.626,70602.703,22.077,21.097,0.980,29397.297,0,0.000,0,987,48,0
11,6294177038.581,6294177060.567,6294247716.300,70654.694,70677.719,23.025,21.986,1.039,29322.281,0,0.000,0,987,48,0
12,6294277038.581,6294277059.612,6294347611.893,70551.020,70573.312,22.292,21.031,1.261,29426.688,0,0.000,0,987,48,0
13,6294377038.581,6294377064.398,6294447576.294,70510.756,70537.713,26.957,25.817,1.140,29462.287,0,0.000,0,987,48,0
14,6294477038.581,6294477065.177,6294547620.784,70554.557,70582.203,27.646,26.596,1.050,29417.797,0,0.000,0,987,48,0
15,6294577038.581,6294577060.886,6294647474.609,70412.672,70436.028,23.356,22.305,1.051,29563.972,0,0.000,0,987,48,0
16,6294677038.581,6294677059.129,6294747470.137,70410.007,70431.556,21.549,20.548,1.001,29568.444,0,0.000,0,987,48,0
17,6294777038.581,6294777059.597,6294847515.159,70454.490,70476.578,22.088,21.016,1.072,29523.422,0,0.000,0,987,48,0
18,6294877038.581,6294877063.973,6294947547.175,70482.102,70508.594,26.492,25.392,1.100,29491.406,0,0.000,0,987,48,0
19,6294977038.581,6294977063.839,6295047611.882,70547.053,70573.301,26.248,25.258,0.990,29426.699,0,0.000,0,987,48,0
20,6295077038.581,6295077063.276,6295147385.949,70321.643,70347.368,25.725,24.695,1.030,29652.632,0,0.000,0,987,48,0
21,6295177038.581,6295177060.467,6295247463.340,70401.792,70424.759,22.967,21.886,1.081,29575.241,0,0.000,0,987,48,0
22,6295277038.581,6295277064.913,6295347446.145,70379.951,70407.564,27.613,26.332,1.281,29592.436,0,0.000,0,987,48,0
23,6295377038.581,6295377064.038,6295447512.125,70447.147,70473.544,26.397,25.457,0.940,29526.456,0,0.000,0,987,48,0
24,6295477038.581,6295477063.514,6295547527.571,70462.866,70488.990,26.124,24.933,1.191,29511.010,0,0.000,0,987,48,0
25,6295577038.581,6295577059.684,6295647573.894,70513.320,70535.313,21.993,21.103,0.890,29464.687,0,0.000,0,987,48,0
26,6295677038.581,6295677063.098,6295748516.526,71452.091,71477.945,25.854,24.517,1.337,28522.055,0,0.000,0,987,48,0
27,6295777038.581,6295777063.646,6295847565.984,70501.238,70527.403,26.165,25.065,1.100,29472.597,0,0.000,0,987,48,0
28,6295877038.581,6295877062.691,6295947510.888,70447.147,70472.307,25.160,24.110,1.050,29527.693,0,0.000,0,987,48,0
29,6295977038.581,6295977062.077,6296047503.081,70440.004,70464.500,24.496,23.496,1.000,29535.500,0,0.000,0,987,48,0
30,6296077038.581,6296077063.767,6296147623.652,70558.605,70585.071,26.466,25.186,1.280,29414.929,0,0.000,0,987,48,0
31,6296177038.581,6296177065.618,6296247340.562,70274.014,70301.981,27.967,27.037,0.930,29698.019,0,0.000,0,987,48,0
32,6296277038.581,6296277061.838,6296347406.893,70343.654,70368.312,24.658,23.257,1.401,29631.688,0,0.000,0,987,48,0
33,6296377038.581,6296377061.574,6296447470.569,70408.074,70431.988,23.914,22.993,0.921,29568.012,0,0.000,0,987,48,0
34,6296477038.581,6296477063.655,6296547505.040,70440.414,70466.459,26.045,25.074,0.971,29533.541,0,0.000,0,987,48,0
35,6296577038.581,6296577061.648,6296647540.423,70477.613,70501.842,24.229,23.067,1.162,29498.158,0,0.000,0,987,48,0
36,6296677038.581,6296677061.315,6296747343.142,70280.696,70304.561,23.865,22.734,1.131,29695.439,0,0.000,0,987,48,0
37,6296777038.581,6296777059.650,6296847368.514,70307.776,70329.933,22.157,21.069,1.088,29670.067,0,0.000,0,987,48,0
38,6296877038.581,6296877060.101,6296947425.101,70363.962,70386.520,22.558,21.520,1.038,29613.480,0,0.000,0,987,48,0
39,6296977038.581,6296977059.532,6297047509.319,70448.850,70470.738,21.888,20.951,0.937,29529.262,0,0.000,0,987,48,0
40,6297077038.581,6297077058.511,6297147591.874,70532.425,70553.293,20.868,19.930,0.938,29446.707,0,0.000,0,987,48,0
41,6297177038.581,6297177058.392,6297247639.684,70580.325,70601.103,20.778,19.811,0.967,29398.897,0,0.000,0,987,48,0
42,6297277038.581,6297277060.106,6297347506.136,70444.853,70467.555,22.702,21.525,1.177,29532.445,0,0.000,0,987,48,0
43,6297377038.581,6297377062.562,6297447385.102,70321.602,70346.521,24.919,23.981,0.938,29653.479,0,0.000,0,987,48,0
44,6297477038.581,6297477059.347,6297547460.063,70399.618,70421.482,21.864,20.766,1.098,29578.518,0,0.000,0,987,48,0
45,6297577038.581,6297577058.807,6297647530.655,70470.931,70492.074,21.143,20.226,0.917,29507.926,0,0.000,0,987,48,0
46,6297677038.581,6297677059.339,6297747549.091,70488.614,70510.510,21.896,20.758,1.138,29489.490,0,0.000,0,987,48,0
47,6297777038.581,6297777060.292,6297847358.136,70296.596,70319.555,22.959,21.711,1.248,29680.445,0,0.000,0,987,48,0
48,6297877038.581,6297877059.562,6297947401.188,70340.708,70362.607,21.899,20.981,0.918,29637.393,0,0.000,0,987,48,0
49,6297977038.581,6297977073.419,6298047746.241,70671.345,70707.660,36.315,34.838,1.477,29292.340,0,0.000,0,987,48,0
50,6298077038.581,6298077061.959,6298147513.088,70450.023,70474.507,24.484,23.378,1.106,29525.493,0,0.000,0,987,48,0
51,6298177038.581,6298177058.483,6298247538.216,70478.716,70499.635,20.919,19.902,1.017,29500.365,0,0.000,0,987,48,0
52,6298277038.581,6298277060.198,6298347337.343,70276.168,70298.762,22.594,21.617,0.977,29701.238,0,0.000,0,987,48,0
53,6298377038.581,6298377061.071,6298447494.467,70432.439,70455.886,23.447,22.490,0.957,29544.114,0,0.000,0,987,48,0
54,6298477038.581,6298477061.583,6298547435.959,70373.469,70397.378,23.909,23.002,0.907,29602.622,0,0.000,0,987,48,0
55,6298577038.581,6298577061.874,6298647457.140,70394.188,70418.559,24.371,23.293,1.078,29581.441,0,0.000,0,987,48,0
56,6298677038.581,6298677070.482,6298747528.143,70456.704,70489.562,32.858,31.901,0.957,29510.438,0,0.000,0,987,48,0
57,6298777038.581,6298777059.923,6298847605.629,70544.709,70567.048,22.339,21.342,0.997,29432.952,0,0.000,0,987,48,0
58,6298877038.581,6298877058.251,6298947364.922,70305.713,70326.341,20.628,19.670,0.958,29673.659,0,0.000,0,987,48,0
59,6298977038.581,6298977061.969,6299047405.689,70342.662,70367.108,24.446,23.388,1.058,29632.892,0,0.000,0,987,48,0
60,6299077038.581,6299077059.566,6299147464.790,70404.287,70426.209,21.922,20.985,0.937,29573.791,0,0.000,0,987,48,0
61,6299177038.581,6299177058.545,6299247537.026,70477.534,70498.445,20.911,19.964,0.947,29501.555,0,0.000,0,987,48,0
62,6299277038.581,6299277060.149,6299347700.150,70639.035,70661.569,22.534,21.568,0.966,29338.431,0,0.000,0,987,48,0
